subject,stimulus,epoch,t_sec,workload,band
S07,CLC,48,96.0,0.2662,boredom
S07,CLC,49,98.0,0.3744,boredom
S07,CLC,51,102.0,0.3578,boredom
S07,CLC,53,106.0,0.1163,boredom
S07,CLC,54,108.0,0.0902,boredom
S07,CLC,55,110.0,0.0809,boredom
S07,CLC,56,112.0,0.2373,boredom
S07,CLC,57,114.0,0.74,overload
S07,CLC,58,116.0,0.0409,boredom
S07,CLC,59,118.0,0.2004,boredom
S07,CLC,62,124.0,0.1637,boredom
S07,CLC,64,128.0,0.1501,boredom
S07,CLC,65,130.0,0.2301,boredom
S07,CLC,66,132.0,0.223,boredom
S07,CLC,67,134.0,0.2925,boredom
S07,CLC,68,136.0,0.0466,boredom
S07,CLC,69,138.0,0.1101,boredom
S07,CLC,70,140.0,0.095,boredom
S07,CLC,71,142.0,0.1565,boredom
S07,CLC,72,144.0,0.1696,boredom
S07,CLC,73,146.0,0.149,boredom
S07,CLC,74,148.0,0.1112,boredom
S07,CLC,75,150.0,0.2324,boredom
S07,CLC,76,152.0,0.3589,boredom
S07,CLC,77,154.0,0.1573,boredom
S07,CLC,78,156.0,0.1323,boredom
S07,CLC,79,158.0,0.1978,boredom
S07,CLC,80,160.0,0.218,boredom
S07,CLC,81,162.0,0.1033,boredom
S07,CLC,82,164.0,0.5711,ideal
S07,CLC,83,166.0,0.159,boredom
S07,CLC,84,168.0,0.4187,ideal
S07,CLC,85,170.0,0.7114,overload
S07,CLC,86,172.0,0.3777,boredom
S07,CLC,87,174.0,0.2476,boredom
S07,CLC,88,176.0,0.2645,boredom
S07,CLC,89,178.0,0.0826,boredom
S07,CLC,90,180.0,0.7078,overload
S07,CLC,91,182.0,0.3636,boredom
S07,CLC,92,184.0,0.2483,boredom
S07,CLC,93,186.0,0.1611,boredom
S07,CLC,94,188.0,0.078,boredom
S07,CLC,95,190.0,0.1802,boredom
S07,CLC,96,192.0,0.1864,boredom
S07,CLC,98,196.0,0.1448,boredom
S07,CLC,99,198.0,0.8158,overload
S07,CLC,100,200.0,0.353,boredom
S07,CLC,101,202.0,0.673,ideal
S07,CLC,102,204.0,0.2301,boredom
S07,CLC,103,206.0,0.27,boredom
S07,CLC,104,208.0,0.2217,boredom
S07,CLC,105,210.0,0.3406,boredom
S07,CLC,106,212.0,0.4882,ideal
S07,CLC,107,214.0,0.2684,boredom
S07,CLC,108,216.0,0.1934,boredom
S07,CLC,109,218.0,1.0,overload
S07,CLC,110,220.0,0.3845,boredom
S07,CLC,111,222.0,0.3596,boredom
S07,CLC,112,224.0,0.3532,boredom
S07,CLC,114,228.0,0.4827,ideal
S07,CLC,115,230.0,0.3131,boredom
S07,CLC,116,232.0,0.1467,boredom
S07,CLC,117,234.0,0.1701,boredom
S07,CLC,118,236.0,0.2922,boredom
S07,CLC,119,238.0,0.1148,boredom
S07,CLC,120,240.0,0.8819,overload
S07,CLC,121,242.0,0.2572,boredom
S07,CLC,122,244.0,0.18,boredom
S07,CLC,123,246.0,0.1595,boredom
S07,CLC,124,248.0,0.1071,boredom
S07,CLC,125,250.0,0.2649,boredom
S07,CLC,126,252.0,0.1594,boredom
S07,CLC,127,254.0,0.1775,boredom
S07,CLC,128,256.0,0.1644,boredom
S07,CLC,129,258.0,0.0961,boredom
S07,CLC,130,260.0,0.1572,boredom
S07,CLC,131,262.0,0.0568,boredom
S07,CLC,132,264.0,0.3984,boredom
S07,CLC,133,266.0,0.255,boredom
S07,CLC,134,268.0,0.4402,ideal
S07,CLC,135,270.0,0.2683,boredom
S07,CLC,136,272.0,0.3828,boredom
S07,CLC,137,274.0,0.0618,boredom
S07,CLC,138,276.0,0.043,boredom
S07,CLC,140,280.0,0.3168,boredom
S07,CLC,141,282.0,0.3225,boredom
S07,CLC,142,284.0,0.2525,boredom
S07,CLC,143,286.0,0.179,boredom
S07,CLC,144,288.0,0.2951,boredom
S07,CLC,145,290.0,0.2131,boredom
S07,CLC,146,292.0,0.0895,boredom
S07,CLC,147,294.0,0.1479,boredom
S07,CLC,148,296.0,0.7184,overload
S07,CLC,149,298.0,0.1519,boredom
S07,CLC,151,302.0,0.4793,ideal
S07,CLC,154,308.0,0.08,boredom
S07,CLC,155,310.0,0.1699,boredom
S07,CLC,156,312.0,0.4071,ideal
S07,CLC,157,314.0,0.4006,ideal
S07,CLC,158,316.0,0.6057,ideal
S07,CLC,159,318.0,0.2967,boredom
S07,CLC,160,320.0,0.3373,boredom
S07,CLC,161,322.0,0.2863,boredom
S07,CLC,162,324.0,0.5555,ideal
S07,CLC,164,328.0,0.3599,boredom
S07,CLC,165,330.0,0.3545,boredom
S07,CLC,166,332.0,0.1937,boredom
S07,CLC,167,334.0,0.1755,boredom
S07,CLC,168,336.0,0.0811,boredom
S07,CLC,169,338.0,0.0873,boredom
S07,CLC,170,340.0,0.0988,boredom
S07,CLC,171,342.0,0.119,boredom
S07,CLC,172,344.0,0.1589,boredom
S07,CLC,173,346.0,0.0462,boredom
S07,CLC,174,348.0,0.1835,boredom
S07,CLC,175,350.0,0.1066,boredom
S07,CLC,176,352.0,0.1386,boredom
S07,CLC,178,356.0,0.0989,boredom
S07,CLC,179,358.0,0.1388,boredom
S07,CLC,182,364.0,0.398,boredom
S07,CLC,183,366.0,0.0832,boredom
S07,CLC,184,368.0,0.1791,boredom
S07,CLC,185,370.0,0.0701,boredom
S07,CLC,186,372.0,0.194,boredom
S07,CLC,187,374.0,0.1249,boredom
S07,CLC,188,376.0,0.2155,boredom
S07,CLC,189,378.0,0.2256,boredom
S07,CLC,190,380.0,0.3202,boredom
S07,CLC,191,382.0,0.1707,boredom
S07,CLC,192,384.0,0.2816,boredom
S07,CLC,193,386.0,0.313,boredom
S07,CLC,194,388.0,0.2393,boredom
S07,CLC,195,390.0,0.065,boredom
S07,CLC,196,392.0,0.2263,boredom
S07,CLC,197,394.0,0.2818,boredom
S07,CLC,198,396.0,0.2108,boredom
S07,CLC,199,398.0,0.1159,boredom
S07,CLC,200,400.0,0.2137,boredom
S07,CLC,201,402.0,0.126,boredom
S07,CLC,203,406.0,1.0,overload
S07,CLC,204,408.0,0.2867,boredom
S07,CLC,205,410.0,0.1939,boredom
S07,CLC,206,412.0,0.2897,boredom
S07,CLC,207,414.0,0.1939,boredom
S07,CLC,208,416.0,0.2958,boredom
S07,CLC,209,418.0,0.2862,boredom
S07,CLC,210,420.0,0.207,boredom
S07,CLC,211,422.0,0.5522,ideal
S07,CLC,212,424.0,0.405,ideal
S07,CLC,213,426.0,0.8287,overload
S07,CLC,217,434.0,0.1174,boredom
S07,CLC,218,436.0,0.3673,boredom
S07,CLC,219,438.0,0.1447,boredom
S07,CLC,220,440.0,0.0646,boredom
S07,CLC,221,442.0,0.2826,boredom
S07,CLC,222,444.0,0.2711,boredom
S07,CLC,223,446.0,0.2158,boredom
S07,CLC,224,448.0,0.5902,ideal
S07,CLC,225,450.0,0.0523,boredom
S07,CLC,226,452.0,0.1189,boredom
S07,CLC,227,454.0,0.1368,boredom
S07,CLC,228,456.0,0.3011,boredom
S07,CLC,229,458.0,0.3657,boredom
S07,CLC,230,460.0,0.2535,boredom
S07,CLC,231,462.0,0.1395,boredom
S07,CLC,232,464.0,0.3565,boredom
S07,CLC,233,466.0,0.1114,boredom
S07,CLC,234,468.0,0.152,boredom
S07,CLC,237,474.0,0.0818,boredom
S07,CLC,238,476.0,0.0897,boredom
S07,CLC,239,478.0,0.198,boredom
S07,CLC,243,486.0,0.1302,boredom
S07,CLC,244,488.0,0.6472,ideal
S07,CLC,245,490.0,0.273,boredom
S07,CLC,246,492.0,0.5313,ideal
S07,CLC,248,496.0,0.9404,overload
S07,CLC,249,498.0,0.4579,ideal
S07,CLC,253,506.0,0.3115,boredom
S07,CLC,254,508.0,0.2388,boredom
S07,CLC,255,510.0,0.2691,boredom
S07,CLC,256,512.0,0.2142,boredom
S07,CLC,257,514.0,0.3745,boredom
S07,CLC,258,516.0,0.5731,ideal
S07,CLC,259,518.0,0.2028,boredom
S07,CLC,262,524.0,0.1664,boredom
S07,CLC,263,526.0,0.2525,boredom
S07,CLC,264,528.0,0.6233,ideal
S07,CLC,266,532.0,0.1605,boredom
S07,CLC,267,534.0,0.5419,ideal
S07,CLC,268,536.0,0.3565,boredom
S07,CLC,269,538.0,0.1534,boredom
S07,CLC,270,540.0,0.0833,boredom
S07,CLC,271,542.0,0.3156,boredom
S07,CLC,272,544.0,0.4411,ideal
S07,CLC,274,548.0,0.4417,ideal
S07,CLC,276,552.0,0.1677,boredom
S07,CLC,278,556.0,0.1296,boredom
S07,CLC,279,558.0,0.2414,boredom
S07,CLC,280,560.0,0.3747,boredom
S07,CLC,281,562.0,0.4843,ideal
S07,CLC,283,566.0,0.3991,boredom
S07,CLC,284,568.0,0.1287,boredom
S07,CLC,285,570.0,0.5104,ideal
S07,CLC,286,572.0,0.4047,ideal
S07,CLC,287,574.0,0.1237,boredom
S07,CLC,288,576.0,0.3654,boredom
S07,CLC,289,578.0,0.3279,boredom
S07,CLC,291,582.0,0.3537,boredom
S07,CLC,293,586.0,0.1188,boredom
S07,CLC,294,588.0,0.1998,boredom
S07,CLC,295,590.0,0.177,boredom
S07,CLC,296,592.0,0.2111,boredom
S07,CLC,297,594.0,0.1087,boredom
S07,CLC,299,598.0,0.2393,boredom
S07,CLC,300,600.0,0.1619,boredom
S07,CLC,301,602.0,0.1157,boredom
S07,CLC,302,604.0,0.2839,boredom
S07,CLC,303,606.0,0.1864,boredom
S07,CLC,305,610.0,0.0811,boredom
S07,CLC,306,612.0,0.1215,boredom
S07,CLC,307,614.0,0.2523,boredom
S07,CLC,308,616.0,0.1416,boredom
S07,CLC,309,618.0,0.1019,boredom
S07,CLC,310,620.0,0.2337,boredom
S07,CLC,312,624.0,0.1754,boredom
S07,CLC,313,626.0,0.2077,boredom
S07,CLC,314,628.0,0.1536,boredom
S07,CLC,315,630.0,0.1788,boredom
S07,CLC,316,632.0,0.7972,overload
S07,CLC,318,636.0,0.417,ideal
S07,CLC,319,638.0,0.3541,boredom
S07,CLC,320,640.0,0.7115,overload
S07,CLC,321,642.0,0.1271,boredom
S07,CLC,322,644.0,0.1731,boredom
S07,CLC,325,650.0,0.1065,boredom
S07,CLC,328,656.0,0.2385,boredom
S07,CLC,329,658.0,0.0732,boredom
S07,CLC,330,660.0,0.1282,boredom
S07,CLC,331,662.0,0.3633,boredom
S07,CLC,332,664.0,0.2014,boredom
S07,CLC,333,666.0,0.0889,boredom
S07,CLC,334,668.0,0.0904,boredom
S07,CLC,336,672.0,0.2373,boredom
S07,CLC,337,674.0,0.3096,boredom
S07,CLC,338,676.0,0.1326,boredom
S07,CLC,339,678.0,0.5082,ideal
S07,CLC,340,680.0,0.1034,boredom
S07,CLC,341,682.0,0.2418,boredom
S07,CLC,342,684.0,0.2552,boredom
S07,CLC,343,686.0,0.2288,boredom
S07,CLC,344,688.0,0.1779,boredom
S07,CLC,345,690.0,0.8169,overload
S07,CLC,346,692.0,0.2185,boredom
S07,CLC,347,694.0,0.0765,boredom
S07,CLC,351,702.0,0.1599,boredom
S07,CLC,352,704.0,0.1755,boredom
S07,CLC,355,710.0,0.2039,boredom
S07,CLC,356,712.0,0.1735,boredom
S07,CLC,358,716.0,0.1726,boredom
S07,CLC,361,722.0,0.2467,boredom
S07,CLC,362,724.0,0.3086,boredom
S07,CLC,363,726.0,0.1692,boredom
S07,CLC,364,728.0,0.1016,boredom
S07,CLC,365,730.0,0.1707,boredom
S07,CLC,368,736.0,0.3633,boredom
S07,CLC,371,742.0,0.5242,ideal
S07,CLC,372,744.0,0.8626,overload
S07,CLC,373,746.0,0.4714,ideal
S07,CLC,377,754.0,0.4473,ideal
S07,CLC,378,756.0,0.2131,boredom
S07,CLC,381,762.0,0.6602,ideal
S07,CLC,382,764.0,0.3704,boredom
S07,CLC,383,766.0,0.1282,boredom
S07,CLC,385,770.0,0.1257,boredom
S07,CLC,387,774.0,0.117,boredom
S07,CLC,388,776.0,0.3776,boredom
S07,CLC,390,780.0,0.2106,boredom
S07,CLC,391,782.0,0.1334,boredom
S07,CLC,392,784.0,0.1412,boredom
S07,CLC,393,786.0,0.1409,boredom
S07,CLC,394,788.0,0.1651,boredom
S07,CLC,395,790.0,0.0528,boredom
S07,CLC,396,792.0,0.0636,boredom
S07,CLC,397,794.0,0.0929,boredom
S07,CLC,401,802.0,0.18,boredom
S07,CLC,402,804.0,0.4039,ideal
S07,CLC,403,806.0,0.2443,boredom
S07,CLC,404,808.0,0.2126,boredom
S07,CLC,405,810.0,0.1533,boredom
S07,CLC,407,814.0,0.1053,boredom
S07,CLC,409,818.0,0.4422,ideal
S07,CLC,410,820.0,0.2804,boredom
S07,CLC,411,822.0,0.1474,boredom
S07,CLC,412,824.0,0.3092,boredom
S07,CLC,414,828.0,0.1718,boredom
S07,CLC,415,830.0,0.1411,boredom
S07,CLC,416,832.0,0.9977,overload
S07,CLC,417,834.0,0.2911,boredom
S07,CLC,418,836.0,0.331,boredom
S07,CLC,419,838.0,0.2765,boredom
S07,CLC,420,840.0,0.139,boredom
S07,CLC,421,842.0,0.4675,ideal
S07,CLC,424,848.0,0.3796,boredom
S07,CLC,425,850.0,0.2686,boredom
S07,CLC,426,852.0,0.1921,boredom
S07,CLC,427,854.0,0.132,boredom
S07,CLC,434,868.0,0.4744,ideal
S07,CLC,435,870.0,0.0835,boredom
S07,CLC,436,872.0,0.076,boredom
S07,CLC,437,874.0,0.7184,overload
S07,CLC,438,876.0,0.2941,boredom
S07,CLC,439,878.0,0.1814,boredom
S07,CLC,446,892.0,0.2102,boredom
S07,CLC,448,896.0,0.6624,ideal
S07,CLC,449,898.0,0.1296,boredom
S07,CLC,450,900.0,0.4003,ideal
S07,CLC,455,910.0,0.3463,boredom
S07,CLC,456,912.0,0.5293,ideal
S07,CLC,457,914.0,0.4137,ideal
S07,CLC,458,916.0,0.2075,boredom
S07,CLC,463,926.0,0.345,boredom
S07,CLC,466,932.0,0.172,boredom
S07,CLC,467,934.0,0.1629,boredom
S07,CLC,468,936.0,0.0524,boredom
S07,CLC,471,942.0,0.2555,boredom
S07,CLC,472,944.0,0.2086,boredom
S07,CLC,473,946.0,0.131,boredom
S07,CLC,474,948.0,0.1048,boredom
S07,CLC,475,950.0,0.2981,boredom
S07,CLC,477,954.0,0.1952,boredom
S07,CLC,478,956.0,0.3118,boredom
S07,CLC,479,958.0,0.2103,boredom
S07,CLC,480,960.0,0.1206,boredom
S07,CLC,481,962.0,0.6388,ideal
S07,CLC,484,968.0,0.5604,ideal
S07,CLC,487,974.0,0.3419,boredom
S07,CLC,488,976.0,0.1797,boredom
S07,CLC,489,978.0,0.2033,boredom
S07,CLC,490,980.0,0.1527,boredom
S07,CLC,493,986.0,0.3648,boredom
S07,CLC,494,988.0,0.2312,boredom
S07,CLC,495,990.0,0.3063,boredom
S07,CLC,498,996.0,0.1077,boredom
S07,CLC,499,998.0,0.0598,boredom
S07,CLC,501,1002.0,0.3898,boredom
S07,CLC,502,1004.0,0.1601,boredom
S07,CLC,503,1006.0,0.1926,boredom
S07,CLC,507,1014.0,0.3346,boredom
S07,CLC,511,1022.0,0.3457,boredom
S07,CLC,515,1030.0,0.2604,boredom
S07,CLC,516,1032.0,0.1189,boredom
S07,CLC,517,1034.0,0.245,boredom
S07,CLC,518,1036.0,0.2359,boredom
S07,CLC,519,1038.0,0.5281,ideal
S07,CLC,527,1054.0,0.2675,boredom
S07,CLC,528,1056.0,0.2654,boredom
S07,CLC,529,1058.0,0.3077,boredom
S07,CLC,535,1070.0,0.0033,boredom
S07,CLC,541,1082.0,0.015,boredom
S07,CLC,542,1084.0,0.0662,boredom
S07,CLC,543,1086.0,0.0665,boredom
S07,CLC,544,1088.0,0.0569,boredom
S07,CLC,545,1090.0,0.0847,boredom
S07,CLC,546,1092.0,0.0518,boredom
S07,CLC,547,1094.0,0.1345,boredom
S07,CLC,548,1096.0,0.0651,boredom
S07,CLC,554,1108.0,1.0,overload
S07,CLC,557,1114.0,0.6993,ideal
S07,INT,0,0.0,0.1856,boredom
S07,INT,1,2.0,0.3135,boredom
S07,INT,2,4.0,0.2307,boredom
S07,INT,3,6.0,0.5737,ideal
S07,INT,5,10.0,1.0,overload
S07,INT,7,14.0,0.0265,boredom
S07,INT,8,16.0,0.0998,boredom
S07,INT,9,18.0,0.9061,overload
S07,INT,12,24.0,0.0083,boredom
S07,INT,13,26.0,0.0,boredom
S07,INT,14,28.0,0.0,boredom
S07,INT,15,30.0,0.0039,boredom
S07,INT,16,32.0,0.0924,boredom
S07,INT,19,38.0,1.0,overload
S07,INT,20,40.0,0.5991,ideal
S07,INT,22,44.0,1.0,overload
S07,INT,33,66.0,0.4022,ideal
S07,INT,37,74.0,0.405,ideal
S07,INT,47,94.0,0.5154,ideal
S07,INT,49,98.0,0.3832,boredom
S07,INT,50,100.0,0.0,boredom
S07,INT,52,104.0,0.0,boredom
S07,INT,54,108.0,0.2505,boredom
S07,INT,55,110.0,0.5036,ideal
S07,INT,56,112.0,0.0713,boredom
S07,INT,57,114.0,0.0402,boredom
S07,INT,58,116.0,0.0068,boredom
S07,INT,60,120.0,0.0841,boredom
S07,INT,62,124.0,0.2216,boredom
S07,INT,65,130.0,0.0,boredom
S07,INT,68,136.0,0.261,boredom
S07,INT,79,158.0,0.4362,ideal
S07,INT,103,206.0,0.32,boredom
S07,INT,104,208.0,0.1088,boredom
S07,INT,105,210.0,0.4215,ideal
S07,INT,106,212.0,0.1887,boredom
S07,INT,107,214.0,0.9889,overload
S07,INT,108,216.0,0.1364,boredom
S07,INT,111,222.0,0.7715,overload
S07,INT,113,226.0,0.72,overload
S07,INT,114,228.0,0.4934,ideal
S07,INT,115,230.0,0.4234,ideal
S07,INT,116,232.0,0.4467,ideal
S07,INT,117,234.0,0.5581,ideal
S07,INT,118,236.0,1.0,overload
S07,INT,119,238.0,0.65,ideal
S07,INT,120,240.0,0.4646,ideal
S07,INT,121,242.0,0.2341,boredom
S07,INT,126,252.0,0.0071,boredom
S07,INT,128,256.0,0.3657,boredom
S07,INT,129,258.0,0.3511,boredom
S07,INT,131,262.0,0.2805,boredom
S07,INT,132,264.0,0.9337,overload
S07,INT,134,268.0,1.0,overload
S07,INT,135,270.0,0.6855,ideal
S07,INT,138,276.0,0.0,boredom
S07,INT,139,278.0,0.0,boredom
S07,INT,141,282.0,0.3824,boredom
S07,INT,142,284.0,0.2119,boredom
S07,INT,143,286.0,0.8323,overload
S07,INT,147,294.0,0.4819,ideal
S07,INT,148,296.0,0.3589,boredom
S07,INT,152,304.0,0.3221,boredom
S07,INT,153,306.0,0.2949,boredom
S07,INT,154,308.0,0.1157,boredom
S07,INT,155,310.0,0.2381,boredom
S07,INT,156,312.0,0.2709,boredom
S07,INT,157,314.0,0.3065,boredom
S07,INT,158,316.0,0.618,ideal
S07,INT,159,318.0,0.1832,boredom
S07,INT,160,320.0,0.3651,boredom
S07,INT,161,322.0,0.1583,boredom
S07,INT,162,324.0,0.4479,ideal
S07,INT,163,326.0,0.5577,ideal
S07,INT,164,328.0,0.2828,boredom
S07,INT,165,330.0,0.3615,boredom
S07,INT,166,332.0,0.2537,boredom
S07,INT,167,334.0,0.1998,boredom
S07,INT,168,336.0,0.3162,boredom
S07,INT,169,338.0,0.4084,ideal
S07,INT,170,340.0,0.4153,ideal
S07,INT,171,342.0,0.1998,boredom
S07,INT,172,344.0,0.0835,boredom
S07,INT,173,346.0,0.1267,boredom
S07,INT,174,348.0,0.3473,boredom
S07,INT,175,350.0,0.3299,boredom
S07,INT,176,352.0,0.198,boredom
S07,INT,177,354.0,0.4523,ideal
S07,INT,178,356.0,0.5999,ideal
S07,INT,179,358.0,0.326,boredom
S07,INT,181,362.0,0.1914,boredom
S07,INT,182,364.0,0.4226,ideal
S07,INT,183,366.0,0.3522,boredom
S07,INT,184,368.0,0.2708,boredom
S07,INT,185,370.0,0.7638,overload
S07,INT,186,372.0,0.06,boredom
S07,INT,190,380.0,0.5231,ideal
S07,INT,192,384.0,1.0,overload
S07,INT,194,388.0,0.1058,boredom
S07,INT,195,390.0,0.2047,boredom
S07,INT,196,392.0,0.2691,boredom
S07,INT,201,402.0,0.114,boredom
S07,INT,206,412.0,0.6961,ideal
S07,INT,207,414.0,0.2406,boredom
S07,INT,208,416.0,1.0,overload
S07,INT,212,424.0,0.0003,boredom
S07,INT,213,426.0,0.0151,boredom
S07,INT,215,430.0,0.0,boredom
S07,INT,216,432.0,0.0003,boredom
S07,INT,218,436.0,0.1156,boredom
S07,INT,220,440.0,0.0335,boredom
S07,INT,222,444.0,0.0369,boredom
S07,INT,223,446.0,0.0169,boredom
S07,INT,224,448.0,0.0181,boredom
S07,INT,225,450.0,0.0102,boredom
S07,INT,226,452.0,0.1226,boredom
S07,INT,229,458.0,0.3461,boredom
S07,INT,235,470.0,1.0,overload
S07,INT,236,472.0,0.1736,boredom
S07,INT,237,474.0,0.3389,boredom
S07,INT,239,478.0,1.0,overload
S07,INT,240,480.0,0.2629,boredom
S07,INT,241,482.0,0.089,boredom
S07,INT,242,484.0,0.3118,boredom
S07,INT,245,490.0,0.1462,boredom
S07,INT,246,492.0,0.2753,boredom
S07,INT,247,494.0,0.143,boredom
S07,INT,248,496.0,0.368,boredom
S07,INT,251,502.0,0.4394,ideal
S07,INT,253,506.0,0.6132,ideal
S07,INT,254,508.0,0.2584,boredom
S07,INT,255,510.0,0.8468,overload
S07,INT,256,512.0,0.2082,boredom
S07,INT,257,514.0,0.2709,boredom
S07,INT,258,516.0,0.3287,boredom
S07,INT,259,518.0,0.3535,boredom
S07,INT,265,530.0,0.2581,boredom
S07,INT,266,532.0,0.1391,boredom
S07,INT,267,534.0,0.4423,ideal
S07,INT,268,536.0,0.1462,boredom
S07,INT,269,538.0,0.3222,boredom
S07,INT,270,540.0,0.1809,boredom
S07,INT,271,542.0,0.2344,boredom
S07,INT,272,544.0,0.4791,ideal
S07,INT,274,548.0,0.3927,boredom
S07,INT,275,550.0,0.1568,boredom
S07,INT,276,552.0,0.0664,boredom
S07,INT,277,554.0,0.3705,boredom
S07,INT,278,556.0,0.1232,boredom
S07,INT,279,558.0,0.2245,boredom
S07,INT,280,560.0,0.2025,boredom
S07,INT,281,562.0,0.2173,boredom
S07,INT,287,574.0,0.1706,boredom
S07,INT,288,576.0,0.3258,boredom
S07,INT,289,578.0,0.1091,boredom
S07,INT,291,582.0,0.4346,ideal
S07,INT,294,588.0,0.1304,boredom
S07,INT,295,590.0,0.1179,boredom
S07,INT,296,592.0,0.218,boredom
S07,INT,297,594.0,0.9781,overload
S07,INT,298,596.0,0.2169,boredom
S07,INT,299,598.0,0.0816,boredom
S07,INT,300,600.0,0.0534,boredom
S07,INT,301,602.0,0.0878,boredom
S07,INT,302,604.0,0.3247,boredom
S07,INT,303,606.0,0.0459,boredom
S07,INT,304,608.0,0.1094,boredom
S07,INT,305,610.0,0.1922,boredom
S07,INT,306,612.0,0.5191,ideal
S07,INT,307,614.0,0.521,ideal
S07,INT,308,616.0,0.1075,boredom
S07,INT,309,618.0,0.1996,boredom
S07,INT,310,620.0,0.2175,boredom
S07,INT,311,622.0,0.7706,overload
S07,INT,312,624.0,0.2149,boredom
S07,INT,313,626.0,0.1246,boredom
S07,INT,314,628.0,0.1807,boredom
S07,INT,315,630.0,0.2291,boredom
S07,INT,316,632.0,0.3889,boredom
S07,INT,317,634.0,0.141,boredom
S07,INT,318,636.0,0.0144,boredom
S07,INT,319,638.0,0.3672,boredom
S07,INT,320,640.0,0.1556,boredom
S07,INT,321,642.0,0.2776,boredom
S07,INT,322,644.0,0.4039,ideal
S07,INT,323,646.0,0.0914,boredom
S07,INT,324,648.0,0.9415,overload
S07,INT,325,650.0,0.4197,ideal
S07,INT,326,652.0,0.4821,ideal
S07,INT,329,658.0,0.4085,ideal
S07,INT,330,660.0,0.2011,boredom
S07,INT,331,662.0,0.0566,boredom
S07,INT,332,664.0,0.2393,boredom
S07,INT,333,666.0,0.0384,boredom
S07,INT,334,668.0,0.0202,boredom
S07,INT,335,670.0,0.0002,boredom
S07,INT,336,672.0,0.1614,boredom
S07,INT,337,674.0,0.1337,boredom
S07,INT,338,676.0,0.1968,boredom
S07,INT,339,678.0,0.3411,boredom
S07,INT,340,680.0,0.1874,boredom
S07,INT,341,682.0,0.7371,overload
S07,INT,342,684.0,0.298,boredom
S07,INT,343,686.0,0.1309,boredom
S07,INT,344,688.0,0.1633,boredom
S07,INT,345,690.0,0.1461,boredom
S07,INT,346,692.0,0.266,boredom
S07,INT,347,694.0,0.1032,boredom
S07,INT,348,696.0,0.2442,boredom
S07,INT,349,698.0,0.0722,boredom
S07,INT,350,700.0,0.1828,boredom
S07,INT,351,702.0,0.6853,ideal
S07,INT,352,704.0,0.2299,boredom
S07,INT,354,708.0,0.2186,boredom
S07,INT,355,710.0,0.1515,boredom
S07,INT,356,712.0,0.1215,boredom
S07,INT,357,714.0,0.6536,ideal
S07,INT,358,716.0,0.7697,overload
S07,INT,359,718.0,0.1782,boredom
S07,INT,360,720.0,0.2965,boredom
S07,INT,361,722.0,0.1442,boredom
S07,INT,362,724.0,0.2776,boredom
S07,INT,363,726.0,0.7521,overload
S07,INT,364,728.0,0.1806,boredom
S07,INT,365,730.0,0.4576,ideal
S07,INT,366,732.0,0.5989,ideal
S07,INT,367,734.0,0.2589,boredom
S07,INT,368,736.0,0.528,ideal
S07,INT,369,738.0,0.6271,ideal
S07,INT,370,740.0,0.3152,boredom
S07,INT,371,742.0,0.2717,boredom
S07,INT,372,744.0,0.327,boredom
S07,INT,373,746.0,0.4041,ideal
S07,INT,375,750.0,0.1695,boredom
S07,INT,376,752.0,0.1906,boredom
S07,INT,377,754.0,0.129,boredom
S07,INT,378,756.0,0.1113,boredom
S07,INT,379,758.0,0.25,boredom
S07,INT,381,762.0,0.3439,boredom
S07,INT,382,764.0,0.3359,boredom
S07,INT,383,766.0,0.2538,boredom
S07,INT,384,768.0,0.3092,boredom
S07,INT,385,770.0,0.5734,ideal
S07,INT,386,772.0,0.135,boredom
S07,INT,387,774.0,0.1091,boredom
S07,INT,388,776.0,0.1875,boredom
S07,INT,389,778.0,0.2555,boredom
S07,INT,390,780.0,0.5351,ideal
S07,INT,391,782.0,0.3009,boredom
S07,INT,392,784.0,0.2981,boredom
S07,INT,393,786.0,0.4334,ideal
S07,INT,394,788.0,0.1981,boredom
S07,INT,395,790.0,0.2607,boredom
S07,INT,396,792.0,0.1289,boredom
S07,INT,399,798.0,0.5234,ideal
S07,INT,400,800.0,0.0999,boredom
S07,INT,401,802.0,0.0688,boredom
S07,INT,402,804.0,0.0967,boredom
S07,INT,405,810.0,0.3549,boredom
S07,INT,406,812.0,0.2607,boredom
S07,INT,407,814.0,0.3455,boredom
S07,INT,408,816.0,0.3133,boredom
S07,INT,409,818.0,0.4457,ideal
S07,INT,410,820.0,0.2841,boredom
S07,INT,411,822.0,0.2704,boredom
S07,INT,412,824.0,0.3055,boredom
S07,INT,413,826.0,0.3788,boredom
S07,INT,414,828.0,0.2568,boredom
S07,INT,415,830.0,0.1559,boredom
S07,INT,416,832.0,0.4441,ideal
S07,INT,417,834.0,0.1942,boredom
S07,INT,418,836.0,0.1893,boredom
S07,INT,419,838.0,0.8451,overload
S07,INT,420,840.0,0.9005,overload
S07,INT,423,846.0,0.4631,ideal
S07,INT,427,854.0,0.6165,ideal
S07,INT,428,856.0,0.1087,boredom
S07,INT,431,862.0,0.175,boredom
S07,INT,432,864.0,0.172,boredom
S07,INT,433,866.0,0.1337,boredom
S07,INT,434,868.0,0.1381,boredom
S07,INT,435,870.0,0.2003,boredom
S07,INT,436,872.0,0.7209,overload
S07,INT,437,874.0,0.0879,boredom
S07,INT,439,878.0,0.3921,boredom
