subject,stimulus,t_s,channel,value
R2-03,INT,1110,gaze deviation,0.459856137451
R2-03,INT,1111,gaze deviation,0.0719287454252
R2-03,INT,1112,gaze deviation,0.297186564435
R2-03,INT,1113,gaze deviation,0.267118097699
R2-03,INT,1114,gaze deviation,0.190026141993
R2-03,INT,1115,gaze deviation,0.303634067574
R2-03,INT,1116,gaze deviation,0.311057362378
R2-03,INT,1117,gaze deviation,0.286864687858
R2-03,INT,1118,gaze deviation,0.0933970673489
R2-03,INT,1119,gaze deviation,0.0463811949751
R2-03,INT,1120,gaze deviation,0.0664914778366
R2-03,INT,1121,gaze deviation,0.0675889202304
R2-03,INT,1122,gaze deviation,0.0568594484102
R2-03,INT,1123,gaze deviation,0.128436072342
R2-03,INT,1124,gaze deviation,0.106623744731
R2-03,INT,1125,gaze deviation,0.13652473732
R2-03,INT,1126,gaze deviation,0.0703069842945
R2-03,INT,1127,gaze deviation,0.0845634023422
R2-03,INT,1128,gaze deviation,0.0849568021369
R2-03,INT,1129,gaze deviation,0.148505157655
R2-03,INT,1130,gaze deviation,0.0811810885068
R2-03,INT,1131,gaze deviation,0.0523830620598
R2-03,INT,1132,gaze deviation,0.0762136228217
R2-03,INT,1133,gaze deviation,0.0654092817404
R2-03,INT,1134,gaze deviation,0.0608654947942
R2-03,INT,1135,gaze deviation,0.0732845714865
R2-03,INT,1136,gaze deviation,0.0522754445613
R2-03,INT,1137,gaze deviation,0.0905093355434
R2-03,INT,1138,gaze deviation,0.0896447088894
R2-03,INT,1139,gaze deviation,0.0512955538352
R2-03,INT,1140,gaze deviation,0.133642298615
R2-03,INT,1141,gaze deviation,0.15872360324
R2-03,INT,1142,gaze deviation,0.167395319617
R2-03,INT,1143,gaze deviation,0.176784388537
R2-03,INT,1144,gaze deviation,0.327713973402
R2-03,INT,1145,gaze deviation,0.322425674187
R2-03,INT,1146,gaze deviation,0.338666146994
R2-03,INT,1147,gaze deviation,0.316363368587
R2-03,INT,1148,gaze deviation,0.285458919898
R2-03,INT,1149,gaze deviation,0.144406092301
R2-03,INT,1150,gaze deviation,0.1271417743
R2-03,INT,1151,gaze deviation,0.115521286247
R2-03,INT,1152,gaze deviation,0.174352066041
R2-03,INT,1153,gaze deviation,0.136256352846
R2-03,INT,1154,gaze deviation,0.116676839832
R2-03,INT,1155,gaze deviation,0.14723016748
R2-03,INT,1156,gaze deviation,0.0807947679677
R2-03,INT,1157,gaze deviation,0.112202541677
R2-03,INT,1158,gaze deviation,0.0770672221383
R2-03,INT,1159,gaze deviation,0.164868873043
R2-03,INT,1160,gaze deviation,0.0729566195097
R2-03,INT,1161,gaze deviation,0.130488176885
R2-03,INT,1162,gaze deviation,0.269360721591
R2-03,INT,1163,gaze deviation,0.320120754437
R2-03,INT,1164,gaze deviation,0.295393682408
R2-03,INT,1165,gaze deviation,0.141184106394
R2-03,INT,1166,gaze deviation,0.16697265304
R2-03,INT,1167,gaze deviation,0.19360064448
R2-03,INT,1168,gaze deviation,0.19379980369
R2-03,INT,1169,gaze deviation,0.123374511994
R2-03,INT,1170,gaze deviation,0.110334787217
R2-03,INT,1171,gaze deviation,0.150790613978
R2-03,INT,1172,gaze deviation,0.216962652869
R2-03,INT,1173,gaze deviation,0.220801127135
R2-03,INT,1174,gaze deviation,0.203988679021
R2-03,INT,1175,gaze deviation,0.104479932255
R2-03,INT,1176,gaze deviation,0.183933298051
R2-03,INT,1177,gaze deviation,0.227729102751
R2-03,INT,1178,gaze deviation,0.161015329691
R2-03,INT,1179,gaze deviation,0.113471339603
R2-03,INT,1180,gaze deviation,0.154886403453
R2-03,INT,1181,gaze deviation,0.271759660002
R2-03,INT,1182,gaze deviation,0.310656690339
R2-03,INT,1183,gaze deviation,0.250024884796
R2-03,INT,1184,gaze deviation,0.0880941535194
R2-03,INT,1185,gaze deviation,0.12362594231
R2-03,INT,1186,gaze deviation,0.182792733675
R2-03,INT,1187,gaze deviation,0.194736380616
R2-03,INT,1188,gaze deviation,0.257795619947
R2-03,INT,1189,gaze deviation,0.113104166816
R2-03,INT,1190,gaze deviation,0.101282628898
R2-03,INT,1191,gaze deviation,0.0685926625016
R2-03,INT,1192,gaze deviation,0.027813492892
R2-03,INT,1193,gaze deviation,0.0246986062755
R2-03,INT,1194,gaze deviation,0.180247420242
R2-03,INT,1195,gaze deviation,0.269637248572
R2-03,INT,1196,gaze deviation,0.190747949327
R2-03,INT,1197,gaze deviation,0.143463040156
R2-03,INT,1198,gaze deviation,0.118911312993
R2-03,INT,1199,gaze deviation,0.0532970317396
R2-03,INT,1200,gaze deviation,0.176977058168
R2-03,INT,1201,gaze deviation,0.160929964939
R2-03,INT,1202,gaze deviation,0.123693839502
R2-03,INT,1203,gaze deviation,0.152719152094
R2-03,INT,1204,gaze deviation,0.115007621728
R2-03,INT,1205,gaze deviation,0.0875384642872
R2-03,INT,1206,gaze deviation,0.133057638288
R2-03,INT,1207,gaze deviation,0.116440258436
R2-03,INT,1208,gaze deviation,0.175196233685
R2-03,INT,1209,gaze deviation,0.145873138222
R2-03,INT,1210,gaze deviation,0.123156726411
R2-03,INT,1211,gaze deviation,0.109776196844
R2-03,INT,1212,gaze deviation,0.162291320342
R2-03,INT,1213,gaze deviation,0.200586689618
R2-03,INT,1214,gaze deviation,0.101116697195
R2-03,INT,1215,gaze deviation,0.102119189423
R2-03,INT,1216,gaze deviation,0.163184742306
R2-03,INT,1217,gaze deviation,0.154654633198
R2-03,INT,1218,gaze deviation,0.159386346704
R2-03,INT,1219,gaze deviation,0.137643922256
R2-03,INT,1220,gaze deviation,0.0686910374128
R2-03,INT,1221,gaze deviation,0.10159745152
R2-03,INT,1222,gaze deviation,0.188496795496
R2-03,INT,1223,gaze deviation,0.196063938846
R2-03,INT,1224,gaze deviation,0.170125747763
R2-03,INT,1225,gaze deviation,0.119630884901
R2-03,INT,1226,gaze deviation,0.161833744994
R2-03,INT,1227,gaze deviation,0.0815187289363
R2-03,INT,1228,gaze deviation,0.0683765173552
R2-03,INT,1229,gaze deviation,0.0490798270984
R2-03,INT,1230,gaze deviation,0.151127621595
R2-03,INT,1231,gaze deviation,0.0468581540142
R2-03,INT,1232,gaze deviation,0.127630541628
R2-03,INT,1233,gaze deviation,0.0461431863441
R2-03,INT,1234,gaze deviation,0.093628227714
R2-03,INT,1235,gaze deviation,0.0927724634583
R2-03,INT,1236,gaze deviation,0.0921461338614
R2-03,INT,1237,gaze deviation,0.0648873849697
R2-03,INT,1238,gaze deviation,0.144082909553
R2-03,INT,1239,gaze deviation,0.147440669671
R2-03,INT,1240,gaze deviation,0.132698135628
R2-03,INT,1241,gaze deviation,0.0851300496579
R2-03,INT,1242,gaze deviation,0.144793737546
R2-03,INT,1243,gaze deviation,0.11457474446
R2-03,INT,1244,gaze deviation,0.0946206622779
R2-03,INT,1245,gaze deviation,0.0232244607378
R2-03,INT,1246,gaze deviation,0.0555534820963
R2-03,INT,1247,gaze deviation,0.0453946647581
R2-03,INT,1248,gaze deviation,0.119858208625
R2-03,INT,1249,gaze deviation,0.174195913103
R2-03,INT,1250,gaze deviation,0.203222923357
R2-03,INT,1251,gaze deviation,0.162663180636
R2-03,INT,1252,gaze deviation,
R2-03,INT,1253,gaze deviation,
R2-03,INT,1254,gaze deviation,0.200097984823
R2-03,INT,1255,gaze deviation,0.194877735297
R2-03,INT,1256,gaze deviation,0.133283004207
R2-03,INT,1257,gaze deviation,0.114791121769
R2-03,INT,1258,gaze deviation,0.0462819890221
R2-03,INT,1259,gaze deviation,0.0659444216507
R2-03,INT,1260,gaze deviation,0.101052637209
R2-03,INT,1261,gaze deviation,0.102746085634
R2-03,INT,1262,gaze deviation,0.0940295473824
R2-03,INT,1263,gaze deviation,0.1024773109
R2-03,INT,1264,gaze deviation,0.0838015773722
R2-03,INT,1265,gaze deviation,0.06287928267
R2-03,INT,1266,gaze deviation,0.0737756854848
R2-03,INT,1267,gaze deviation,0.106226175996
R2-03,INT,1268,gaze deviation,0.0785072589844
R2-03,INT,1269,gaze deviation,0.0861826581271
R2-03,INT,1270,gaze deviation,0.16032348349
R2-03,INT,1271,gaze deviation,0.180947192682
R2-03,INT,1272,gaze deviation,0.101288620086
R2-03,INT,1273,gaze deviation,0.146324180617
R2-03,INT,1274,gaze deviation,0.191730735681
R2-03,INT,1275,gaze deviation,0.104314870381
R2-03,INT,1276,gaze deviation,0.0406945252798
R2-03,INT,1277,gaze deviation,0.0713974064333
R2-03,INT,1278,gaze deviation,0.0663955816085
R2-03,INT,1279,gaze deviation,0.0935823326781
R2-03,INT,1280,gaze deviation,0.104604104717
R2-03,INT,1281,gaze deviation,0.123320913295
R2-03,INT,1282,gaze deviation,0.122159741157
R2-03,INT,1283,gaze deviation,0.041448391681
R2-03,INT,1284,gaze deviation,0.0442640913188
R2-03,INT,1285,gaze deviation,0.0290001388254
R2-03,INT,1286,gaze deviation,0.0517340732106
R2-03,INT,1287,gaze deviation,0.0740047983378
R2-03,INT,1288,gaze deviation,0.0372575730719
R2-03,INT,1289,gaze deviation,0.0548871813358
R2-03,INT,1290,gaze deviation,0.0513525567017
R2-03,INT,1291,gaze deviation,0.0303244505435
R2-03,INT,1292,gaze deviation,0.052146901064
R2-03,INT,1293,gaze deviation,0.0433122997799
R2-03,INT,1294,gaze deviation,0.056214736098
R2-03,INT,1295,gaze deviation,0.0514122219329
R2-03,INT,1296,gaze deviation,0.0426688289646
R2-03,INT,1297,gaze deviation,0.0241545613837
R2-03,INT,1298,gaze deviation,0.0217817873881
R2-03,INT,1299,gaze deviation,0.0714201524589
R2-03,INT,1300,gaze deviation,0.0897155934383
R2-03,INT,1301,gaze deviation,0.0913019586026
R2-03,INT,1302,gaze deviation,0.101303577394
R2-03,INT,1303,gaze deviation,0.110350863231
R2-03,INT,1304,gaze deviation,0.109088312721
R2-03,INT,1305,gaze deviation,0.114702504785
R2-03,INT,1306,gaze deviation,0.0984017643321
R2-03,INT,1307,gaze deviation,0.0907653517627
R2-03,INT,1308,gaze deviation,0.0901642196001
R2-03,INT,1309,gaze deviation,0.113607892339
R2-03,INT,1310,gaze deviation,0.0763747515813
R2-03,INT,1311,gaze deviation,0.105845295991
R2-03,INT,1312,gaze deviation,0.083907949019
R2-03,INT,1313,gaze deviation,0.0844651053124
R2-03,INT,1314,gaze deviation,0.0563156394587
R2-03,INT,1315,gaze deviation,0.0442321613556
R2-03,INT,1316,gaze deviation,0.0411148890951
R2-03,INT,1317,gaze deviation,0.0295070887832
R2-03,INT,1318,gaze deviation,0.0399888689753
R2-03,INT,1319,gaze deviation,0.0231067872701
R2-03,INT,1320,gaze deviation,0.0270005316615
R2-03,INT,1321,gaze deviation,0.0223875975651
R2-03,INT,1322,gaze deviation,0.0340377302423
R2-03,INT,1323,gaze deviation,0.0785259693172
R2-03,INT,1324,gaze deviation,0.0790043562837
R2-03,INT,1325,gaze deviation,0.141845353861
R2-03,INT,1326,gaze deviation,0.136714557802
R2-03,INT,1327,gaze deviation,0.0336816452727
R2-03,INT,1328,gaze deviation,0.060713504508
R2-03,INT,1329,gaze deviation,0.0659715932729
R2-03,INT,1330,gaze deviation,0.0806350517426
R2-03,INT,1331,gaze deviation,0.0757585146092
R2-03,INT,1332,gaze deviation,0.039012206127
R2-03,INT,1333,gaze deviation,
R2-03,INT,1334,gaze deviation,
R2-03,INT,1335,gaze deviation,
R2-03,INT,1336,gaze deviation,
R2-03,INT,1337,gaze deviation,
R2-03,INT,1338,gaze deviation,
R2-03,INT,1339,gaze deviation,
R2-03,INT,1340,gaze deviation,
R2-03,INT,1341,gaze deviation,
R2-03,INT,1342,gaze deviation,
R2-03,INT,1343,gaze deviation,
R2-03,INT,1344,gaze deviation,
R2-03,INT,1345,gaze deviation,
R2-03,INT,1346,gaze deviation,
R2-03,INT,1347,gaze deviation,
R2-03,INT,1348,gaze deviation,
R2-03,INT,1349,gaze deviation,
R2-03,INT,1350,gaze deviation,
R2-03,INT,1351,gaze deviation,
R2-03,INT,1352,gaze deviation,
R2-03,INT,1353,gaze deviation,
R2-03,INT,1354,gaze deviation,
R2-03,INT,1355,gaze deviation,
R2-03,INT,1356,gaze deviation,
R2-03,INT,1357,gaze deviation,
R2-03,INT,1358,gaze deviation,
R2-03,INT,1359,gaze deviation,
R2-03,INT,1360,gaze deviation,
R2-03,INT,1361,gaze deviation,
R2-03,INT,1362,gaze deviation,
R2-03,INT,1363,gaze deviation,
R2-03,INT,1364,gaze deviation,0.0922317458568
R2-03,INT,1365,gaze deviation,0.150190485067
R2-03,INT,1366,gaze deviation,0.0875053674237
R2-03,INT,1367,gaze deviation,0.146163796928
R2-03,INT,1368,gaze deviation,0.153979606036
R2-03,INT,1369,gaze deviation,0.199608748926
R2-03,INT,1370,gaze deviation,0.187655751567
R2-03,INT,1371,gaze deviation,0.162453754616
R2-03,INT,1372,gaze deviation,0.109476941331
R2-03,INT,1373,gaze deviation,0.190951016663
R2-03,INT,1374,gaze deviation,0.116985007081
R2-03,INT,1375,gaze deviation,0.0659361318462
R2-03,INT,1376,gaze deviation,0.0911468744124
R2-03,INT,1377,gaze deviation,0.094779244881
R2-03,INT,1378,gaze deviation,0.0992476475276
R2-03,INT,1379,gaze deviation,0.0925987100462
R2-03,INT,1380,gaze deviation,0.0769349375777
R2-03,INT,1381,gaze deviation,0.0817170010246
R2-03,INT,1382,gaze deviation,0.0766901338835
R2-03,INT,1383,gaze deviation,0.0995812378305
R2-03,INT,1384,gaze deviation,0.168965808956
R2-03,INT,1385,gaze deviation,0.125020500524
R2-03,INT,1386,gaze deviation,0.0902599777053
R2-03,INT,1387,gaze deviation,0.102487096639
R2-03,INT,1388,gaze deviation,0.117739685385
R2-03,INT,1389,gaze deviation,0.136953540537
R2-03,INT,1390,gaze deviation,0.13957235341
R2-03,INT,1391,gaze deviation,0.0849613966248
R2-03,INT,1392,gaze deviation,0.105538590848
R2-03,INT,1393,gaze deviation,0.154449274996
R2-03,INT,1394,gaze deviation,0.175673678439
R2-03,INT,1395,gaze deviation,0.163315444011
R2-03,INT,1396,gaze deviation,0.130122990021
R2-03,INT,1397,gaze deviation,0.113834066642
R2-03,INT,1398,gaze deviation,0.259363036455
R2-03,INT,1399,gaze deviation,0.186890528467
R2-03,INT,1400,gaze deviation,0.110060134392
R2-03,INT,1401,gaze deviation,0.154103020592
R2-03,INT,1402,gaze deviation,0.181279655035
R2-03,INT,1403,gaze deviation,0.169286321565
R2-03,INT,1404,gaze deviation,0.229558195685
R2-03,INT,1405,gaze deviation,0.32500383863
R2-03,INT,1406,gaze deviation,0.141031342578
R2-03,INT,1407,gaze deviation,0.175475972178
R2-03,INT,1408,gaze deviation,0.145569427731
R2-03,INT,1409,gaze deviation,0.0732876466922
R2-03,INT,1410,gaze deviation,0.193800306933
R2-03,INT,1411,gaze deviation,0.242816157296
R2-03,INT,1412,gaze deviation,0.140686936015
R2-03,INT,1413,gaze deviation,0.121829551492
R2-03,INT,1414,gaze deviation,0.0935925707287
R2-03,INT,1415,gaze deviation,0.10729960947
R2-03,INT,1416,gaze deviation,0.108811925181
R2-03,INT,1417,gaze deviation,0.205425055256
R2-03,INT,1418,gaze deviation,0.196351393027
R2-03,INT,1419,gaze deviation,0.218561395386
R2-03,INT,1420,gaze deviation,0.311844077974
R2-03,INT,1421,gaze deviation,0.23547371494
R2-03,INT,1422,gaze deviation,0.110875131062
R2-03,INT,1423,gaze deviation,0.193840513971
R2-03,INT,1424,gaze deviation,0.139469019706
R2-03,INT,1425,gaze deviation,0.129548345593
R2-03,INT,1426,gaze deviation,0.208884104672
R2-03,INT,1427,gaze deviation,0.184990481084
R2-03,INT,1428,gaze deviation,0.114505737303
R2-03,INT,1429,gaze deviation,0.0421170325638
R2-03,INT,1430,gaze deviation,0.018846225402
R2-03,INT,1431,gaze deviation,0.0989471769658
R2-03,INT,1432,gaze deviation,0.170038820553
R2-03,INT,1433,gaze deviation,0.233660355676
R2-03,INT,1434,gaze deviation,0.294347683048
R2-03,INT,1435,gaze deviation,0.105348965584
R2-03,INT,1436,gaze deviation,0.0802790807013
R2-03,INT,1437,gaze deviation,0.106768265578
R2-03,INT,1438,gaze deviation,0.0344281370489
R2-03,INT,1439,gaze deviation,0.32089698313
R2-03,INT,1440,gaze deviation,0.35390149653
R2-03,INT,1441,gaze deviation,0.344046196728
R2-03,INT,1442,gaze deviation,0.157333245067
R2-03,INT,1443,gaze deviation,0.313984289074
R2-03,INT,1444,gaze deviation,0.288174672617
R2-03,INT,1445,gaze deviation,0.224896620079
R2-03,INT,1446,gaze deviation,0.34648521821
R2-03,INT,1447,gaze deviation,0.356723684712
R2-03,INT,1448,gaze deviation,0.390796010686
R2-03,INT,1449,gaze deviation,0.237775503538
R2-03,INT,1450,gaze deviation,0.277262087706
R2-03,INT,1451,gaze deviation,0.286905939474
R2-03,INT,1452,gaze deviation,0.215202649053
R2-03,INT,1453,gaze deviation,0.171789457389
R2-03,INT,1454,gaze deviation,0.265478697247
R2-03,INT,1455,gaze deviation,0.179042664004
R2-03,INT,1456,gaze deviation,0.317026292481
R2-03,INT,1457,gaze deviation,0.229155556329
R2-03,INT,1458,gaze deviation,0.159891171197
R2-03,INT,1459,gaze deviation,0.312757504917
R2-03,INT,1460,gaze deviation,0.307433687996
R2-03,INT,1461,gaze deviation,0.35709302714
R2-03,INT,1462,gaze deviation,0.123603914356
R2-03,INT,1463,gaze deviation,0.26535015211
R2-03,INT,1464,gaze deviation,0.28926094965
R2-03,INT,1465,gaze deviation,0.141817524796
R2-03,INT,1466,gaze deviation,0.151526762617
R2-03,INT,1467,gaze deviation,0.242034790242
R2-03,INT,1468,gaze deviation,0.202694203936
R2-03,INT,1469,gaze deviation,0.127663166599
R2-03,INT,1470,gaze deviation,0.114291940019
R2-03,INT,1471,gaze deviation,0.326560894935
R2-03,INT,1472,gaze deviation,0.434803060531
R2-03,INT,1473,gaze deviation,0.233917791656
R2-03,INT,1474,gaze deviation,0.224616255409
R2-03,INT,1475,gaze deviation,0.305713604768
R2-03,INT,1476,gaze deviation,0.267839370772
R2-03,INT,1477,gaze deviation,0.0822157428152
R2-03,INT,1478,gaze deviation,0.0930180729276
R2-03,INT,1479,gaze deviation,0.135548532786
R2-03,INT,1480,gaze deviation,0.27202231081
R2-03,INT,1481,gaze deviation,0.215503041622
R2-03,INT,1482,gaze deviation,0.110879307857
R2-03,INT,1483,gaze deviation,0.0833252568776
R2-03,INT,1484,gaze deviation,0.0787183854838
R2-03,INT,1485,gaze deviation,0.0664899063458
R2-03,INT,1486,gaze deviation,0.113827012982
R2-03,INT,1487,gaze deviation,0.0861349819506
R2-03,INT,1488,gaze deviation,0.13270221719
R2-03,INT,1489,gaze deviation,0.14634756875
R2-03,INT,1490,gaze deviation,0.0945134883187
R2-03,INT,1491,gaze deviation,0.0326351406149
R2-03,INT,1492,gaze deviation,0.082489909793
R2-03,INT,1493,gaze deviation,0.0959854069025
R2-03,INT,1494,gaze deviation,0.119307853434
R2-03,INT,1495,gaze deviation,0.105254009887
R2-03,INT,1496,gaze deviation,0.172065818188
R2-03,INT,1497,gaze deviation,0.268240937013
R2-03,INT,1498,gaze deviation,0.209457859872
R2-03,INT,1499,gaze deviation,0.0923555349633
R2-03,INT,1500,gaze deviation,0.109907378151
R2-03,INT,1501,gaze deviation,0.183506716267
R2-03,INT,1502,gaze deviation,0.184489976791
R2-03,INT,1503,gaze deviation,0.156546860491
R2-03,INT,1504,gaze deviation,0.217870751779
R2-03,INT,1505,gaze deviation,0.0693960155859
R2-03,INT,1506,gaze deviation,0.179145530027
R2-03,INT,1507,gaze deviation,0.225301129135
R2-03,INT,1508,gaze deviation,0.210950543625
R2-03,INT,1509,gaze deviation,0.164564596328
R2-03,INT,1510,gaze deviation,0.196197668183
R2-03,INT,1511,gaze deviation,0.117737462395
R2-03,INT,1512,gaze deviation,0.109937320254
R2-03,INT,1513,gaze deviation,0.0567660260542
R2-03,INT,1514,gaze deviation,0.151377223466
R2-03,INT,1515,gaze deviation,0.103713742418
R2-03,INT,1516,gaze deviation,0.0410254523271
R2-03,INT,1517,gaze deviation,0.116455919712
R2-03,INT,1518,gaze deviation,0.0468372567933
R2-03,INT,1519,gaze deviation,0.0521978205643
R2-03,INT,1520,gaze deviation,0.123510080994
R2-03,INT,1521,gaze deviation,0.0672595190407
R2-03,INT,1522,gaze deviation,0.0436890630888
R2-03,INT,1523,gaze deviation,0.120162808129
R2-03,INT,1524,gaze deviation,0.0676537542566
R2-03,INT,1525,gaze deviation,0.0454770742119
R2-03,INT,1526,gaze deviation,0.0679145868536
R2-03,INT,1527,gaze deviation,0.0936632208796
R2-03,INT,1528,gaze deviation,0.080458677274
R2-03,INT,1529,gaze deviation,0.227488635106
R2-03,INT,1530,gaze deviation,0.376824972935
R2-03,INT,1531,gaze deviation,0.330383068753
R2-03,INT,1532,gaze deviation,0.328603945348
R2-03,INT,1533,gaze deviation,0.343281559016
R2-03,INT,1534,gaze deviation,0.342126148601
R2-03,INT,1535,gaze deviation,0.338606518181
R2-03,INT,1536,gaze deviation,0.318427627048
R2-03,INT,1537,gaze deviation,0.32407921041
R2-03,INT,1538,gaze deviation,0.303595672506
R2-03,INT,1539,gaze deviation,0.264652923196
R2-03,INT,1540,gaze deviation,0.270633922777
R2-03,INT,1541,gaze deviation,0.176142996074
R2-03,INT,1542,gaze deviation,0.144020079028
R2-03,INT,1543,gaze deviation,0.142679456956
R2-03,INT,1544,gaze deviation,0.0858360147472
R2-03,INT,1545,gaze deviation,0.084993618443
R2-03,INT,1546,gaze deviation,0.142180139751
R2-03,INT,1547,gaze deviation,0.216567812679
R2-03,INT,1548,gaze deviation,0.0630507735405
R2-03,INT,1549,gaze deviation,0.126246507052
R2-03,INT,1550,gaze deviation,0.176550041056
R2-03,INT,1551,gaze deviation,0.117263043012
R2-03,INT,1552,gaze deviation,0.140194214968
R2-03,INT,1553,gaze deviation,0.168003095817
R2-03,INT,1554,gaze deviation,0.102359815561
