subject,stimulus,t_s,channel,value
S07,INT,892,cognitive load,0.634596333333
S07,INT,893,cognitive load,0.637631666667
S07,INT,894,cognitive load,0.636204
S07,INT,895,cognitive load,0.645370666667
S07,INT,896,cognitive load,0.654726333333
S07,INT,897,cognitive load,0.675363
S07,INT,898,cognitive load,0.632036666667
S07,INT,899,cognitive load,0.516376333333
S07,INT,900,cognitive load,0.528147
S07,INT,901,cognitive load,0.528312333333
S07,INT,902,cognitive load,0.517860666667
S07,INT,903,cognitive load,0.497393
S07,INT,904,cognitive load,0.477567
S07,INT,905,cognitive load,0.458969333333
S07,INT,906,cognitive load,0.458037
S07,INT,907,cognitive load,0.456728
S07,INT,908,cognitive load,0.451123
S07,INT,909,cognitive load,0.460196333333
S07,INT,910,cognitive load,0.445460666667
S07,INT,911,cognitive load,0.458973666667
S07,INT,912,cognitive load,0.496908666667
S07,INT,913,cognitive load,0.613081333333
S07,INT,914,cognitive load,0.662911333333
S07,INT,915,cognitive load,0.468173666667
S07,INT,916,cognitive load,0.340153333333
S07,INT,917,cognitive load,0.422068
S07,INT,918,cognitive load,0.542199666667
S07,INT,919,cognitive load,0.503930666667
S07,INT,920,cognitive load,0.504962
S07,INT,921,cognitive load,0.522735
S07,INT,922,cognitive load,0.525452
S07,INT,923,cognitive load,0.513512
S07,INT,924,cognitive load,0.505979
S07,INT,925,cognitive load,0.498823
S07,INT,926,cognitive load,0.490742
S07,INT,927,cognitive load,0.31206
S07,INT,928,cognitive load,0.460804666667
S07,INT,929,cognitive load,0.454555666667
S07,INT,930,cognitive load,0.474335
S07,INT,931,cognitive load,0.478308
S07,INT,932,cognitive load,0.495005
S07,INT,933,cognitive load,0.487116
S07,INT,934,cognitive load,0.472527
S07,INT,935,cognitive load,0.511098666667
S07,INT,936,cognitive load,0.534786
S07,INT,937,cognitive load,0.52454
S07,INT,938,cognitive load,0.502603333333
S07,INT,939,cognitive load,0.532131333333
S07,INT,940,cognitive load,0.593630666667
S07,INT,941,cognitive load,0.573698333333
S07,INT,942,cognitive load,0.534006666667
S07,INT,943,cognitive load,0.506134
S07,INT,944,cognitive load,0.506134
S07,INT,945,cognitive load,0.506134
S07,INT,946,cognitive load,0.506134
S07,INT,947,cognitive load,0.506134
S07,INT,948,cognitive load,0.506134
S07,INT,949,cognitive load,0.506134
S07,INT,950,cognitive load,0.506134
S07,INT,951,cognitive load,0.506134
S07,INT,952,cognitive load,0.506134
S07,INT,953,cognitive load,0.506134
S07,INT,954,cognitive load,0.506134
S07,INT,955,cognitive load,0.506134
S07,INT,956,cognitive load,0.506134
S07,INT,957,cognitive load,0.506134
S07,INT,958,cognitive load,0.506134
S07,INT,959,cognitive load,0.506134
S07,INT,960,cognitive load,0.506134
S07,INT,961,cognitive load,0.506134
S07,INT,962,cognitive load,0.506134
S07,INT,963,cognitive load,0.506134
S07,INT,964,cognitive load,0.506134
S07,INT,965,cognitive load,0.506134
S07,INT,966,cognitive load,0.506134
S07,INT,967,cognitive load,0.506134
S07,INT,968,cognitive load,0.506134
S07,INT,969,cognitive load,0.506134
S07,INT,970,cognitive load,0.506134
S07,INT,0,HR,92
S07,INT,1,HR,91.6666666667
S07,INT,2,HR,91
S07,INT,3,HR,91
S07,INT,4,HR,91
S07,INT,5,HR,91
S07,INT,6,HR,91.6666666667
S07,INT,7,HR,93
S07,INT,8,HR,93
S07,INT,9,HR,93
S07,INT,10,HR,93
S07,INT,11,HR,92.3333333333
S07,INT,12,HR,91
S07,INT,13,HR,91
S07,INT,14,HR,91
S07,INT,15,HR,91
S07,INT,16,HR,90.3333333333
S07,INT,17,HR,89
S07,INT,18,HR,89
S07,INT,19,HR,89
S07,INT,20,HR,89
S07,INT,21,HR,89.3333333333
S07,INT,22,HR,90
S07,INT,23,HR,90
S07,INT,24,HR,90
S07,INT,25,HR,90
S07,INT,26,HR,89.6666666667
S07,INT,27,HR,89
S07,INT,28,HR,89
S07,INT,29,HR,89
S07,INT,30,HR,89
S07,INT,31,HR,88.3333333333
S07,INT,32,HR,87
S07,INT,33,HR,87
S07,INT,34,HR,87
S07,INT,35,HR,87
S07,INT,36,HR,86.3333333333
S07,INT,37,HR,86
S07,INT,38,HR,86
S07,INT,39,HR,86
S07,INT,40,HR,86
S07,INT,41,HR,86
S07,INT,42,HR,86
S07,INT,43,HR,86
S07,INT,44,HR,86
S07,INT,45,HR,86
S07,INT,46,HR,85.3333333333
S07,INT,47,HR,85
S07,INT,48,HR,85
S07,INT,49,HR,85
S07,INT,50,HR,85
S07,INT,51,HR,85
S07,INT,52,HR,85
S07,INT,53,HR,85
S07,INT,54,HR,85
S07,INT,55,HR,85
S07,INT,56,HR,85.6666666667
S07,INT,57,HR,86
S07,INT,58,HR,86
S07,INT,59,HR,86
S07,INT,60,HR,86
S07,INT,61,HR,85.3333333333
S07,INT,62,HR,85
S07,INT,63,HR,85
S07,INT,64,HR,85
S07,INT,65,HR,85
S07,INT,66,HR,85.3333333333
S07,INT,67,HR,86
S07,INT,68,HR,86
S07,INT,69,HR,86
S07,INT,70,HR,86
S07,INT,71,HR,86
S07,INT,72,HR,86
S07,INT,73,HR,86
S07,INT,74,HR,86
S07,INT,75,HR,86
S07,INT,76,HR,86
S07,INT,77,HR,86
S07,INT,78,HR,86
S07,INT,79,HR,86
S07,INT,80,HR,86
S07,INT,81,HR,86.6666666667
S07,INT,82,HR,87
S07,INT,83,HR,87
S07,INT,84,HR,87
S07,INT,85,HR,87
S07,INT,86,HR,87.6666666667
S07,INT,87,HR,88
S07,INT,88,HR,88
S07,INT,89,HR,88
S07,INT,90,HR,88
S07,INT,91,HR,87.3333333333
S07,INT,92,HR,87
S07,INT,93,HR,87
S07,INT,94,HR,87
S07,INT,95,HR,87
S07,INT,96,HR,85.6666666667
S07,INT,97,HR,85
S07,INT,98,HR,85
S07,INT,99,HR,85
S07,INT,100,HR,85
S07,INT,101,HR,87
S07,INT,102,HR,88
S07,INT,103,HR,88
S07,INT,104,HR,88
S07,INT,105,HR,88
S07,INT,106,HR,87.3333333333
S07,INT,107,HR,87
S07,INT,108,HR,87
S07,INT,109,HR,87
S07,INT,110,HR,87
S07,INT,111,HR,87
S07,INT,112,HR,87
S07,INT,113,HR,87
S07,INT,114,HR,87
S07,INT,115,HR,87
S07,INT,116,HR,88
S07,INT,117,HR,88
S07,INT,118,HR,88
S07,INT,119,HR,88
S07,INT,120,HR,88
S07,INT,121,HR,89
S07,INT,122,HR,89
S07,INT,123,HR,89
S07,INT,124,HR,89
S07,INT,125,HR,89
S07,INT,126,HR,87
S07,INT,127,HR,87
S07,INT,128,HR,87
S07,INT,129,HR,87
S07,INT,130,HR,87
S07,INT,131,HR,87
S07,INT,132,HR,87
S07,INT,133,HR,87
S07,INT,134,HR,87
S07,INT,135,HR,87
S07,INT,136,HR,87.6666666667
S07,INT,137,HR,88
S07,INT,138,HR,88
S07,INT,139,HR,88
S07,INT,140,HR,88
S07,INT,141,HR,89
S07,INT,142,HR,89
S07,INT,143,HR,89
S07,INT,144,HR,89
S07,INT,145,HR,89
S07,INT,146,HR,90
S07,INT,147,HR,90
S07,INT,148,HR,90
S07,INT,149,HR,90
S07,INT,150,HR,90
S07,INT,151,HR,94
S07,INT,152,HR,94
S07,INT,153,HR,94
S07,INT,154,HR,94
S07,INT,155,HR,94
S07,INT,156,HR,95
S07,INT,157,HR,95
S07,INT,158,HR,95
S07,INT,159,HR,95
S07,INT,160,HR,95
S07,INT,161,HR,95
S07,INT,162,HR,95
S07,INT,163,HR,95
S07,INT,164,HR,95
S07,INT,165,HR,95
S07,INT,166,HR,95
S07,INT,167,HR,95
S07,INT,168,HR,95
S07,INT,169,HR,95
S07,INT,170,HR,95
S07,INT,171,HR,94
S07,INT,172,HR,94
S07,INT,173,HR,94
S07,INT,174,HR,94
S07,INT,175,HR,92.3333333333
S07,INT,176,HR,89
S07,INT,177,HR,89
S07,INT,178,HR,89
S07,INT,179,HR,89
S07,INT,180,HR,88
S07,INT,181,HR,86
S07,INT,182,HR,86
S07,INT,183,HR,86
S07,INT,184,HR,86
S07,INT,185,HR,85.6666666667
S07,INT,186,HR,85
S07,INT,187,HR,85
S07,INT,188,HR,85
S07,INT,189,HR,85
S07,INT,190,HR,85
S07,INT,191,HR,85
S07,INT,192,HR,85
S07,INT,193,HR,85
S07,INT,194,HR,85
S07,INT,195,HR,85
S07,INT,196,HR,86
S07,INT,197,HR,86
S07,INT,198,HR,86
S07,INT,199,HR,86
S07,INT,200,HR,86
S07,INT,201,HR,87
S07,INT,202,HR,87
S07,INT,203,HR,87
S07,INT,204,HR,87
S07,INT,205,HR,87
S07,INT,206,HR,89
S07,INT,207,HR,89
S07,INT,208,HR,89
S07,INT,209,HR,89
S07,INT,210,HR,89.6666666667
S07,INT,211,HR,91
S07,INT,212,HR,91
S07,INT,213,HR,91
S07,INT,214,HR,91
S07,INT,215,HR,91.3333333333
S07,INT,216,HR,92
S07,INT,217,HR,92
S07,INT,218,HR,92
S07,INT,219,HR,92
S07,INT,220,HR,91.6666666667
S07,INT,221,HR,91
S07,INT,222,HR,91
S07,INT,223,HR,91
S07,INT,224,HR,91
S07,INT,225,HR,91.3333333333
S07,INT,226,HR,92
S07,INT,227,HR,92
S07,INT,228,HR,92
S07,INT,229,HR,92
S07,INT,230,HR,91.6666666667
S07,INT,231,HR,91
S07,INT,232,HR,91
S07,INT,233,HR,91
S07,INT,234,HR,91
S07,INT,235,HR,90.6666666667
S07,INT,236,HR,90
S07,INT,237,HR,90
S07,INT,238,HR,90
S07,INT,239,HR,90
S07,INT,240,HR,89.3333333333
S07,INT,241,HR,88
S07,INT,242,HR,88
S07,INT,243,HR,88
S07,INT,244,HR,88
S07,INT,245,HR,88.6666666667
S07,INT,246,HR,90
S07,INT,247,HR,90
S07,INT,248,HR,90
S07,INT,249,HR,90
S07,INT,250,HR,90.6666666667
S07,INT,251,HR,91
S07,INT,252,HR,91
S07,INT,253,HR,91
S07,INT,254,HR,91
S07,INT,255,HR,93
S07,INT,256,HR,94
S07,INT,257,HR,94
S07,INT,258,HR,94
S07,INT,259,HR,94
S07,INT,260,HR,94.6666666667
S07,INT,261,HR,95
S07,INT,262,HR,95
S07,INT,263,HR,95
S07,INT,264,HR,95
S07,INT,265,HR,95
S07,INT,266,HR,95
S07,INT,267,HR,95
S07,INT,268,HR,95
S07,INT,269,HR,95
S07,INT,270,HR,95.3333333333
S07,INT,271,HR,96
S07,INT,272,HR,96
S07,INT,273,HR,96
S07,INT,274,HR,96
S07,INT,275,HR,95.3333333333
S07,INT,276,HR,94
S07,INT,277,HR,94
S07,INT,278,HR,94
S07,INT,279,HR,94
S07,INT,280,HR,93
S07,INT,281,HR,91
S07,INT,282,HR,91
S07,INT,283,HR,91
S07,INT,284,HR,91
S07,INT,285,HR,89
S07,INT,286,HR,88
S07,INT,287,HR,88
S07,INT,288,HR,88
S07,INT,289,HR,88
S07,INT,290,HR,88
S07,INT,291,HR,88
S07,INT,292,HR,88
S07,INT,293,HR,88
S07,INT,294,HR,88
S07,INT,295,HR,88.6666666667
S07,INT,296,HR,89
S07,INT,297,HR,89
S07,INT,298,HR,89
S07,INT,299,HR,89
S07,INT,300,HR,89
S07,INT,301,HR,89
S07,INT,302,HR,89
S07,INT,303,HR,89
S07,INT,304,HR,89
S07,INT,305,HR,87
S07,INT,306,HR,86
S07,INT,307,HR,86
S07,INT,308,HR,86
S07,INT,309,HR,86
S07,INT,310,HR,86
S07,INT,311,HR,86
S07,INT,312,HR,86
S07,INT,313,HR,86
S07,INT,314,HR,86
S07,INT,315,HR,86
S07,INT,316,HR,86
S07,INT,317,HR,86
S07,INT,318,HR,86
S07,INT,319,HR,86
S07,INT,320,HR,86
S07,INT,321,HR,86
S07,INT,322,HR,86
S07,INT,323,HR,86
S07,INT,324,HR,86
S07,INT,325,HR,87
S07,INT,326,HR,87
S07,INT,327,HR,87
S07,INT,328,HR,87
S07,INT,329,HR,87
S07,INT,330,HR,87
S07,INT,331,HR,87
S07,INT,332,HR,87
S07,INT,333,HR,87
S07,INT,334,HR,87
S07,INT,335,HR,88
S07,INT,336,HR,88
S07,INT,337,HR,88
S07,INT,338,HR,88
S07,INT,339,HR,88
S07,INT,340,HR,90
S07,INT,341,HR,91
S07,INT,342,HR,91
S07,INT,343,HR,91
S07,INT,344,HR,91
S07,INT,345,HR,91
S07,INT,346,HR,91
S07,INT,347,HR,91
S07,INT,348,HR,91
S07,INT,349,HR,91
S07,INT,350,HR,91
S07,INT,351,HR,91
S07,INT,352,HR,91
S07,INT,353,HR,91
S07,INT,354,HR,91
S07,INT,355,HR,90
S07,INT,356,HR,90
S07,INT,357,HR,90
S07,INT,358,HR,90
S07,INT,359,HR,90
S07,INT,360,HR,91
S07,INT,361,HR,91
S07,INT,362,HR,91
S07,INT,363,HR,91
S07,INT,364,HR,91
S07,INT,365,HR,88
S07,INT,366,HR,88
S07,INT,367,HR,88
S07,INT,368,HR,88
S07,INT,369,HR,88
S07,INT,370,HR,88
S07,INT,371,HR,88
S07,INT,372,HR,88
S07,INT,373,HR,88
S07,INT,374,HR,88
S07,INT,375,HR,88
S07,INT,376,HR,88
S07,INT,377,HR,88
S07,INT,378,HR,88
S07,INT,379,HR,88.3333333333
S07,INT,380,HR,89
S07,INT,381,HR,89
S07,INT,382,HR,89
S07,INT,383,HR,89
S07,INT,384,HR,89
S07,INT,385,HR,90
S07,INT,386,HR,90
S07,INT,387,HR,90
S07,INT,388,HR,90
S07,INT,389,HR,90
S07,INT,390,HR,91
S07,INT,391,HR,91
S07,INT,392,HR,91
S07,INT,393,HR,91
S07,INT,394,HR,91
S07,INT,395,HR,92
S07,INT,396,HR,92
S07,INT,397,HR,92
S07,INT,398,HR,92
S07,INT,399,HR,92
S07,INT,400,HR,91
S07,INT,401,HR,91
S07,INT,402,HR,91
S07,INT,403,HR,91
S07,INT,404,HR,91
S07,INT,405,HR,91
S07,INT,406,HR,91
S07,INT,407,HR,91
S07,INT,408,HR,91
S07,INT,409,HR,91
S07,INT,410,HR,90
S07,INT,411,HR,90
S07,INT,412,HR,90
S07,INT,413,HR,90
S07,INT,414,HR,90
S07,INT,415,HR,88
S07,INT,416,HR,88
S07,INT,417,HR,88
S07,INT,418,HR,88
S07,INT,419,HR,88
S07,INT,420,HR,89
S07,INT,421,HR,89
S07,INT,422,HR,89
S07,INT,423,HR,89
S07,INT,424,HR,89
S07,INT,425,HR,89
S07,INT,426,HR,89
S07,INT,427,HR,89
S07,INT,428,HR,89
S07,INT,429,HR,89.3333333333
S07,INT,430,HR,90
S07,INT,431,HR,90
S07,INT,432,HR,90
S07,INT,433,HR,90
S07,INT,434,HR,90
S07,INT,435,HR,90
S07,INT,436,HR,90
S07,INT,437,HR,90
S07,INT,438,HR,90
S07,INT,439,HR,90.3333333333
S07,INT,440,HR,91
S07,INT,441,HR,91
S07,INT,442,HR,91
S07,INT,443,HR,91
S07,INT,444,HR,91
S07,INT,445,HR,91
S07,INT,446,HR,91
S07,INT,447,HR,91
S07,INT,448,HR,91
S07,INT,449,HR,91.3333333333
S07,INT,450,HR,92
S07,INT,451,HR,92
S07,INT,452,HR,92
S07,INT,453,HR,92
S07,INT,454,HR,92.3333333333
S07,INT,455,HR,93
S07,INT,456,HR,93
S07,INT,457,HR,93
S07,INT,458,HR,93
S07,INT,459,HR,93
S07,INT,460,HR,93
S07,INT,461,HR,93
S07,INT,462,HR,93
S07,INT,463,HR,93
S07,INT,464,HR,94
S07,INT,465,HR,96
S07,INT,466,HR,96
S07,INT,467,HR,96
S07,INT,468,HR,96
S07,INT,469,HR,96
S07,INT,470,HR,96
S07,INT,471,HR,96
S07,INT,472,HR,96
S07,INT,473,HR,96
S07,INT,474,HR,96.3333333333
S07,INT,475,HR,97
S07,INT,476,HR,97
S07,INT,477,HR,97
S07,INT,478,HR,97
S07,INT,479,HR,96.6666666667
S07,INT,480,HR,96
S07,INT,481,HR,96
S07,INT,482,HR,96
S07,INT,483,HR,96
S07,INT,484,HR,95.3333333333
S07,INT,485,HR,94
S07,INT,486,HR,94
S07,INT,487,HR,94
S07,INT,488,HR,94
S07,INT,489,HR,93
S07,INT,490,HR,91
S07,INT,491,HR,91
S07,INT,492,HR,91
S07,INT,493,HR,91
S07,INT,494,HR,90.3333333333
S07,INT,495,HR,90
S07,INT,496,HR,90
S07,INT,497,HR,90
S07,INT,498,HR,90
S07,INT,499,HR,88
S07,INT,500,HR,87
S07,INT,501,HR,87
S07,INT,502,HR,87
S07,INT,503,HR,87
S07,INT,504,HR,87
S07,INT,505,HR,87
S07,INT,506,HR,87
S07,INT,507,HR,87
S07,INT,508,HR,87
S07,INT,509,HR,87
S07,INT,510,HR,87
S07,INT,511,HR,87
S07,INT,512,HR,87
S07,INT,513,HR,87
S07,INT,514,HR,87
S07,INT,515,HR,87
S07,INT,516,HR,87
S07,INT,517,HR,87
S07,INT,518,HR,87
S07,INT,519,HR,87.6666666667
S07,INT,520,HR,88
S07,INT,521,HR,88
S07,INT,522,HR,88
S07,INT,523,HR,88
S07,INT,524,HR,88
S07,INT,525,HR,88
S07,INT,526,HR,88
S07,INT,527,HR,88
S07,INT,528,HR,88
S07,INT,529,HR,89.3333333333
S07,INT,530,HR,90
S07,INT,531,HR,90
S07,INT,532,HR,90
S07,INT,533,HR,90
S07,INT,534,HR,92
S07,INT,535,HR,93
S07,INT,536,HR,93
S07,INT,537,HR,93
S07,INT,538,HR,93
S07,INT,539,HR,91.6666666667
S07,INT,540,HR,91
S07,INT,541,HR,91
S07,INT,542,HR,91
S07,INT,543,HR,91
S07,INT,544,HR,91
S07,INT,545,HR,91
S07,INT,546,HR,91
S07,INT,547,HR,91
S07,INT,548,HR,91
S07,INT,549,HR,90.3333333333
S07,INT,550,HR,90
S07,INT,551,HR,90
S07,INT,552,HR,90
S07,INT,553,HR,90
S07,INT,554,HR,90
S07,INT,555,HR,90
S07,INT,556,HR,90
S07,INT,557,HR,90
S07,INT,558,HR,90
S07,INT,559,HR,89
S07,INT,560,HR,89
S07,INT,561,HR,89
S07,INT,562,HR,89
S07,INT,563,HR,89
S07,INT,564,HR,90
S07,INT,565,HR,90
S07,INT,566,HR,90
S07,INT,567,HR,90
S07,INT,568,HR,90
S07,INT,569,HR,92
S07,INT,570,HR,92
S07,INT,571,HR,92
S07,INT,572,HR,92
S07,INT,573,HR,92
S07,INT,574,HR,93
S07,INT,575,HR,93
S07,INT,576,HR,93
S07,INT,577,HR,93
S07,INT,578,HR,93
S07,INT,579,HR,93
S07,INT,580,HR,93
S07,INT,581,HR,93
S07,INT,582,HR,93
S07,INT,583,HR,93
S07,INT,584,HR,93.6666666667
S07,INT,585,HR,94
S07,INT,586,HR,94
S07,INT,587,HR,94
S07,INT,588,HR,94
S07,INT,589,HR,96
S07,INT,590,HR,96
S07,INT,591,HR,96
S07,INT,592,HR,96
S07,INT,593,HR,96
S07,INT,594,HR,96
S07,INT,595,HR,96
S07,INT,596,HR,96
S07,INT,597,HR,96
S07,INT,598,HR,96
S07,INT,599,HR,96
S07,INT,600,HR,96
S07,INT,601,HR,96
S07,INT,602,HR,96
S07,INT,603,HR,96
S07,INT,604,HR,96
S07,INT,605,HR,96
S07,INT,606,HR,96
S07,INT,607,HR,96
S07,INT,608,HR,96
S07,INT,609,HR,94
S07,INT,610,HR,94
S07,INT,611,HR,94
S07,INT,612,HR,94
S07,INT,613,HR,94
S07,INT,614,HR,93
S07,INT,615,HR,93
S07,INT,616,HR,93
S07,INT,617,HR,93
S07,INT,618,HR,93
S07,INT,619,HR,92
S07,INT,620,HR,92
S07,INT,621,HR,92
S07,INT,622,HR,92
S07,INT,623,HR,92
S07,INT,624,HR,89
S07,INT,625,HR,89
S07,INT,626,HR,89
S07,INT,627,HR,89
S07,INT,628,HR,88.6666666667
S07,INT,629,HR,88
S07,INT,630,HR,88
S07,INT,631,HR,88
S07,INT,632,HR,88
S07,INT,633,HR,88
S07,INT,634,HR,88
S07,INT,635,HR,88
S07,INT,636,HR,88
S07,INT,637,HR,88
S07,INT,638,HR,88.3333333333
S07,INT,639,HR,89
S07,INT,640,HR,89
S07,INT,641,HR,89
S07,INT,642,HR,89
S07,INT,643,HR,89
S07,INT,644,HR,89
S07,INT,645,HR,89
S07,INT,646,HR,89
S07,INT,647,HR,89
S07,INT,648,HR,89.6666666667
S07,INT,649,HR,91
S07,INT,650,HR,91
S07,INT,651,HR,91
S07,INT,652,HR,91
S07,INT,653,HR,91
S07,INT,654,HR,91
S07,INT,655,HR,91
S07,INT,656,HR,91
S07,INT,657,HR,91
S07,INT,658,HR,91
S07,INT,659,HR,91
S07,INT,660,HR,91
S07,INT,661,HR,91
S07,INT,662,HR,91
S07,INT,663,HR,91
S07,INT,664,HR,90
S07,INT,665,HR,90
S07,INT,666,HR,90
S07,INT,667,HR,90
S07,INT,668,HR,90.3333333333
S07,INT,669,HR,91
S07,INT,670,HR,91
S07,INT,671,HR,91
S07,INT,672,HR,91
S07,INT,673,HR,90.6666666667
S07,INT,674,HR,90
S07,INT,675,HR,90
S07,INT,676,HR,90
S07,INT,677,HR,90
S07,INT,678,HR,90
S07,INT,679,HR,90
S07,INT,680,HR,90
S07,INT,681,HR,90
S07,INT,682,HR,90
S07,INT,683,HR,89.6666666667
S07,INT,684,HR,89
S07,INT,685,HR,89
S07,INT,686,HR,89
S07,INT,687,HR,89
S07,INT,688,HR,89.3333333333
S07,INT,689,HR,90
S07,INT,690,HR,90
S07,INT,691,HR,90
S07,INT,692,HR,90
S07,INT,693,HR,89.6666666667
S07,INT,694,HR,89
S07,INT,695,HR,89
S07,INT,696,HR,89
S07,INT,697,HR,89
S07,INT,698,HR,89.3333333333
S07,INT,699,HR,90
S07,INT,700,HR,90
S07,INT,701,HR,90
S07,INT,702,HR,90
S07,INT,703,HR,90.3333333333
S07,INT,704,HR,91
S07,INT,705,HR,91
S07,INT,706,HR,91
S07,INT,707,HR,91
S07,INT,708,HR,91.6666666667
S07,INT,709,HR,92
S07,INT,710,HR,92
S07,INT,711,HR,92
S07,INT,712,HR,92
S07,INT,713,HR,92
S07,INT,714,HR,92
S07,INT,715,HR,92
S07,INT,716,HR,92
S07,INT,717,HR,92
S07,INT,718,HR,91.3333333333
S07,INT,719,HR,91
S07,INT,720,HR,91
S07,INT,721,HR,91
S07,INT,722,HR,91
S07,INT,723,HR,91
S07,INT,724,HR,91
S07,INT,725,HR,91
S07,INT,726,HR,91
S07,INT,727,HR,91
S07,INT,728,HR,91.6666666667
S07,INT,729,HR,92
S07,INT,730,HR,92
S07,INT,731,HR,92
S07,INT,732,HR,92
S07,INT,733,HR,91.3333333333
S07,INT,734,HR,91
S07,INT,735,HR,91
S07,INT,736,HR,91
S07,INT,737,HR,91
S07,INT,738,HR,91
S07,INT,739,HR,91
S07,INT,740,HR,91
S07,INT,741,HR,91
S07,INT,742,HR,91
S07,INT,743,HR,90.3333333333
S07,INT,744,HR,90
S07,INT,745,HR,90
S07,INT,746,HR,90
S07,INT,747,HR,90
S07,INT,748,HR,90
S07,INT,749,HR,90
S07,INT,750,HR,90
S07,INT,751,HR,90
S07,INT,752,HR,90
S07,INT,753,HR,89.3333333333
S07,INT,754,HR,89
S07,INT,755,HR,89
S07,INT,756,HR,89
S07,INT,757,HR,89
S07,INT,758,HR,90.3333333333
S07,INT,759,HR,91
S07,INT,760,HR,91
S07,INT,761,HR,91
S07,INT,762,HR,91
S07,INT,763,HR,91.6666666667
S07,INT,764,HR,92
S07,INT,765,HR,92
S07,INT,766,HR,92
S07,INT,767,HR,92
S07,INT,768,HR,92.6666666667
S07,INT,769,HR,93
S07,INT,770,HR,93
S07,INT,771,HR,93
S07,INT,772,HR,93
S07,INT,773,HR,94.3333333333
S07,INT,774,HR,95
S07,INT,775,HR,95
S07,INT,776,HR,95
S07,INT,777,HR,95
S07,INT,778,HR,96
S07,INT,779,HR,96
S07,INT,780,HR,96
S07,INT,781,HR,96
S07,INT,782,HR,96
S07,INT,783,HR,97
S07,INT,784,HR,97
S07,INT,785,HR,97
S07,INT,786,HR,97
S07,INT,787,HR,97
S07,INT,788,HR,95
S07,INT,789,HR,95
S07,INT,790,HR,95
