subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-04,CLC,2,native,9,,1149.672276,0.496953636364,0.156308701538,69.3333333333,1.316694941,0.980811006517,3.57110312353,norm,0.095
R2-04,CLC,2,native,10,,1149.672276,0.36414275,0.139372362235,68,0.994440804675,0.98730964467,3.63408183443,norm,0.105
R2-04,CLC,2,native,11,,1149.672276,0.467766436364,0.0980853814083,66.5,1.19943179922,1,3.61293392505,norm,0.115
R2-04,CLC,2,native,12,,1149.672276,0.269593558333,0.231431770309,66,2.60326642069,0.996374184191,3.79309591951,norm,0.125
R2-04,CLC,2,native,13,,1149.672276,0.664075354545,0.270028630938,68.5,3.90344704415,0.986965966691,3.88834470506,norm,0.135
R2-04,CLC,2,native,14,,1149.672276,0.699749225,0.250980828735,70,4.81597652562,1,3.79971576159,norm,0.145
R2-04,CLC,2,native,15,,1149.672276,0.714089327273,0.202397309421,69,10.0353379326,0.999273783588,3.92682832752,norm,0.155
R2-04,CLC,2,native,16,,1149.672276,0.703618525,0.180513936236,69.6666666667,9.39394500315,0.998913043478,3.73743016993,norm,0.165
R2-04,CLC,2,native,17,,1149.672276,0.690142981818,0.0924037737552,73.5,1.39786057223,0.997463768116,3.76642189601,norm,0.175
R2-04,CLC,2,native,18,,1149.672276,0.495285758333,0.0800711074303,72,1.62455553416,0.984782608696,3.85936198528,norm,0.185
R2-04,CLC,2,native,19,,1149.672276,0.439948090909,0.185203932618,72.6666666667,10.738179155,0.985144927536,3.88244351029,norm,0.195
R2-04,CLC,2,native,20,,1149.672276,0.643927583333,0.182374244853,84,7.3593178133,0.979710144928,3.83952496231,norm,0.205
R2-04,CLC,2,native,21,,1149.672276,0.534437872727,0.23743481703,88.5,6.67217708665,0.974256707759,3.8483571901,norm,0.215
R2-04,CLC,2,native,22,,1149.672276,0.535845741667,0.0863207613394,77,5.67637884512,0.915217391304,3.47637637856,norm,0.225
R2-04,CLC,2,native,23,,1149.672276,0.440733190909,0.128300310003,62.5,1.89422507619,0.960507246377,3.71566421628,norm,0.235
R2-04,CLC,2,native,24,,1149.672276,0.405468166667,0.222289522481,69.5,11.9350432714,0.991304347826,3.99287570797,norm,0.245
R2-04,CLC,2,native,25,,1149.672276,0.565072127273,0.158798959341,85.6666666667,5.8681288647,0.963043478261,3.57022764699,norm,0.255
R2-04,CLC,2,native,26,,1149.672276,0.5424737,0.253360135133,91,7.22778724101,0.989130434783,3.76724613333,norm,0.265
R2-04,CLC,2,native,27,,1149.672276,0.6848044,0.222075678011,78.5,1.37138946912,0.978260869565,3.80814994148,norm,0.275
R2-04,CLC,2,native,28,,1149.672276,0.630043183333,0.14854737045,70.5,3.91526998854,1,3.44832771087,norm,0.285
R2-04,CLC,2,native,29,,1149.672276,0.314023318182,0.0915815099197,66.6666666667,1.90710494208,0.955337690632,3.42987127942,norm,0.295
R2-04,CLC,2,native,30,,1149.672276,0.516690475,0.183348503094,69,3.44035256033,0.985507246377,3.74953726176,norm,0.305
R2-04,CLC,2,native,31,,1149.672276,0.569832554545,0.143753438531,67.5,1.84167822083,0.964130434783,3.81344695642,norm,0.315
R2-04,CLC,2,native,32,,1149.672276,0.705040283333,0.165955149072,74.6666666667,7.46171166622,0.957971014493,3.82331490438,norm,0.325
R2-04,CLC,2,native,33,,1149.672276,0.577142390909,0.15674743757,84,10.476503445,0.957608695652,3.62672802381,norm,0.335
R2-04,CLC,2,native,34,,1149.672276,0.388763291667,0.125912540597,86,9.00944637884,0.963768115942,3.66877965304,norm,0.345
R2-04,CLC,2,native,35,,1149.672276,0.555955527273,0.0979771011281,77,4.51778005914,0.821376811594,3.72100702458,norm,0.355
R2-04,CLC,2,native,36,,1149.672276,0.327255925,0.217640670304,68.5,8.85353941491,0.999275362319,3.71472243841,norm,0.365
R2-04,CLC,2,native,37,,1149.672276,0.665021936364,0.0906203271647,74,6.14705778932,0.944927536232,3.63811072201,norm,0.375
R2-04,CLC,2,native,38,,1149.672276,0.5192567,0.0607712993071,89,3.85467387984,0.96884057971,3.56807707704,norm,0.385
R2-04,CLC,2,native,39,,1149.672276,0.264438245455,0.108525826731,,1.37619844505,0.984420289855,3.48327797057,norm,0.395
R2-04,CLC,2,native,40,,1149.672276,0.544360391667,0.213620908728,71.5,1.35959914069,0.956884057971,3.66703285087,norm,0.405
R2-04,CLC,2,native,41,,1149.672276,0.568165154545,0.305847739449,71,7.13998187007,0.986956521739,3.9591713304,norm,0.415
R2-04,CLC,2,native,42,,1149.672276,0.624422258333,0.370699900412,73.6666666667,9.67330908812,0.944565217391,4.14600176074,norm,0.425
R2-04,CLC,2,native,43,,1149.672276,0.555879563636,0.167439358098,82.5,3.6398530406,0.86847826087,3.53551913053,norm,0.435
R2-04,CLC,2,native,44,,1149.672276,0.2532764,0.216564841671,72,1.03688214881,0.963379260334,3.72205059594,norm,0.445
R2-04,CLC,2,native,45,,1149.672276,0.213265245455,0.229431608771,66.3333333333,1.10653621961,0.960144927536,3.87044346229,norm,0.455
R2-04,CLC,2,native,46,,1149.672276,0.282801166667,0.244918170222,66.5,1.1666276021,0.940217391304,3.92645553621,norm,0.465
R2-04,CLC,2,native,47,,1149.672276,0.385222072727,0.23748876295,68,2.47100262681,0.913405797101,3.95740139865,norm,0.475
R2-04,CLC,2,native,48,,1149.672276,0.479086425,0.154597407875,72.3333333333,2.11963273555,0.996014492754,4.16614855471,norm,0.485
R2-04,CLC,2,native,49,,1149.672276,0.501312981818,0.218764996254,73.5,1.45045153144,0.999275362319,4.1385866529,norm,0.495
R2-04,CLC,2,native,50,,1149.672276,0.5757225,0.157957549964,76.5,12.8424675763,1,4.13796584819,norm,0.505
R2-04,CLC,2,native,51,,1149.672276,0.422211427273,0.0634983512289,85.3333333333,5.19821211303,0.93152173913,3.97662243357,norm,0.515
R2-04,CLC,2,native,52,,1149.672276,0.540579625,0.143243645727,85.5,5.47665014181,0.964855072464,3.95148096737,norm,0.525
R2-04,CLC,2,native,53,,1149.672276,0.223836381818,0.0826632405512,88,7.39040583873,0.928985507246,4.13048050311,norm,0.535
R2-04,CLC,2,native,54,,1149.672276,0.274746616667,0.081322330279,91.5,3.97679062695,0.959782608696,4.02521741478,norm,0.545
R2-04,CLC,2,native,55,,1149.672276,0.4162462,0.126195573761,80.6666666667,13.8387859505,0.894927536232,3.95917289548,norm,0.555
R2-04,CLC,2,native,56,,1149.672276,0.300396058333,0.0510395064479,74.5,1.16727304655,0.964492753623,3.85653256048,norm,0.565
R2-04,CLC,2,native,57,,1149.672276,0.395696245455,0.102377900593,69.5,1.07443296109,0.971739130435,3.96348506064,norm,0.575
R2-04,CLC,2,native,58,,1149.672276,0.321383341667,0.0826467436634,68.3333333333,1.99386476662,0.864130434783,4.03950927299,norm,0.585
R2-04,CLC,2,native,59,,1149.672276,0.259016972727,0.0889354243142,72.5,7.88106949161,0.850724637681,3.83071018352,norm,0.595
R2-04,CLC,2,native,60,,1149.672276,0.633878783333,0.0777126233479,73.5,1.04097807668,0.969565217391,3.69864322907,norm,0.605
R2-04,CLC,2,native,61,,1149.672276,0.458860072727,0.0993724020493,67,1.12091787586,0.974637681159,3.91035913856,norm,0.615
R2-04,CLC,2,native,62,,1149.672276,0.36126935,0.0823793331552,67,7.16287382708,0.951086956522,3.93321180936,norm,0.625
R2-04,CLC,2,native,63,,1149.672276,0.434130636364,0.123754555063,73.5,6.28805233924,0.979347826087,3.79288567973,norm,0.635
R2-04,CLC,2,native,64,,1149.672276,0.534268625,0.144367904146,72.3333333333,7.07182896396,0.952898550725,3.86934329483,norm,0.645
R2-04,CLC,2,native,65,,1149.672276,0.466822472727,0.128264205187,80,13.8860773363,0.835144927536,3.93547655306,norm,0.655
R2-04,CLC,2,native,66,,1149.672276,0.356429833333,0.131384042031,70.5,2.92304459659,0.951086956522,3.69616807067,norm,0.665
R2-04,CLC,2,native,67,,1149.672276,0.2478911,0.144755814553,66,2.52635829976,0.903636363636,3.93204183201,norm,0.675
R2-04,CLC,2,native,68,,1149.672276,,0.130623531346,68.5,1.16480602094,1,3.86015604529,norm,0.685
R2-04,CLC,2,native,69,,1149.672276,,0.146791835598,62,1.64801971867,0.959057971014,4.00854383396,norm,0.695
R2-04,CLC,2,native,70,,1149.672276,,0.0716392953422,57.5,3.66949805789,0.973188405797,3.85484821859,norm,0.705
R2-04,CLC,2,native,71,,1149.672276,0.314854214286,0.0939011697109,57.5,1.04733635099,1,3.69463506304,norm,0.715
R2-04,CLC,2,native,72,,1149.672276,0.3057507,0.0952874807716,57.5,1.05986667873,0.994565217391,3.75412892571,norm,0.725
R2-04,CLC,2,native,73,,1149.672276,0.3113811,0.0959109954936,56,1.0707363948,1,3.69347361884,norm,0.735
R2-04,CLC,2,native,74,,1149.672276,0.324548991667,0.144834324217,58,1.13604109324,0.988043478261,3.89006126173,norm,0.745
R2-04,CLC,2,native,75,,1149.672276,0.414153481818,0.212982654592,58.5,10.1890539447,0.878260869565,4.01998040417,norm,0.755
R2-04,CLC,2,native,76,,1149.672276,0.546754458333,0.129492629253,61.5,17.7951134628,0.717028985507,4.29485063567,norm,0.765
R2-04,CLC,2,native,77,,1149.672276,0.548595785714,0.0815919751949,67.6666666667,4.57262106856,1,4.10170829542,norm,0.775
R2-04,CLC,2,native,78,,1149.672276,,0.0762436133554,70,9.39416099624,0.976086956522,4.07268016901,norm,0.785
R2-04,CLC,2,native,79,,1149.672276,,0.0790199440946,73,6.41282397991,0.95652173913,3.97875327214,norm,0.795
R2-04,CLC,2,native,80,,1149.672276,,0.0714448327274,79.3333333333,6.99142208116,0.958333333333,4.01662053361,norm,0.805
R2-04,CLC,2,native,81,,1149.672276,0.299696171429,0.0813941635062,75,4.49994027135,0.936956521739,3.91266977241,norm,0.815
R2-04,CLC,2,native,82,,1149.672276,0.40499635,0.205210696963,77,12.9799897559,0.918115942029,4.23783132242,norm,0.825
R2-04,CLC,2,native,83,,1149.672276,0.742405363636,0.135701181656,68,4.87857361381,0.951086956522,3.90650759825,norm,0.835
R2-04,CLC,2,native,84,,1149.672276,0.560741725,0.190552635248,67.3333333333,12.189885325,0.901811594203,4.05581954207,norm,0.845
R2-04,CLC,2,native,85,,1149.672276,0.632996509091,0.151988349077,76.5,8.30977052117,0.874637681159,3.96070142066,norm,0.855
R2-04,CLC,2,native,86,,1149.672276,0.481210583333,0.0811152007384,78,6.12582258727,0.801811594203,3.850735633,norm,0.865
R2-04,CLC,2,native,87,,1149.672276,0.550349354545,0.109584812889,75.3333333333,3.75979020433,0.895213923133,3.98996244458,norm,0.875
R2-04,CLC,2,native,88,,1149.672276,0.301424191667,0.0690368992058,76.5,3.50373267834,0.846739130435,4.01374443058,norm,0.885
R2-04,CLC,2,native,89,,1149.672276,0.265656754545,0.0794587725715,73.5,1.30812997709,1,4.00480419978,norm,0.895
R2-04,CLC,2,native,90,,1149.672276,0.514910333333,0.14499314298,70,3.50857913119,0.970652173913,3.84032180261,norm,0.905
R2-04,CLC,2,native,91,,1149.672276,0.626840827273,0.125250147196,70,1.08703692339,0.917391304348,3.95152687864,norm,0.915
R2-04,CLC,2,native,92,,1149.672276,0.631925566667,0.108631219454,70.5,1.48330534763,0.899275362319,3.71370029284,norm,0.925
R2-04,CLC,2,native,93,,1149.672276,0.516383,0.175590501524,78,26.0751156772,0.91268115942,3.93612388492,norm,0.935
R2-04,CLC,2,native,94,,1149.672276,0.586889441667,0.20990338146,86,5.13275604713,0.878260869565,3.90531297076,norm,0.945
R2-04,CLC,2,native,95,,1149.672276,0.335911245455,0.184016388494,80,0.954321077986,0.882693700217,3.84174752284,norm,0.955
R2-04,CLC,2,native,96,,1149.672276,0.620634266667,0.25504925645,72.5,0.944029266426,0.214492753623,4.04342153356,norm,0.965
R2-04,CLC,2,native,97,,1149.672276,,,67.6666666667,0.977122138083,0,,norm,0.975
R2-04,CLC,2,native,98,,1149.672276,,0.210014438114,68,13.0138026316,0.636956521739,4.18900148866,norm,0.985
R2-04,CLC,2,native,99,,1149.672276,,0.121788408568,,25.0406317216,0.766111513396,4.12569607692,norm,0.995
R2-04,INT,2,native,0,,1111.474433,0.379137008333,0.116037772928,100.333333333,7.09460294791,0.729962546816,4.20761763929,norm,0.005
R2-04,INT,2,native,1,,1111.474433,0.247539975,0.0627887991405,91,1.16298967393,0.385971492873,4.12233142733,norm,0.015
R2-04,INT,2,native,2,,1111.474433,,,83.5,1.13141899851,0,,norm,0.025
R2-04,INT,2,native,3,,1111.474433,,,76.5,1.56060277291,0,,norm,0.035
R2-04,INT,2,native,4,,1111.474433,,0.215682255215,75,1.25759390603,0.743253373313,4.15607527062,norm,0.045
R2-04,INT,2,native,5,,1111.474433,,0.0616184878534,77.5,2.36599998944,0.948650674663,3.90997650236,norm,0.055
R2-04,INT,2,native,6,,1111.474433,,0.138963181416,79,2.62545409532,0.973013493253,3.57043118245,norm,0.065
R2-04,INT,2,native,7,,1111.474433,,0.118668594654,79,1.29814608513,0.948314606742,3.32396158432,norm,0.075
R2-04,INT,2,native,8,,1111.474433,0.775701709091,0.120004168001,75,1.83600853571,0.961740435109,3.56106470515,norm,0.085
R2-04,INT,2,native,9,,1111.474433,0.611733818182,0.117112960574,73.5,2.38967981981,0.949438202247,3.47509064488,norm,0.095
R2-04,INT,2,native,10,,1111.474433,0.672076472727,0.133149616726,76,1.59450152092,0.974137931034,3.68286292077,norm,0.105
R2-04,INT,2,native,11,,1111.474433,0.6097139,0.200083158973,76.5,1.09081253507,0.999250374813,3.52971349775,norm,0.115
R2-04,INT,2,native,12,,1111.474433,0.620203118182,0.136466368404,74,1.09468535111,0.982732732733,3.27813571031,norm,0.125
R2-04,INT,2,native,13,,1111.474433,0.671187554545,0.195055156244,72.5,1.21017952639,0.965568862275,3.33501378682,norm,0.135
R2-04,INT,2,native,14,,1111.474433,0.602590627273,0.19866391842,75,1.97620175581,0.947526236882,3.87643871024,norm,0.145
R2-04,INT,2,native,15,,1111.474433,0.595161127273,0.0600860010174,77.5,1.13990684104,0.929535232384,3.8488387078,norm,0.155
R2-04,INT,2,native,16,,1111.474433,0.496151118182,0.101046333681,79.5,1.42473801266,0.904797601199,3.96594874773,norm,0.165
R2-04,INT,2,native,17,,1111.474433,0.470932133333,0.165899132153,78,11.1962875161,1,4.59141336469,norm,0.175
R2-04,INT,2,native,18,,1111.474433,0.484484672727,0.142564832242,81.5,5.46648174622,0.98202247191,4.20126574523,norm,0.185
R2-04,INT,2,native,19,,1111.474433,0.6672387,0.179624703779,87.5,1.34477033401,0.964017991004,3.98252889821,norm,0.195
R2-04,INT,2,native,20,,1111.474433,0.5995665,0.112971715297,86,1.41480675636,0.923913043478,4.16132634325,norm,0.205
R2-04,INT,2,native,21,,1111.474433,0.632112881818,0.154206500972,80,1.53622528131,0.975262368816,4.04006162279,norm,0.215
R2-04,INT,2,native,22,,1111.474433,0.541350254545,0.111403220584,80,1.20001472696,0.93628185907,3.8774490836,norm,0.225
R2-04,INT,2,native,23,,1111.474433,0.384736409091,0.13461467217,79.5,1.14883648429,0.911544227886,3.6198530356,norm,0.235
R2-04,INT,2,native,24,,1111.474433,0.561722709091,0.091712500093,79.5,1.11757999287,0.8988005997,4.42167862583,norm,0.245
R2-04,INT,2,native,25,,1111.474433,0.501238109091,0.12204560096,78.3333333333,1.21529573126,0.930659670165,3.81054295656,norm,0.255
R2-04,INT,2,native,26,,1111.474433,0.588015841667,0.0917361054508,75.5,1.22455112436,0.961394302849,3.75884768171,norm,0.265
R2-04,INT,2,native,27,,1111.474433,0.316412336364,0.106388530182,76,1.20174149122,0.99138576779,4.10430275887,norm,0.275
R2-04,INT,2,native,28,,1111.474433,0.444959318182,0.142154544675,76,1.5508982543,0.957646176912,3.48246786137,norm,0.285
R2-04,INT,2,native,29,,1111.474433,0.679502936364,0.133686122539,77.5,3.79914708713,0.933608402101,3.46837230152,norm,0.295
R2-04,INT,2,native,30,,1111.474433,0.3763951,0.0961855054339,77.3333333333,1.72412452392,1,3.80733245843,norm,0.305
R2-04,INT,2,native,31,,1111.474433,0.539313081818,0.154402139384,77,2.58926201871,0.940029985007,4.08930740523,norm,0.315
R2-04,INT,2,native,32,,1111.474433,0.593630290909,0.10874353863,76,2.91880930569,0.977886056972,4.02326373053,norm,0.325
R2-04,INT,2,native,33,,1111.474433,0.517723481818,0.150754284109,76.5,10.2973053038,0.717881292261,4.35757427629,norm,0.335
R2-04,INT,2,native,34,,1111.474433,0.642171816667,0.099784318441,80.3333333333,13.1517048621,0.715033657442,4.2781691125,norm,0.345
R2-04,INT,2,native,35,,1111.474433,0.401327318182,0.0939778375899,86,4.99335647857,0.895880149813,3.97267863988,norm,0.355
R2-04,INT,2,native,36,,1111.474433,0.354570490909,0.0786183156067,86,1.3858770802,0.928732183046,3.91527411236,norm,0.365
R2-04,INT,2,native,37,,1111.474433,0.306984254545,0.121998236043,82,1.6443308924,0.985767790262,3.77243424278,norm,0.375
R2-04,INT,2,native,38,,1111.474433,0.409637927273,0.159416342745,78.3333333333,1.43692814035,0.961019490255,3.71293042685,norm,0.385
R2-04,INT,2,native,39,,1111.474433,0.300177790909,0.142100317931,77,1.53417892207,0.954272863568,3.90719227394,norm,0.395
R2-04,INT,2,native,40,,1111.474433,0.647100609091,0.127887757952,76,1.30564892129,0.943403298351,4.43698123259,norm,0.405
R2-04,INT,2,native,41,,1111.474433,0.497091736364,0.146356814914,77,1.90217508808,0.917916041979,3.90648787683,norm,0.415
R2-04,INT,2,native,42,,1111.474433,0.520583481818,0.130573416018,80.5,2.15463243811,0.978260869565,3.400883,norm,0.425
R2-04,INT,2,native,43,,1111.474433,0.568007833333,0.107400103655,82.6666666667,1.48520866229,0.947526236882,3.59369191594,norm,0.435
R2-04,INT,2,native,44,,1111.474433,0.4285987,0.136201564498,79,1.51254326805,0.9523988006,3.6580377117,norm,0.445
R2-04,INT,2,native,45,,1111.474433,0.401870818182,0.112023310537,76.5,1.37003750498,0.972263868066,3.66337809136,norm,0.455
R2-04,INT,2,native,46,,1111.474433,0.618402181818,0.132916929796,75,2.10117718211,0.945652173913,3.7399302294,norm,0.465
R2-04,INT,2,native,47,,1111.474433,0.584869290909,0.0698384874174,78,8.33036831299,0.691760299625,4.24111401496,norm,0.475
R2-04,INT,2,native,48,,1111.474433,0.971469336364,0.176787887378,81,4.70267605735,0.882683658171,4.40296852961,norm,0.485
R2-04,INT,2,native,49,,1111.474433,0.5261731,0.296265042915,79.5,1.36561784113,0.932533733133,4.08861532011,norm,0.495
R2-04,INT,2,native,50,,1111.474433,0.556137781818,0.253378373464,76,1.22205124096,0.890097524381,4.15068618377,norm,0.505
R2-04,INT,2,native,51,,1111.474433,0.405877363636,0.146354204445,71.3333333333,1.07507617404,0.90861423221,4.01699329778,norm,0.515
R2-04,INT,2,native,52,,1111.474433,0.39261795,0.144186505462,69,1.51431584267,0.981634182909,4.07052857584,norm,0.525
R2-04,INT,2,native,53,,1111.474433,0.546805272727,0.0796752846446,70,1.40266444345,0.961394302849,4.1811917085,norm,0.535
R2-04,INT,2,native,54,,1111.474433,0.438333545455,0.202770316941,72.5,11.4031705713,0.792728635682,4.34150101129,norm,0.545
R2-04,INT,2,native,55,,1111.474433,0.353178818182,0.0953967669762,77.3333333333,2.13210184431,0.895427286357,4.25083625789,norm,0.555
R2-04,INT,2,native,56,,1111.474433,0.575628618182,0.0875451396595,79,1.34064931248,0.911235955056,3.92707632026,norm,0.565
R2-04,INT,2,native,57,,1111.474433,0.381875763636,0.117528305925,74.5,2.18735905931,0.902548725637,3.89158458071,norm,0.575
R2-04,INT,2,native,58,,1111.474433,0.301979454545,0.0914108119757,71,8.24680651231,0.835832083958,3.8598358153,norm,0.585
R2-04,INT,2,native,59,,1111.474433,0.334266018182,0.117349098889,69,1.14538851979,0.903528528529,3.72524691611,norm,0.595
R2-04,INT,2,native,60,,1111.474433,0.670100618182,0.0785238613248,70,1.09265203962,1,3.78212811115,norm,0.605
R2-04,INT,2,native,61,,1111.474433,0.469065375,0.0913920498531,69.5,1.57965895054,0.976386806597,3.97147775,norm,0.615
R2-04,INT,2,native,62,,1111.474433,0.501944372727,0.0761495709374,70,1.16711090269,0.931034482759,4.24816895301,norm,0.625
R2-04,INT,2,native,63,,1111.474433,0.366833763636,0.129353106603,74.5,4.30200812112,0.88672168042,4.16221123867,norm,0.635
R2-04,INT,2,native,64,,1111.474433,0.577230218182,0.127338227205,79.6666666667,1.11194056337,0.892883895131,4.18115655607,norm,0.645
R2-04,INT,2,native,65,,1111.474433,0.347548190909,0.0849613159716,78.5,1.09208187102,0.982397003745,3.42703288005,norm,0.655
R2-04,INT,2,native,66,,1111.474433,0.366168,0.0490255883243,74.5,1.16293199509,0.979010494753,3.56731654973,norm,0.665
R2-04,INT,2,native,67,,1111.474433,0.322185445455,0.102577118544,72.5,1.15657328067,0.976386806597,3.85124139486,norm,0.675
R2-04,INT,2,native,68,,1111.474433,0.331384154545,0.0795495493789,73,1.33548914618,0.883808095952,3.61305181857,norm,0.685
R2-04,INT,2,native,69,,1111.474433,0.345434791667,0.0978832785638,73,1.03180188537,0.946026986507,3.93714387539,norm,0.695
R2-04,INT,2,native,70,,1111.474433,0.411177727273,0.0989447902992,72,2.67281492061,0.866566716642,4.20711989569,norm,0.705
R2-04,INT,2,native,71,,1111.474433,0.665888536364,0.163148307403,71.5,5.26747149933,0.941154422789,4.37312441249,norm,0.715
R2-04,INT,2,native,72,,1111.474433,0.619163727273,0.161117782066,71.5,1.99153652628,0.973388305847,4.4282639977,norm,0.725
R2-04,INT,2,native,73,,1111.474433,0.6459029,0.148346411075,73.3333333333,9.29400603449,0.882397003745,4.31822504831,norm,0.735
