subject,stimulus,t_s,channel,value
S02,INT,357,cognitive load,0.601210333333
S02,INT,358,cognitive load,0.521747
S02,INT,359,cognitive load,0.460178333333
S02,INT,360,cognitive load,0.446078333333
S02,INT,361,cognitive load,0.437727666667
S02,INT,362,cognitive load,0.403357
S02,INT,363,cognitive load,0.369644333333
S02,INT,364,cognitive load,0.2884515
S02,INT,365,cognitive load,0.228174333333
S02,INT,366,cognitive load,0.250417
S02,INT,367,cognitive load,0.250417
S02,INT,368,cognitive load,0.250417
S02,INT,369,cognitive load,0.250417
S02,INT,370,cognitive load,0.250417
S02,INT,371,cognitive load,0.250417
S02,INT,372,cognitive load,0.250417
S02,INT,373,cognitive load,0.250417
S02,INT,374,cognitive load,0.250417
S02,INT,375,cognitive load,0.250417
S02,INT,376,cognitive load,0.250417
S02,INT,377,cognitive load,0.250417
S02,INT,378,cognitive load,0.250417
S02,INT,379,cognitive load,0.250417
S02,INT,380,cognitive load,0.250417
S02,INT,381,cognitive load,0.250417
S02,INT,382,cognitive load,0.250417
S02,INT,383,cognitive load,0.250417
S02,INT,384,cognitive load,0.250417
S02,INT,385,cognitive load,0.250417
S02,INT,386,cognitive load,0.250417
S02,INT,387,cognitive load,0.250417
S02,INT,388,cognitive load,0.250417
S02,INT,389,cognitive load,0.250417
S02,INT,390,cognitive load,0.250417
S02,INT,391,cognitive load,0.250417
S02,INT,392,cognitive load,0.250417
S02,INT,393,cognitive load,0.250417
S02,INT,394,cognitive load,0.250417
S02,INT,395,cognitive load,0.250417
S02,INT,396,cognitive load,0.250417
S02,INT,397,cognitive load,0.250417
S02,INT,398,cognitive load,0.250417
S02,INT,399,cognitive load,0.250417
S02,INT,400,cognitive load,0.250417
S02,INT,401,cognitive load,0.250417
S02,INT,402,cognitive load,0.250417
S02,INT,403,cognitive load,0.250417
S02,INT,404,cognitive load,0.250417
S02,INT,405,cognitive load,0.250417
S02,INT,406,cognitive load,0.250417
S02,INT,407,cognitive load,0.250417
S02,INT,408,cognitive load,0.250417
S02,INT,409,cognitive load,0.250417
S02,INT,410,cognitive load,0.250417
S02,INT,411,cognitive load,0.250417
S02,INT,412,cognitive load,0.250417
S02,INT,413,cognitive load,0.250417
S02,INT,414,cognitive load,0.250417
S02,INT,415,cognitive load,0.250417
S02,INT,416,cognitive load,0.250417
S02,INT,417,cognitive load,0.250417
S02,INT,418,cognitive load,0.250417
S02,INT,419,cognitive load,0.250417
S02,INT,420,cognitive load,0.250417
S02,INT,421,cognitive load,0.250417
S02,INT,422,cognitive load,0.250417
S02,INT,423,cognitive load,0.250417
S02,INT,424,cognitive load,0.250417
S02,INT,425,cognitive load,0.250417
S02,INT,426,cognitive load,0.250417
S02,INT,427,cognitive load,0.250417
S02,INT,428,cognitive load,0.250417
S02,INT,429,cognitive load,0.250417
S02,INT,430,cognitive load,0.250417
S02,INT,431,cognitive load,0.250417
S02,INT,432,cognitive load,0.250417
S02,INT,433,cognitive load,0.250417
S02,INT,434,cognitive load,0.250417
S02,INT,435,cognitive load,0.250417
S02,INT,436,cognitive load,0.250417
S02,INT,437,cognitive load,0.250417
S02,INT,438,cognitive load,0.250417
S02,INT,439,cognitive load,0.250417
S02,INT,440,cognitive load,0.250417
S02,INT,441,cognitive load,0.250417
S02,INT,442,cognitive load,0.250417
S02,INT,443,cognitive load,0.250417
S02,INT,444,cognitive load,0.250417
S02,INT,445,cognitive load,0.250417
S02,INT,446,cognitive load,0.250417
S02,INT,447,cognitive load,0.250417
S02,INT,448,cognitive load,0.250417
S02,INT,449,cognitive load,0.250417
S02,INT,450,cognitive load,0.250417
S02,INT,451,cognitive load,0.250417
S02,INT,452,cognitive load,0.250417
S02,INT,453,cognitive load,0.250417
S02,INT,454,cognitive load,0.250417
S02,INT,455,cognitive load,0.250417
S02,INT,456,cognitive load,0.250417
S02,INT,457,cognitive load,0.250417
S02,INT,458,cognitive load,0.250417
S02,INT,459,cognitive load,0.250417
S02,INT,460,cognitive load,0.250417
S02,INT,461,cognitive load,0.250417
S02,INT,462,cognitive load,0.250417
S02,INT,463,cognitive load,0.250417
S02,INT,464,cognitive load,0.250417
S02,INT,465,cognitive load,0.250417
S02,INT,466,cognitive load,0.250417
S02,INT,467,cognitive load,0.250417
S02,INT,468,cognitive load,0.250417
S02,INT,469,cognitive load,0.250417
S02,INT,470,cognitive load,0.250417
S02,INT,471,cognitive load,0.250417
S02,INT,472,cognitive load,0.250417
S02,INT,473,cognitive load,0.250417
S02,INT,474,cognitive load,0.250417
S02,INT,475,cognitive load,0.250417
S02,INT,476,cognitive load,0.250417
S02,INT,477,cognitive load,0.250417
S02,INT,478,cognitive load,0.250417
S02,INT,479,cognitive load,0.250417
S02,INT,480,cognitive load,0.250417
S02,INT,481,cognitive load,0.250417
S02,INT,482,cognitive load,0.250417
S02,INT,483,cognitive load,0.250417
S02,INT,484,cognitive load,0.250417
S02,INT,485,cognitive load,0.250417
S02,INT,486,cognitive load,0.250417
S02,INT,487,cognitive load,0.250417
S02,INT,488,cognitive load,0.250417
S02,INT,489,cognitive load,0.250417
S02,INT,490,cognitive load,0.250417
S02,INT,491,cognitive load,0.250417
S02,INT,492,cognitive load,0.250417
S02,INT,493,cognitive load,0.250417
S02,INT,494,cognitive load,0.250417
S02,INT,495,cognitive load,0.250417
S02,INT,496,cognitive load,0.250417
S02,INT,497,cognitive load,0.250417
S02,INT,498,cognitive load,0.250417
S02,INT,499,cognitive load,0.250417
S02,INT,500,cognitive load,0.250417
S02,INT,501,cognitive load,0.250417
S02,INT,502,cognitive load,0.250417
S02,INT,503,cognitive load,0.250417
S02,INT,504,cognitive load,0.250417
S02,INT,505,cognitive load,0.250417
S02,INT,506,cognitive load,0.250417
S02,INT,507,cognitive load,0.250417
S02,INT,508,cognitive load,0.250417
S02,INT,509,cognitive load,0.250417
S02,INT,510,cognitive load,0.250417
S02,INT,511,cognitive load,0.250417
S02,INT,512,cognitive load,0.250417
S02,INT,513,cognitive load,0.250417
S02,INT,514,cognitive load,0.250417
S02,INT,515,cognitive load,0.250417
S02,INT,516,cognitive load,0.250417
S02,INT,517,cognitive load,0.250417
S02,INT,518,cognitive load,0.250417
S02,INT,519,cognitive load,0.250417
S02,INT,520,cognitive load,0.250417
S02,INT,521,cognitive load,0.250417
S02,INT,522,cognitive load,0.250417
S02,INT,523,cognitive load,0.250417
S02,INT,524,cognitive load,0.250417
S02,INT,525,cognitive load,0.250417
S02,INT,526,cognitive load,0.250417
S02,INT,527,cognitive load,0.250417
S02,INT,528,cognitive load,0.250417
S02,INT,529,cognitive load,0.250417
S02,INT,530,cognitive load,0.250417
S02,INT,531,cognitive load,0.250417
S02,INT,532,cognitive load,0.250417
S02,INT,533,cognitive load,0.250417
S02,INT,534,cognitive load,0.250417
S02,INT,535,cognitive load,0.250417
S02,INT,536,cognitive load,0.250417
S02,INT,537,cognitive load,0.250417
S02,INT,538,cognitive load,0.428115666667
S02,INT,539,cognitive load,0.516755666667
S02,INT,540,cognitive load,0.508727666667
S02,INT,541,cognitive load,0.508916666667
S02,INT,542,cognitive load,0.506661333333
S02,INT,543,cognitive load,0.505969333333
S02,INT,544,cognitive load,0.511010666667
S02,INT,545,cognitive load,0.525938333333
S02,INT,546,cognitive load,0.541083333333
S02,INT,547,cognitive load,0.563076
S02,INT,548,cognitive load,0.563795
S02,INT,549,cognitive load,0.585631
S02,INT,550,cognitive load,0.482789
S02,INT,551,cognitive load,0.423568666667
S02,INT,552,cognitive load,0.507336666667
S02,INT,553,cognitive load,0.536767666667
S02,INT,554,cognitive load,0.386697666667
S02,INT,555,cognitive load,0.361783
S02,INT,556,cognitive load,0.360569666667
S02,INT,557,cognitive load,0.360382666667
S02,INT,558,cognitive load,0.30243
S02,INT,559,cognitive load,0.293028666667
S02,INT,560,cognitive load,0.266752333333
S02,INT,561,cognitive load,0.247941
S02,INT,562,cognitive load,0.204915
S02,INT,563,cognitive load,0.206770333333
S02,INT,564,cognitive load,0.221386666667
S02,INT,565,cognitive load,0.216182666667
S02,INT,566,cognitive load,0.192636333333
S02,INT,567,cognitive load,0.218169666667
S02,INT,568,cognitive load,0.237645666667
S02,INT,569,cognitive load,0.242377333333
S02,INT,570,cognitive load,0.246650333333
S02,INT,571,cognitive load,0.264287
S02,INT,572,cognitive load,0.282560333333
S02,INT,573,cognitive load,0.288224666667
S02,INT,574,cognitive load,0.297886666667
S02,INT,575,cognitive load,0.301004666667
S02,INT,576,cognitive load,0.296780333333
S02,INT,577,cognitive load,0.303122666667
S02,INT,578,cognitive load,0.312121333333
S02,INT,579,cognitive load,0.336807333333
S02,INT,580,cognitive load,0.493030333333
S02,INT,581,cognitive load,0.554019
S02,INT,582,cognitive load,0.541918333333
S02,INT,583,cognitive load,0.541080333333
S02,INT,584,cognitive load,0.535264666667
S02,INT,585,cognitive load,0.520154333333
S02,INT,586,cognitive load,0.502996333333
S02,INT,587,cognitive load,0.495313666667
S02,INT,588,cognitive load,0.491558333333
S02,INT,589,cognitive load,0.492791
S02,INT,590,cognitive load,0.496027666667
S02,INT,591,cognitive load,0.509424666667
S02,INT,592,cognitive load,0.513647333333
S02,INT,593,cognitive load,0.550221666667
S02,INT,594,cognitive load,0.572958333333
S02,INT,595,cognitive load,0.576907333333
S02,INT,596,cognitive load,0.579824
S02,INT,597,cognitive load,0.577823666667
S02,INT,598,cognitive load,0.577047
S02,INT,599,cognitive load,0.570094
S02,INT,600,cognitive load,0.561329
S02,INT,601,cognitive load,0.377284333333
S02,INT,602,cognitive load,0.313493333333
S02,INT,603,cognitive load,0.285508
S02,INT,604,cognitive load,0.286319666667
S02,INT,605,cognitive load,0.454045
S02,INT,606,cognitive load,0.513307333333
S02,INT,607,cognitive load,0.614208
S02,INT,608,cognitive load,0.657048666667
S02,INT,609,cognitive load,0.650063333333
S02,INT,610,cognitive load,0.649874666667
S02,INT,611,cognitive load,0.658201
S02,INT,612,cognitive load,0.671156
S02,INT,613,cognitive load,0.516874333333
S02,INT,614,cognitive load,0.459325
S02,INT,615,cognitive load,0.491248
S02,INT,616,cognitive load,0.483179666667
S02,INT,617,cognitive load,0.4865995
S02,INT,618,cognitive load,0.490456333333
S02,INT,619,cognitive load,0.462245
S02,INT,620,cognitive load,0.621926666667
S02,INT,621,cognitive load,0.706831666667
S02,INT,622,cognitive load,0.746794333333
S02,INT,623,cognitive load,0.501680666667
S02,INT,624,cognitive load,0.365642333333
S02,INT,625,cognitive load,0.355929666667
S02,INT,626,cognitive load,0.409601
S02,INT,627,cognitive load,0.442992666667
S02,INT,628,cognitive load,0.642408
S02,INT,629,cognitive load,0.737833
S02,INT,630,cognitive load,0.576561333333
S02,INT,631,cognitive load,0.491903
S02,INT,632,cognitive load,0.500905666667
S02,INT,633,cognitive load,0.346377666667
S02,INT,634,cognitive load,0.271115666667
S02,INT,635,cognitive load,0.279271
S02,INT,636,cognitive load,0.294723666667
S02,INT,637,cognitive load,0.300397333333
S02,INT,638,cognitive load,0.482426
S02,INT,639,cognitive load,0.583990333333
S02,INT,640,cognitive load,0.593692
S02,INT,641,cognitive load,0.439372
S02,INT,642,cognitive load,0.360764666667
S02,INT,643,cognitive load,0.371244
S02,INT,644,cognitive load,0.365594666667
S02,INT,645,cognitive load,0.358731333333
S02,INT,646,cognitive load,0.455847333333
S02,INT,647,cognitive load,0.518588
S02,INT,648,cognitive load,0.533663
S02,INT,649,cognitive load,0.678460333333
S02,INT,650,cognitive load,0.750312666667
S02,INT,651,cognitive load,0.729937
S02,INT,652,cognitive load,0.72895
S02,INT,653,cognitive load,0.717393
S02,INT,654,cognitive load,0.725421
S02,INT,655,cognitive load,0.740221
S02,INT,656,cognitive load,0.773515666667
S02,INT,657,cognitive load,0.652596
S02,INT,658,cognitive load,0.566447333333
S02,INT,659,cognitive load,0.552757333333
S02,INT,660,cognitive load,0.567365
S02,INT,661,cognitive load,0.571251333333
S02,INT,662,cognitive load,0.558638333333
S02,INT,663,cognitive load,0.561464333333
S02,INT,664,cognitive load,0.554974666667
S02,INT,665,cognitive load,0.526788
S02,INT,666,cognitive load,0.483556666667
S02,INT,667,cognitive load,0.475101666667
S02,INT,668,cognitive load,0.446900666667
S02,INT,669,cognitive load,0.466397333333
S02,INT,670,cognitive load,0.479827333333
S02,INT,671,cognitive load,0.499719666667
S02,INT,672,cognitive load,0.50962
S02,INT,673,cognitive load,0.601693333333
S02,INT,674,cognitive load,0.584512666667
S02,INT,675,cognitive load,0.530991333333
S02,INT,676,cognitive load,0.443409666667
S02,INT,677,cognitive load,0.40115
S02,INT,678,cognitive load,0.370198
S02,INT,679,cognitive load,0.350956666667
S02,INT,680,cognitive load,0.329476333333
S02,INT,681,cognitive load,0.278416
S02,INT,682,cognitive load,0.263783
S02,INT,683,cognitive load,0.401910333333
S02,INT,684,cognitive load,0.313749333333
S02,INT,685,cognitive load,0.406236
S02,INT,686,cognitive load,0.493569666667
S02,INT,687,cognitive load,0.499196333333
S02,INT,688,cognitive load,0.509639333333
S02,INT,689,cognitive load,0.517597666667
S02,INT,690,cognitive load,0.523030666667
S02,INT,691,cognitive load,0.527129666667
S02,INT,692,cognitive load,0.543836333333
S02,INT,693,cognitive load,0.555248666667
S02,INT,694,cognitive load,0.55643
S02,INT,695,cognitive load,0.554964333333
S02,INT,696,cognitive load,0.504558666667
S02,INT,697,cognitive load,0.455266666667
S02,INT,698,cognitive load,0.440011
S02,INT,699,cognitive load,0.405137666667
S02,INT,700,cognitive load,0.367248666667
S02,INT,701,cognitive load,0.323965
S02,INT,702,cognitive load,0.282036666667
S02,INT,703,cognitive load,0.264193666667
S02,INT,704,cognitive load,0.400780666667
S02,INT,705,cognitive load,0.442086
S02,INT,706,cognitive load,0.362937666667
S02,INT,707,cognitive load,0.3905175
S02,INT,708,cognitive load,0.456288333333
S02,INT,709,cognitive load,0.469171333333
S02,INT,710,cognitive load,0.473268
S02,INT,711,cognitive load,0.476405333333
S02,INT,712,cognitive load,0.477220333333
S02,INT,713,cognitive load,0.477727666667
S02,INT,714,cognitive load,0.478356
S02,INT,715,cognitive load,0.481027333333
S02,INT,716,cognitive load,0.474132
S02,INT,717,cognitive load,0.471900666667
S02,INT,718,cognitive load,0.467408666667
S02,INT,719,cognitive load,0.471058333333
S02,INT,720,cognitive load,0.474939
S02,INT,721,cognitive load,0.439141333333
S02,INT,722,cognitive load,0.41029
S02,INT,723,cognitive load,0.405382666667
S02,INT,724,cognitive load,0.408568666667
S02,INT,725,cognitive load,0.411749666667
S02,INT,726,cognitive load,0.414511333333
S02,INT,727,cognitive load,0.415839666667
S02,INT,728,cognitive load,0.426361666667
S02,INT,729,cognitive load,0.460988333333
S02,INT,730,cognitive load,0.465224666667
S02,INT,731,cognitive load,0.456215333333
S02,INT,732,cognitive load,0.470546
S02,INT,733,cognitive load,0.512136
S02,INT,734,cognitive load,0.509514
S02,INT,735,cognitive load,0.507646666667
S02,INT,736,cognitive load,0.51962
S02,INT,737,cognitive load,0.530653666667
S02,INT,738,cognitive load,0.546752666667
S02,INT,739,cognitive load,0.573574
S02,INT,740,cognitive load,0.591435666667
S02,INT,741,cognitive load,0.59319
S02,INT,742,cognitive load,0.601563666667
S02,INT,743,cognitive load,0.607236
S02,INT,744,cognitive load,0.617937
S02,INT,745,cognitive load,0.626190666667
S02,INT,746,cognitive load,0.75294
S02,INT,747,cognitive load,0.804553333333
S02,INT,748,cognitive load,0.794985333333
S02,INT,749,cognitive load,0.800667666667
S02,INT,750,cognitive load,0.805940333333
S02,INT,751,cognitive load,0.807165333333
S02,INT,752,cognitive load,0.814862333333
S02,INT,753,cognitive load,0.657681666667
S02,INT,754,cognitive load,0.680957333333
S02,INT,755,cognitive load,0.72067
S02,INT,756,cognitive load,0.708719666667
S02,INT,757,cognitive load,0.68733
S02,INT,758,cognitive load,0.649269333333
S02,INT,759,cognitive load,0.632988666667
S02,INT,760,cognitive load,0.626977666667
S02,INT,761,cognitive load,0.617532666667
S02,INT,762,cognitive load,0.608847333333
S02,INT,763,cognitive load,0.562429
S02,INT,764,cognitive load,0.523985333333
S02,INT,765,cognitive load,0.640552666667
S02,INT,766,cognitive load,0.673817333333
S02,INT,767,cognitive load,0.653884
S02,INT,768,cognitive load,0.666801333333
S02,INT,769,cognitive load,0.568283666667
S02,INT,770,cognitive load,0.522143333333
S02,INT,771,cognitive load,0.533057333333
S02,INT,772,cognitive load,0.551009333333
S02,INT,773,cognitive load,0.564266666667
S02,INT,774,cognitive load,0.566480333333
S02,INT,775,cognitive load,0.552025333333
S02,INT,776,cognitive load,0.554515
S02,INT,777,cognitive load,0.547604333333
S02,INT,778,cognitive load,0.532289666667
S02,INT,779,cognitive load,0.510634666667
S02,INT,780,cognitive load,0.51391
S02,INT,781,cognitive load,0.53102
S02,INT,782,cognitive load,0.538915333333
S02,INT,783,cognitive load,0.524056
S02,INT,784,cognitive load,0.517026666667
S02,INT,785,cognitive load,0.547181666667
S02,INT,786,cognitive load,0.561707
S02,INT,787,cognitive load,0.535076
S02,INT,788,cognitive load,0.517420666667
S02,INT,789,cognitive load,0.518752
S02,INT,790,cognitive load,0.524358666667
S02,INT,791,cognitive load,0.502359333333
S02,INT,792,cognitive load,0.496789
S02,INT,793,cognitive load,0.498082666667
S02,INT,794,cognitive load,0.486364666667
S02,INT,795,cognitive load,0.480056666667
S02,INT,796,cognitive load,0.479155333333
S02,INT,797,cognitive load,0.480269333333
S02,INT,798,cognitive load,0.487178
S02,INT,799,cognitive load,0.497809
S02,INT,800,cognitive load,0.506635333333
S02,INT,801,cognitive load,0.509826
S02,INT,802,cognitive load,0.510529333333
S02,INT,803,cognitive load,0.525362333333
S02,INT,804,cognitive load,0.642348
S02,INT,805,cognitive load,0.715036
S02,INT,806,cognitive load,0.590610333333
S02,INT,807,cognitive load,0.650518666667
S02,INT,808,cognitive load,0.586784666667
S02,INT,809,cognitive load,0.643287333333
S02,INT,810,cognitive load,0.698513666667
S02,INT,811,cognitive load,0.698515666667
S02,INT,812,cognitive load,0.687511333333
S02,INT,813,cognitive load,0.679483666667
S02,INT,814,cognitive load,0.680056
S02,INT,815,cognitive load,0.556786666667
S02,INT,816,cognitive load,0.491787333333
S02,INT,817,cognitive load,0.486875
S02,INT,818,cognitive load,0.608628
S02,INT,819,cognitive load,0.665579333333
S02,INT,820,cognitive load,0.658825
S02,INT,821,cognitive load,0.654491666667
S02,INT,822,cognitive load,0.656104
S02,INT,823,cognitive load,0.652188
S02,INT,824,cognitive load,0.638496666667
S02,INT,825,cognitive load,0.640926666667
S02,INT,826,cognitive load,0.645887666667
S02,INT,827,cognitive load,0.514647333333
S02,INT,828,cognitive load,0.450843333333
S02,INT,829,cognitive load,0.45435
S02,INT,830,cognitive load,0.452718
S02,INT,831,cognitive load,0.455669666667
S02,INT,832,cognitive load,0.458539666667
S02,INT,833,cognitive load,0.461186666667
S02,INT,834,cognitive load,0.453773666667
S02,INT,835,cognitive load,0.446432666667
S02,INT,836,cognitive load,0.443294666667
S02,INT,837,cognitive load,0.576540666667
S02,INT,838,cognitive load,0.651608666667
S02,INT,839,cognitive load,0.655804666667
S02,INT,840,cognitive load,0.664452
S02,INT,841,cognitive load,0.668768
S02,INT,842,cognitive load,0.680781333333
S02,INT,843,cognitive load,0.660827
S02,INT,844,cognitive load,0.655613666667
