subject,stimulus,t_s,channel,value
S03,INT,15,gaze deviation,0.294500034261
S03,INT,16,gaze deviation,0.256327347245
S03,INT,17,gaze deviation,0.246685658693
S03,INT,18,gaze deviation,0.130200814131
S03,INT,19,gaze deviation,0.123463705331
S03,INT,20,gaze deviation,0.0958814023163
S03,INT,21,gaze deviation,0.09349155177
S03,INT,22,gaze deviation,0.0963554639382
S03,INT,23,gaze deviation,0.0896171968308
S03,INT,24,gaze deviation,0.111519216443
S03,INT,25,gaze deviation,0.149458450807
S03,INT,26,gaze deviation,0.280311947537
S03,INT,27,gaze deviation,0.140534975029
S03,INT,28,gaze deviation,0.150629401852
S03,INT,29,gaze deviation,0.162897018345
S03,INT,30,gaze deviation,0.136236038939
S03,INT,31,gaze deviation,0.260932138356
S03,INT,32,gaze deviation,0.310343228423
S03,INT,33,gaze deviation,0.329138525042
S03,INT,34,gaze deviation,0.163631515255
S03,INT,35,gaze deviation,0.146243092954
S03,INT,36,gaze deviation,0.279154171267
S03,INT,37,gaze deviation,0.303962014489
S03,INT,38,gaze deviation,0.301477179731
S03,INT,39,gaze deviation,0.281041451754
S03,INT,40,gaze deviation,0.297776993823
S03,INT,41,gaze deviation,0.406471531293
S03,INT,42,gaze deviation,0.494060425935
S03,INT,43,gaze deviation,0.121471039898
S03,INT,44,gaze deviation,0.0843227971977
S03,INT,45,gaze deviation,0.145493162732
S03,INT,46,gaze deviation,0.344944996897
S03,INT,47,gaze deviation,0.388031772814
S03,INT,48,gaze deviation,0.193891385669
S03,INT,49,gaze deviation,0.145215408568
S03,INT,50,gaze deviation,0.183817953332
S03,INT,51,gaze deviation,0.154309772026
S03,INT,52,gaze deviation,0.193058834048
S03,INT,53,gaze deviation,0.121883388672
S03,INT,54,gaze deviation,0.166274157905
S03,INT,55,gaze deviation,0.391542474413
S03,INT,56,gaze deviation,0.549328697351
S03,INT,57,gaze deviation,0.469729198624
S03,INT,58,gaze deviation,0.438809974679
S03,INT,59,gaze deviation,0.42815814281
S03,INT,60,gaze deviation,0.320650019142
S03,INT,61,gaze deviation,0.294600107984
S03,INT,62,gaze deviation,0.124454594635
S03,INT,63,gaze deviation,0.105818469259
S03,INT,64,gaze deviation,0.102700142942
S03,INT,65,gaze deviation,0.264436346753
S03,INT,66,gaze deviation,0.238873187682
S03,INT,67,gaze deviation,0.193064755976
S03,INT,68,gaze deviation,0.228657972707
S03,INT,69,gaze deviation,0.218559329716
S03,INT,70,gaze deviation,0.123416371308
S03,INT,71,gaze deviation,0.214704282361
S03,INT,72,gaze deviation,0.225117505235
S03,INT,73,gaze deviation,0.208177808616
S03,INT,74,gaze deviation,0.231927688657
S03,INT,75,gaze deviation,0.13205510955
S03,INT,76,gaze deviation,0.141320915793
S03,INT,77,gaze deviation,0.188269096636
S03,INT,78,gaze deviation,0.181026361066
S03,INT,79,gaze deviation,0.157481448635
S03,INT,80,gaze deviation,0.143227092409
S03,INT,81,gaze deviation,0.175137708918
S03,INT,82,gaze deviation,0.203631182957
S03,INT,83,gaze deviation,0.190621937398
S03,INT,84,gaze deviation,0.248186276718
S03,INT,85,gaze deviation,0.25263853391
S03,INT,86,gaze deviation,0.388406579306
S03,INT,87,gaze deviation,0.409489901595
S03,INT,88,gaze deviation,0.387827281145
S03,INT,89,gaze deviation,0.0604483250388
S03,INT,90,gaze deviation,0.0756057229958
S03,INT,91,gaze deviation,0.114029766697
S03,INT,92,gaze deviation,0.158500109791
S03,INT,93,gaze deviation,0.109180776459
S03,INT,94,gaze deviation,0.18402571618
S03,INT,95,gaze deviation,0.213707212707
S03,INT,96,gaze deviation,0.251063058903
S03,INT,97,gaze deviation,0.285391694952
S03,INT,98,gaze deviation,0.315061616524
S03,INT,99,gaze deviation,0.220634668369
S03,INT,100,gaze deviation,0.157657263091
S03,INT,101,gaze deviation,0.11300706982
S03,INT,102,gaze deviation,0.254616327736
S03,INT,103,gaze deviation,0.476315126994
S03,INT,104,gaze deviation,0.32699713372
S03,INT,105,gaze deviation,0.157881811742
S03,INT,106,gaze deviation,0.117051212619
S03,INT,107,gaze deviation,0.206555077401
S03,INT,108,gaze deviation,0.0889200596531
S03,INT,109,gaze deviation,0.0903526191614
S03,INT,110,gaze deviation,0.139267089487
S03,INT,111,gaze deviation,0.161755187073
S03,INT,112,gaze deviation,0.184724137694
S03,INT,113,gaze deviation,0.151315241608
S03,INT,114,gaze deviation,0.183287500611
S03,INT,115,gaze deviation,0.178198053156
S03,INT,116,gaze deviation,0.17107058644
S03,INT,117,gaze deviation,0.150439031991
S03,INT,118,gaze deviation,0.10794097134
S03,INT,119,gaze deviation,0.126294037004
S03,INT,120,gaze deviation,0.0883513463922
S03,INT,121,gaze deviation,0.100478602127
S03,INT,122,gaze deviation,0.136899428
S03,INT,123,gaze deviation,0.117581352013
S03,INT,124,gaze deviation,0.183659848876
S03,INT,125,gaze deviation,0.229320511714
S03,INT,126,gaze deviation,0.202741565249
S03,INT,127,gaze deviation,0.158103783534
S03,INT,128,gaze deviation,0.133211477497
S03,INT,129,gaze deviation,0.171147331513
S03,INT,130,gaze deviation,0.191342624629
S03,INT,131,gaze deviation,0.167364127859
S03,INT,132,gaze deviation,0.151766418871
S03,INT,133,gaze deviation,0.136723149501
S03,INT,134,gaze deviation,0.171167019891
S03,INT,135,gaze deviation,0.265066667429
S03,INT,136,gaze deviation,0.195108321181
S03,INT,137,gaze deviation,0.176602140757
S03,INT,138,gaze deviation,0.176307100343
S03,INT,139,gaze deviation,0.21646315517
S03,INT,140,gaze deviation,0.195104803346
S03,INT,141,gaze deviation,0.196701032719
S03,INT,142,gaze deviation,0.22308223465
S03,INT,143,gaze deviation,0.201975246008
S03,INT,144,gaze deviation,0.195488471829
S03,INT,145,gaze deviation,0.258870539737
S03,INT,146,gaze deviation,0.252684673551
S03,INT,147,gaze deviation,0.255326262054
S03,INT,148,gaze deviation,0.256243190755
S03,INT,149,gaze deviation,0.180463933111
S03,INT,150,gaze deviation,0.122670289802
S03,INT,151,gaze deviation,0.197824536221
S03,INT,152,gaze deviation,0.186224082069
S03,INT,153,gaze deviation,0.110472954796
S03,INT,154,gaze deviation,0.0982344135219
S03,INT,155,gaze deviation,0.123687627444
S03,INT,156,gaze deviation,0.163057122259
S03,INT,157,gaze deviation,0.22940522578
S03,INT,158,gaze deviation,0.150121453954
S03,INT,159,gaze deviation,0.189604845637
S03,INT,160,gaze deviation,0.267761312214
S03,INT,161,gaze deviation,0.241591591592
S03,INT,162,gaze deviation,0.219255897045
S03,INT,163,gaze deviation,0.138023132505
S03,INT,164,gaze deviation,0.155586506771
S03,INT,165,gaze deviation,0.211276048672
S03,INT,166,gaze deviation,0.292813094605
S03,INT,167,gaze deviation,0.207357213171
S03,INT,168,gaze deviation,0.103874794135
S03,INT,169,gaze deviation,0.133753618458
S03,INT,170,gaze deviation,0.181829180162
S03,INT,171,gaze deviation,0.195873758521
S03,INT,172,gaze deviation,0.25379252464
S03,INT,173,gaze deviation,0.283017667293
S03,INT,174,gaze deviation,0.224909179105
S03,INT,175,gaze deviation,0.164080956953
S03,INT,176,gaze deviation,0.147212637161
S03,INT,177,gaze deviation,0.155632755031
S03,INT,178,gaze deviation,0.14246773019
S03,INT,179,gaze deviation,0.137722930305
S03,INT,180,gaze deviation,0.111870444432
S03,INT,181,gaze deviation,0.154063066781
S03,INT,182,gaze deviation,0.153053777457
S03,INT,183,gaze deviation,0.250124036484
S03,INT,184,gaze deviation,0.374145693547
S03,INT,185,gaze deviation,0.234700710888
S03,INT,186,gaze deviation,0.225456465318
S03,INT,187,gaze deviation,0.222491332746
S03,INT,188,gaze deviation,0.237452970103
S03,INT,189,gaze deviation,0.241374070342
S03,INT,190,gaze deviation,0.223176464251
S03,INT,191,gaze deviation,0.135595819748
S03,INT,192,gaze deviation,0.100401230631
S03,INT,193,gaze deviation,0.0993268077521
S03,INT,194,gaze deviation,0.0902971284294
S03,INT,195,gaze deviation,0.140518315713
S03,INT,196,gaze deviation,0.350589292407
S03,INT,197,gaze deviation,0.389768315297
S03,INT,198,gaze deviation,0.16081727259
S03,INT,199,gaze deviation,0.133875623731
S03,INT,200,gaze deviation,0.161983635868
S03,INT,201,gaze deviation,0.136307584041
S03,INT,202,gaze deviation,0.0850058836989
S03,INT,203,gaze deviation,0.141214071392
S03,INT,204,gaze deviation,0.162597555046
S03,INT,205,gaze deviation,0.156260037997
S03,INT,206,gaze deviation,0.233445101626
S03,INT,207,gaze deviation,0.209362784526
S03,INT,208,gaze deviation,0.142249454894
S03,INT,209,gaze deviation,0.248491530255
S03,INT,210,gaze deviation,0.221192224095
S03,INT,211,gaze deviation,0.238048314424
S03,INT,212,gaze deviation,0.195858683815
S03,INT,213,gaze deviation,0.192849609361
S03,INT,214,gaze deviation,0.108834993904
S03,INT,215,gaze deviation,0.138672675982
S03,INT,216,gaze deviation,0.362667095402
S03,INT,217,gaze deviation,0.328072403755
S03,INT,218,gaze deviation,0.258260859909
S03,INT,219,gaze deviation,0.216880139847
S03,INT,220,gaze deviation,0.229367942007
S03,INT,221,gaze deviation,0.26423719834
S03,INT,222,gaze deviation,0.254856423705
S03,INT,223,gaze deviation,0.230559082891
S03,INT,224,gaze deviation,0.144847614786
S03,INT,225,gaze deviation,0.15080332529
S03,INT,226,gaze deviation,0.145893249811
S03,INT,227,gaze deviation,0.141542340206
S03,INT,228,gaze deviation,0.144654650608
S03,INT,229,gaze deviation,0.106455663964
S03,INT,230,gaze deviation,0.0765826954252
S03,INT,231,gaze deviation,0.125707379707
S03,INT,232,gaze deviation,0.13418768337
S03,INT,233,gaze deviation,0.147492372684
S03,INT,234,gaze deviation,0.13157909022
S03,INT,235,gaze deviation,0.113571755282
S03,INT,236,gaze deviation,0.108001660309
S03,INT,237,gaze deviation,0.154001071051
S03,INT,238,gaze deviation,0.206517932392
S03,INT,239,gaze deviation,0.167240810616
S03,INT,240,gaze deviation,0.112288629436
S03,INT,241,gaze deviation,0.0717317539917
S03,INT,242,gaze deviation,0.130015404997
S03,INT,243,gaze deviation,0.147380460035
S03,INT,244,gaze deviation,0.208304539626
S03,INT,245,gaze deviation,0.454009990727
S03,INT,246,gaze deviation,0.406092904798
S03,INT,247,gaze deviation,0.365703447433
S03,INT,248,gaze deviation,0.374610217992
S03,INT,249,gaze deviation,0.376779574168
S03,INT,250,gaze deviation,0.368880924845
S03,INT,251,gaze deviation,0.346048245409
S03,INT,252,gaze deviation,0.317571970117
S03,INT,253,gaze deviation,0.290489411393
S03,INT,254,gaze deviation,0.256418478021
S03,INT,255,gaze deviation,0.142849414441
S03,INT,256,gaze deviation,0.106397992632
S03,INT,257,gaze deviation,0.0955725497221
S03,INT,258,gaze deviation,0.107736080976
S03,INT,259,gaze deviation,0.112280043253
S03,INT,260,gaze deviation,0.1092502689
S03,INT,261,gaze deviation,0.113695237719
S03,INT,262,gaze deviation,0.13225735419
S03,INT,263,gaze deviation,0.0918009710177
S03,INT,264,gaze deviation,0.24001245441
S03,INT,265,gaze deviation,0.38420393653
S03,INT,266,gaze deviation,0.326700892031
S03,INT,267,gaze deviation,0.264920602055
S03,INT,268,gaze deviation,0.30169864336
S03,INT,269,gaze deviation,0.355644042307
S03,INT,270,gaze deviation,0.273149085474
S03,INT,271,gaze deviation,0.28249812276
S03,INT,272,gaze deviation,0.133818892038
S03,INT,273,gaze deviation,0.16647057188
S03,INT,274,gaze deviation,0.152900823975
S03,INT,275,gaze deviation,0.156799945606
S03,INT,276,gaze deviation,0.143776640165
S03,INT,277,gaze deviation,0.106141383962
S03,INT,278,gaze deviation,0.105091257987
S03,INT,279,gaze deviation,0.118981011142
S03,INT,280,gaze deviation,0.270915730803
S03,INT,281,gaze deviation,0.266917590278
S03,INT,282,gaze deviation,0.251320874229
S03,INT,283,gaze deviation,0.180113493753
S03,INT,284,gaze deviation,0.15232410495
S03,INT,285,gaze deviation,0.0452260439603
S03,INT,286,gaze deviation,0.0529095412584
S03,INT,287,gaze deviation,0.165060762772
S03,INT,288,gaze deviation,0.221146612257
S03,INT,289,gaze deviation,0.170527157149
S03,INT,290,gaze deviation,0.120138625141
S03,INT,291,gaze deviation,0.113735890846
S03,INT,292,gaze deviation,0.101314967826
S03,INT,293,gaze deviation,0.0623328032945
S03,INT,294,gaze deviation,0.169963962207
S03,INT,295,gaze deviation,0.167263510015
S03,INT,296,gaze deviation,0.248244445632
S03,INT,297,gaze deviation,0.100812356913
S03,INT,298,gaze deviation,0.101804764398
S03,INT,299,gaze deviation,0.137009708444
S03,INT,300,gaze deviation,0.143063307973
S03,INT,301,gaze deviation,0.109913567474
S03,INT,302,gaze deviation,0.110697786789
S03,INT,303,gaze deviation,0.0994484587703
S03,INT,304,gaze deviation,0.0886623315894
S03,INT,305,gaze deviation,0.0857080382992
S03,INT,306,gaze deviation,0.084844597127
S03,INT,307,gaze deviation,0.134095444898
S03,INT,308,gaze deviation,0.165537669781
S03,INT,309,gaze deviation,0.168801235356
S03,INT,310,gaze deviation,0.221331409702
S03,INT,311,gaze deviation,0.270619599309
S03,INT,312,gaze deviation,0.250232020473
S03,INT,313,gaze deviation,0.149184429893
S03,INT,314,gaze deviation,0.224105746737
S03,INT,315,gaze deviation,0.161088408002
S03,INT,316,gaze deviation,0.149963328851
S03,INT,317,gaze deviation,0.262438643941
S03,INT,318,gaze deviation,0.219972842049
S03,INT,319,gaze deviation,0.144863909639
S03,INT,320,gaze deviation,0.165120324932
S03,INT,321,gaze deviation,0.179849937448
S03,INT,322,gaze deviation,0.219905534673
S03,INT,323,gaze deviation,0.197915994535
S03,INT,324,gaze deviation,0.089424261424
S03,INT,325,gaze deviation,0.0916631701083
S03,INT,326,gaze deviation,0.0978376991163
S03,INT,327,gaze deviation,0.0732463360533
S03,INT,328,gaze deviation,0.0430532562556
S03,INT,329,gaze deviation,0.0565476284036
S03,INT,330,gaze deviation,0.129840685634
S03,INT,331,gaze deviation,0.108780565928
S03,INT,332,gaze deviation,0.0618168134513
S03,INT,333,gaze deviation,0.0886952315737
S03,INT,334,gaze deviation,0.225247810439
S03,INT,335,gaze deviation,0.286959717125
S03,INT,336,gaze deviation,0.303014690231
S03,INT,337,gaze deviation,0.320691616902
S03,INT,338,gaze deviation,0.283443825742
S03,INT,339,gaze deviation,0.266900073565
S03,INT,340,gaze deviation,0.384087597976
S03,INT,341,gaze deviation,0.383500475134
S03,INT,342,gaze deviation,0.39347619384
S03,INT,343,gaze deviation,0.248221928271
S03,INT,344,gaze deviation,0.110194379374
S03,INT,345,gaze deviation,0.0861566526746
S03,INT,346,gaze deviation,0.0606801233584
S03,INT,347,gaze deviation,0.0936608473563
S03,INT,348,gaze deviation,0.121438532173
S03,INT,349,gaze deviation,0.101435373599
S03,INT,350,gaze deviation,0.0799818642777
S03,INT,351,gaze deviation,0.0828025500502
S03,INT,352,gaze deviation,0.0812161924705
S03,INT,353,gaze deviation,0.0549696575032
S03,INT,354,gaze deviation,0.0315053679237
S03,INT,355,gaze deviation,0.0806340547085
S03,INT,356,gaze deviation,0.288892834105
S03,INT,357,gaze deviation,0.236623330474
S03,INT,358,gaze deviation,0.159015272697
S03,INT,359,gaze deviation,0.128435506587
S03,INT,360,gaze deviation,0.160794198401
S03,INT,361,gaze deviation,0.160647489181
S03,INT,362,gaze deviation,0.10466613588
S03,INT,363,gaze deviation,0.447060166942
S03,INT,364,gaze deviation,0.317988429981
S03,INT,365,gaze deviation,0.189355632956
S03,INT,366,gaze deviation,0.406330886285
S03,INT,367,gaze deviation,0.368402255045
S03,INT,368,gaze deviation,0.158904967823
S03,INT,369,gaze deviation,0.351485736632
S03,INT,370,gaze deviation,0.259587386476
S03,INT,371,gaze deviation,0.143306520869
S03,INT,372,gaze deviation,0.260297906254
S03,INT,373,gaze deviation,0.288014832877
S03,INT,374,gaze deviation,0.399365236073
S03,INT,375,gaze deviation,0.425531889882
S03,INT,376,gaze deviation,0.341153680432
S03,INT,377,gaze deviation,0.312137617484
S03,INT,378,gaze deviation,0.448577778427
S03,INT,379,gaze deviation,0.43473010299
S03,INT,380,gaze deviation,0.327236326217
S03,INT,381,gaze deviation,0.154659125924
S03,INT,382,gaze deviation,0.138436903096
S03,INT,383,gaze deviation,0.278411565852
S03,INT,384,gaze deviation,0.219650648712
S03,INT,385,gaze deviation,0.0970348057827
S03,INT,386,gaze deviation,0.141442783859
S03,INT,387,gaze deviation,0.24749271475
S03,INT,388,gaze deviation,0.338229993938
S03,INT,389,gaze deviation,0.335805548883
S03,INT,390,gaze deviation,0.257698595248
S03,INT,391,gaze deviation,0.165155594333
S03,INT,392,gaze deviation,0.134681017717
S03,INT,393,gaze deviation,0.167641504428
S03,INT,394,gaze deviation,0.219909878451
S03,INT,395,gaze deviation,0.197186614095
S03,INT,396,gaze deviation,0.118992212526
S03,INT,397,gaze deviation,0.193696140302
S03,INT,398,gaze deviation,0.153108813372
S03,INT,399,gaze deviation,0.059137188347
S03,INT,400,gaze deviation,0.0781439055505
S03,INT,401,gaze deviation,0.107071862557
S03,INT,402,gaze deviation,0.0992591685703
S03,INT,403,gaze deviation,0.153993100141
S03,INT,404,gaze deviation,0.152585140231
S03,INT,405,gaze deviation,0.234437895139
S03,INT,406,gaze deviation,0.298056227249
S03,INT,407,gaze deviation,0.282272011811
S03,INT,408,gaze deviation,0.22314736457
S03,INT,409,gaze deviation,0.149015905138
S03,INT,410,gaze deviation,0.129888676162
S03,INT,411,gaze deviation,0.140495606881
S03,INT,412,gaze deviation,0.0870208859205
S03,INT,413,gaze deviation,0.13706821877
S03,INT,414,gaze deviation,0.153433914177
S03,INT,415,gaze deviation,0.0687662104232
S03,INT,416,gaze deviation,0.118573551236
S03,INT,417,gaze deviation,0.184404312115
S03,INT,418,gaze deviation,0.165296384597
S03,INT,419,gaze deviation,0.135373452144
S03,INT,420,gaze deviation,0.120508643211
S03,INT,421,gaze deviation,0.129362321627
S03,INT,422,gaze deviation,0.167440897825
S03,INT,423,gaze deviation,0.155155168152
S03,INT,424,gaze deviation,0.109002954644
S03,INT,425,gaze deviation,0.119660678163
S03,INT,426,gaze deviation,0.116560892805
S03,INT,427,gaze deviation,0.161812269588
S03,INT,428,gaze deviation,0.159259958039
S03,INT,429,gaze deviation,0.140170933788
S03,INT,430,gaze deviation,0.18003431357
S03,INT,431,gaze deviation,0.18616539314
S03,INT,432,gaze deviation,0.10874366673
S03,INT,433,gaze deviation,0.107273822488
S03,INT,434,gaze deviation,0.113440353233
S03,INT,435,gaze deviation,0.250366958068
S03,INT,436,gaze deviation,0.207243405022
S03,INT,437,gaze deviation,0.119995659853
S03,INT,438,gaze deviation,0.250035460513
S03,INT,439,gaze deviation,0.296664794002
S03,INT,440,gaze deviation,0.183054833255
S03,INT,441,gaze deviation,0.26120979888
S03,INT,442,gaze deviation,0.352484042192
S03,INT,443,gaze deviation,0.177036209081
S03,INT,444,gaze deviation,0.132604580532
S03,INT,445,gaze deviation,0.0928332680028
S03,INT,446,gaze deviation,0.0723923125383
S03,INT,447,gaze deviation,0.0707761662185
S03,INT,448,gaze deviation,0.0714282610029
S03,INT,449,gaze deviation,0.0708985381155
S03,INT,450,gaze deviation,0.080688888628
S03,INT,451,gaze deviation,0.105502521898
S03,INT,452,gaze deviation,0.102499932641
S03,INT,453,gaze deviation,0.0683790332335
S03,INT,454,gaze deviation,0.05801380643
S03,INT,455,gaze deviation,0.0563275978144
S03,INT,456,gaze deviation,0.0580570451267
S03,INT,457,gaze deviation,0.16192859768
S03,INT,458,gaze deviation,0.183279991956
S03,INT,459,gaze deviation,0.115052162083
S03,INT,460,gaze deviation,0.115918074518
S03,INT,461,gaze deviation,0.0349180903968
S03,INT,462,gaze deviation,0.0295380254298
S03,INT,463,gaze deviation,0.0304921790709
S03,INT,464,gaze deviation,0.0686343385769
S03,INT,465,gaze deviation,0.163766164513
S03,INT,466,gaze deviation,0.161288393364
S03,INT,467,gaze deviation,0.09222166173
S03,INT,468,gaze deviation,0.049514540568
S03,INT,469,gaze deviation,0.0460138893319
S03,INT,470,gaze deviation,0.071903667498
S03,INT,471,gaze deviation,0.103952370192
S03,INT,472,gaze deviation,0.0637036778962
S03,INT,473,gaze deviation,0.0519650796104
S03,INT,474,gaze deviation,0.0555299659685
S03,INT,475,gaze deviation,0.0691303117308
S03,INT,476,gaze deviation,0.0900666300401
S03,INT,477,gaze deviation,0.117719155652
S03,INT,478,gaze deviation,0.162479363986
S03,INT,479,gaze deviation,0.222290388791
S03,INT,480,gaze deviation,0.209436048048
S03,INT,481,gaze deviation,0.207680042373
S03,INT,482,gaze deviation,0.150750039362
S03,INT,483,gaze deviation,0.17437459431
S03,INT,484,gaze deviation,0.1293487752
S03,INT,485,gaze deviation,0.163886649963
S03,INT,486,gaze deviation,0.145004959835
S03,INT,487,gaze deviation,0.0725866003125
S03,INT,488,gaze deviation,0.0899942738385
S03,INT,489,gaze deviation,0.0615501207837
S03,INT,490,gaze deviation,0.072517444823
S03,INT,491,gaze deviation,0.142571295935
S03,INT,492,gaze deviation,0.124190950715
S03,INT,493,gaze deviation,0.123001993098
S03,INT,494,gaze deviation,0.0575473662346
S03,INT,495,gaze deviation,0.106092379257
S03,INT,496,gaze deviation,0.169926989281
S03,INT,497,gaze deviation,0.250786830543
S03,INT,498,gaze deviation,0.224113820804
S03,INT,499,gaze deviation,0.132821120703
S03,INT,500,gaze deviation,0.10044588739
S03,INT,501,gaze deviation,0.0949668674685
S03,INT,502,gaze deviation,0.0679806864304
S03,INT,503,gaze deviation,0.167043137428
S03,INT,504,gaze deviation,0.218878384932
S03,INT,505,gaze deviation,0.218681336981
S03,INT,506,gaze deviation,0.202046027344
S03,INT,507,gaze deviation,0.102942820175
S03,INT,508,gaze deviation,0.110175263651
S03,INT,509,gaze deviation,0.105427700345
S03,INT,510,gaze deviation,0.132863257187
S03,INT,511,gaze deviation,0.144338398572
S03,INT,512,gaze deviation,0.137980244464
S03,INT,513,gaze deviation,0.160947290127
S03,INT,514,gaze deviation,0.289803594358
S03,INT,515,gaze deviation,0.377788049509
S03,INT,516,gaze deviation,0.414539578902
S03,INT,517,gaze deviation,0.343971935378
S03,INT,518,gaze deviation,0.101730689174
S03,INT,519,gaze deviation,0.0804423722072
S03,INT,520,gaze deviation,0.100178172917
S03,INT,521,gaze deviation,0.18308138358
S03,INT,522,gaze deviation,0.238033611072
S03,INT,523,gaze deviation,0.259816881202
S03,INT,524,gaze deviation,0.295891564424
S03,INT,525,gaze deviation,0.301408578257
S03,INT,526,gaze deviation,0.332437026376
S03,INT,527,gaze deviation,0.395056957919
S03,INT,528,gaze deviation,0.182886293379
S03,INT,529,gaze deviation,0.0765067669588
S03,INT,530,gaze deviation,0.101802816583
S03,INT,531,gaze deviation,0.12426109428
S03,INT,532,gaze deviation,0.138626492392
S03,INT,533,gaze deviation,0.134083096518
S03,INT,534,gaze deviation,0.122476388708
S03,INT,535,gaze deviation,0.125265705987
S03,INT,536,gaze deviation,0.127451813873
S03,INT,537,gaze deviation,0.132310678298
S03,INT,538,gaze deviation,0.131590033489
S03,INT,539,gaze deviation,0.159677765862
S03,INT,540,gaze deviation,0.0656643267502
S03,INT,541,gaze deviation,0.0530004039113
S03,INT,542,gaze deviation,0.135863298724
S03,INT,543,gaze deviation,0.216554900565
S03,INT,544,gaze deviation,0.215396295735
S03,INT,545,gaze deviation,0.216889775298
S03,INT,546,gaze deviation,0.160038924197
S03,INT,547,gaze deviation,0.13021499196
S03,INT,548,gaze deviation,0.0798811617342
S03,INT,549,gaze deviation,0.187884343687
S03,INT,550,gaze deviation,0.165279585539
S03,INT,551,gaze deviation,0.102669654937
S03,INT,552,gaze deviation,0.086679662392
S03,INT,553,gaze deviation,0.0994723624026
S03,INT,554,gaze deviation,0.18531557261
S03,INT,555,gaze deviation,0.231792189057
S03,INT,556,gaze deviation,0.146924198927
S03,INT,557,gaze deviation,0.0861850543056
S03,INT,558,gaze deviation,0.0830559035561
S03,INT,559,gaze deviation,0.174679479546
S03,INT,560,gaze deviation,0.14127953274
S03,INT,561,gaze deviation,0.142666496374
S03,INT,562,gaze deviation,0.15696140595
