subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,38,,1025.273686,0.48748119,0.132380346305,,1.16784634347,1,3.05411655488,norm,0.385
R2-01,BOR,2,native,39,,1025.273686,0.46423736,0.143991355294,,3.49435498618,0.917546709992,2.91560991184,norm,0.395
R2-01,BOR,2,native,40,,1025.273686,0.50039571,0.218606152732,,10.7703542575,0.748984565394,2.6816064639,norm,0.405
R2-01,BOR,2,native,41,,1025.273686,0.586323336364,0.239996497574,,1.3756706534,0.950406504065,2.78566488321,norm,0.415
R2-01,BOR,2,native,42,,1025.273686,0.56386857,0.232868723827,,2.11133858517,0.847278635256,2.71469862118,norm,0.425
R2-01,BOR,2,native,43,,1025.273686,0.67551584,0.173979863443,,24.9549376843,0.826563769293,3.1648273739,norm,0.435
R2-01,BOR,2,native,44,,1025.273686,0.52753987,0.180160383865,,5.55915080002,1,2.61401269309,norm,0.445
R2-01,BOR,2,native,45,,1025.273686,0.551153418182,0.176227992812,,1.13553676318,0.958164094232,2.63355624788,norm,0.455
R2-01,BOR,2,native,46,,1025.273686,0.65663812,0.211297047908,,1.34573152804,0.966260162602,2.57103577782,norm,0.465
R2-01,BOR,2,native,47,,1025.273686,0.51836858,0.124646735025,,1.03443194539,1,2.66577935175,norm,0.475
R2-01,BOR,2,native,48,,1025.273686,0.29684308,0.185676086469,,7.95602533266,0.971974004874,2.64738697746,norm,0.485
R2-01,BOR,2,native,49,,1025.273686,0.541403263636,0.236870749347,,1.03684360506,0.980487804878,2.59431321256,norm,0.495
R2-01,BOR,2,native,50,,1025.273686,0.60763347,0.27550567754,,0.994418265431,1,2.64715992648,norm,0.505
R2-01,BOR,2,native,51,,1025.273686,0.52406405,0.248748258256,,8.00013039703,0.937043054427,2.73687844762,norm,0.515
R2-01,BOR,2,native,52,,1025.273686,0.59516308,0.28837545994,,1.30424989656,0.975203252033,2.66717667985,norm,0.525
R2-01,BOR,2,native,53,,1025.273686,0.651037809091,0.314537475004,,1.3590179245,0.966639544345,2.78226516611,norm,0.535
R2-01,BOR,2,native,54,,1025.273686,0.67284235,0.226784574323,,1.32978862257,0.96796431468,2.65960139038,norm,0.545
R2-01,BOR,2,native,55,,1025.273686,0.54169033,0.222090314008,,1.26372966365,0.89837398374,2.64993843264,norm,0.555
R2-01,BOR,2,native,56,,1025.273686,0.595679163636,0.286876196743,,3.55183375069,0.940292445167,2.57179831239,norm,0.565
R2-01,BOR,2,native,57,,1025.273686,0.55671996,0.271131633227,,7.49026367382,0.942276422764,2.75270630336,norm,0.575
R2-01,BOR,2,native,58,,1025.273686,0.36466305,0.167185014351,,11.4179155484,0.841592201462,3.09957720429,norm,0.585
R2-01,BOR,2,native,59,,1025.273686,0.63992154,0.256480552359,,1.35542303667,0.999187652315,2.75478594435,norm,0.595
R2-01,BOR,2,native,60,,1025.273686,0.660439590909,0.226847204272,,1.2281959134,0.894800974817,2.67049535059,norm,0.605
R2-01,BOR,2,native,61,,1025.273686,0.58153349,0.177851984107,,2.80519764422,0.888211382114,2.69086346315,norm,0.615
R2-01,BOR,2,native,62,,1025.273686,0.66005409,0.340319499628,,1.89127662662,0.935012185215,2.78384157322,norm,0.625
R2-01,BOR,2,native,63,,1025.273686,0.58952842,0.212825484816,,5.45238493173,0.963850528026,2.90972970286,norm,0.635
R2-01,BOR,2,native,64,,1025.273686,0.448390927273,0.235515403144,,4.05987977811,0.772948822096,2.67632570386,norm,0.645
R2-01,BOR,2,native,65,,1025.273686,0.5196464,0.18216008933,,3.01178054092,0.172764227642,2.76579213256,norm,0.655
R2-01,BOR,2,native,66,,1025.273686,,0.231265452888,,2.04856745496,0.534930950447,2.52844546632,norm,0.665
R2-01,BOR,2,native,67,,1025.273686,,,,1.23123288852,0,,norm,0.675
R2-01,BOR,2,native,68,,1025.273686,,0.161622328744,,3.91277919869,0.144597887896,2.97893755348,norm,0.685
R2-01,BOR,2,native,69,,1025.273686,,0.316446814718,,5.6853447231,0.0609260763607,3.1327000977,norm,0.695
R2-01,BOR,2,native,70,,1025.273686,,0.173174842528,,7.30028614402,0.770325203252,2.64684499213,norm,0.705
R2-01,BOR,2,native,71,,1025.273686,,0.139275551779,,6.91491152859,0.924857839155,2.75954051798,norm,0.715
R2-01,BOR,2,native,72,,1025.273686,,0.252598769622,,3.89094648656,0.961788617886,2.57973486303,norm,0.725
R2-01,BOR,2,native,73,,1025.273686,,0.274812729428,,3.43036904226,0.824126726239,2.51607639507,norm,0.735
R2-01,BOR,2,native,74,,1025.273686,0.6173955,0.295354358662,,1.42984256755,0.548780487805,2.53751505806,norm,0.745
R2-01,BOR,2,native,75,,1025.273686,0.63904164,0.259975087443,,1.01969650012,0.935418359058,2.48167002742,norm,0.755
R2-01,BOR,2,native,76,,1025.273686,0.6267694,0.282252132698,,1.12148644354,0.134443541836,2.43194576048,norm,0.765
R2-01,BOR,2,native,77,,1025.273686,,0.316692579177,,1.3307830265,0.303818034119,2.49326033554,norm,0.775
R2-01,BOR,2,native,78,,1025.273686,,0.199651030057,,9.14151414285,0.707723577236,2.82039281659,norm,0.785
R2-01,BOR,2,native,79,,1025.273686,,0.136864262061,,3.53106663076,0.330625507717,2.66259754044,norm,0.795
R2-01,BOR,2,native,80,,1025.273686,,0.283462255733,,2.60664463733,0.74512195122,2.67341443394,norm,0.805
R2-01,BOR,2,native,81,,1025.273686,,0.216266589728,,9.081088692,0.646628757108,2.93547593617,norm,0.815
R2-01,BOR,2,native,82,,1025.273686,,0.243939420706,,1.460664746,0.0641754670999,2.71290711111,norm,0.825
R2-01,BOR,2,native,83,,1025.273686,,0.219799666772,,1.40497870399,0.366666666667,2.73118052034,norm,0.835
R2-01,BOR,2,native,84,,1025.273686,,0.340141490793,,1.47268515715,0.57270511779,2.5648767701,norm,0.845
R2-01,BOR,2,native,85,,1025.273686,,0.22051266466,,6.88956028817,0.534930950447,2.5507135,norm,0.855
R2-01,BOR,2,native,86,,1025.273686,,0.224081768169,,2.45554854286,0.956504065041,2.51725368993,norm,0.865
R2-01,BOR,2,native,87,,1025.273686,,0.224126904594,,1.14435913092,0.951665312754,2.38489978085,norm,0.875
R2-01,BOR,2,native,88,,1025.273686,,0.166390039928,,6.39968309594,0.813566206336,2.49922958209,norm,0.885
R2-01,BOR,2,native,89,,1025.273686,0.372542875,0.145974129562,,1.33441546197,0.974796747967,2.48353101124,norm,0.895
R2-01,BOR,2,native,90,,1025.273686,0.34575731,0.121255154157,,1.22493482241,0.976848090983,2.40794170324,norm,0.905
R2-01,BOR,2,native,91,,1025.273686,0.270617033333,0.299516134515,,2.58282415369,0.597887896019,2.65994907478,norm,0.915
R2-01,BOR,2,native,92,,1025.273686,,,,1.19298415346,0.5,,norm,0.925
R2-01,BOR,2,native,93,,1025.273686,,0.258348398959,,4.65749658981,0.782696994314,3.2285006875,norm,0.935
R2-01,BOR,2,native,94,,1025.273686,,0.251995340741,,10.4641948438,0.878048780488,3.24835482172,norm,0.945
R2-01,BOR,2,native,95,,1025.273686,,0.116857759433,,1.71206397832,0.980503655565,3.09042813079,norm,0.955
R2-01,BOR,2,native,96,,1025.273686,,0.126207240435,,1.33604839739,0.958570268075,3.11653343491,norm,0.965
R2-01,BOR,2,native,97,,1025.273686,0.7158594,0.194361985562,,1.46639551996,0.944308943089,2.79181856781,norm,0.975
R2-01,BOR,2,native,98,,1025.273686,0.53234594,0.0843155715834,,1.11301274053,0.950852965069,2.89008561604,norm,0.985
R2-01,BOR,2,native,99,,1025.273686,0.5255673,0.0877245991473,,1.06142382357,0.981722177092,3.08522422025,norm,0.995
R2-01,CLC,2,native,0,,1032.439963,,0.193841473135,56,11.6591721585,0.958467741935,2.96055680824,norm,0.005
R2-01,CLC,2,native,1,,1032.439963,,0.191070098248,62.5,1.37693351165,0.973769168684,2.80688921541,norm,0.015
R2-01,CLC,2,native,2,,1032.439963,,0.20572355605,61.5,4.87968077352,1,2.89998134786,norm,0.025
R2-01,CLC,2,native,3,,1032.439963,0.635800133333,0.16245685768,59.5,1.50366358391,0.978208232446,2.91383202556,norm,0.035
R2-01,CLC,2,native,4,,1032.439963,0.54709795,0.216951022453,57,10.2617501349,0.997177419355,2.83979983185,norm,0.045
R2-01,CLC,2,native,5,,1032.439963,0.445564309091,0.177584913863,58.6666666667,4.47636143173,0.954398708636,2.87449467921,norm,0.055
R2-01,CLC,2,native,6,,1032.439963,0.52237565,0.259489496443,60,2.78140137753,0.999192897498,2.82972228491,norm,0.065
R2-01,CLC,2,native,7,,1032.439963,0.67237823,0.243449092405,59.5,3.10702742265,0.998789346247,2.81705215214,norm,0.075
R2-01,CLC,2,native,8,,1032.439963,0.56531624,0.241790764807,56.5,14.2135932088,0.987096774194,2.86760470121,norm,0.085
R2-01,CLC,2,native,9,,1032.439963,0.709330027273,0.251536625607,57.5,29.0446307406,0.962873284907,2.88858374497,norm,0.095
R2-01,CLC,2,native,10,,1032.439963,0.49799701,0.185388039115,59.5,1.81254565288,1,2.88706200081,norm,0.105
R2-01,CLC,2,native,11,,1032.439963,0.58688755,0.197338080327,59,9.18652599608,1,2.82620171061,norm,0.115
R2-01,CLC,2,native,12,,1032.439963,0.681485163636,0.192331755661,56.5,1.28739836496,1,2.67261667097,norm,0.125
R2-01,CLC,2,native,13,,1032.439963,0.66997879,0.165996079776,56,1.29391118442,1,2.90474965413,norm,0.135
R2-01,CLC,2,native,14,,1032.439963,0.67744102,0.208831306104,55,10.6687167494,1,2.92322153865,norm,0.145
R2-01,CLC,2,native,15,,1032.439963,0.7076697,0.198334045815,56.5,12.7691370295,1,2.82068449031,norm,0.155
R2-01,CLC,2,native,16,,1032.439963,0.6794928,0.194121476206,58,1.18936560469,1,2.91166303672,norm,0.165
R2-01,CLC,2,native,17,,1032.439963,0.65470883,0.187858279028,60,1.11115224841,0.971347861178,2.78232099876,norm,0.175
R2-01,CLC,2,native,18,,1032.439963,0.594009372727,0.189372448301,58,1.18648728833,0.973365617433,2.81430603687,norm,0.185
R2-01,CLC,2,native,19,,1032.439963,0.58871979,0.19844859356,58,1.18733703926,1,2.80302810775,norm,0.195
R2-01,CLC,2,native,20,,1032.439963,0.69860771,0.177729226564,58.5,15.1165121575,0.92816787732,2.68744261299,norm,0.205
R2-01,CLC,2,native,21,,1032.439963,0.4964787,0.229331976189,61,1.72133206978,1,2.7658534629,norm,0.215
R2-01,CLC,2,native,22,,1032.439963,0.58277159,0.186814479168,62.5,1.3956685557,1,2.85599381917,norm,0.225
R2-01,CLC,2,native,23,,1032.439963,0.65084173,0.209112705765,59,1.18473240072,1,2.90117798749,norm,0.235
R2-01,CLC,2,native,24,,1032.439963,0.6899207,0.216800492163,57,1.23321853698,1,2.73266595803,norm,0.245
R2-01,CLC,2,native,25,,1032.439963,0.6857648,0.221515254371,58.5,6.5057664337,0.967741935484,2.69895725496,norm,0.255
R2-01,CLC,2,native,26,,1032.439963,0.7375035,0.266296729571,58.5,5.15590182857,0.944713478612,2.7396689146,norm,0.265
R2-01,CLC,2,native,27,,1032.439963,0.482074063636,0.199994717185,58,1.14720135358,0.975383373688,3.07846035602,norm,0.275
R2-01,CLC,2,native,28,,1032.439963,0.52101448,0.197384184314,54.5,1.48805254171,0.970944309927,3.12834648798,norm,0.285
R2-01,CLC,2,native,29,,1032.439963,0.27936365,0.249278535769,54.5,1.12354465731,0.924193548387,2.98855418245,norm,0.295
R2-01,CLC,2,native,30,,1032.439963,0.394490918182,0.230278416774,,8.61138291207,0.873688458434,2.95597175963,norm,0.305
R2-01,CLC,2,native,31,,1032.439963,0.44273852,0.345844109287,,4.86871908411,0.906376109766,2.80558469214,norm,0.315
R2-01,CLC,2,native,32,,1032.439963,0.55628336,0.309010727737,,6.06729632816,0.838983050847,2.74701171941,norm,0.325
R2-01,CLC,2,native,33,,1032.439963,0.640313145455,0.220066449169,58.5,11.6833672223,0.938660209847,2.92813912661,norm,0.335
R2-01,CLC,2,native,34,,1032.439963,0.66737712,0.341760203252,57,1.82220606023,1,3.35577758441,norm,0.345
R2-01,CLC,2,native,35,,1032.439963,0.43526828,0.228220879302,58,3.76662661084,0.976594027441,2.79151440826,norm,0.355
R2-01,CLC,2,native,36,,1032.439963,0.550157763636,0.152155137154,55.5,3.16083302154,0.943099273608,2.78800406923,norm,0.365
R2-01,CLC,2,native,37,,1032.439963,0.5717318,0.100880150468,56,2.64917070773,0.977016129032,2.53419941632,norm,0.375
R2-01,CLC,2,native,38,,1032.439963,0.39870739,0.252630982243,55.5,1.18349099834,1,2.61180282365,norm,0.385
R2-01,CLC,2,native,39,,1032.439963,0.608629509091,0.209042961298,57,4.48809016333,0.96963562753,2.78544032346,norm,0.395
R2-01,CLC,2,native,40,,1032.439963,0.64890955,0.225819442724,57.5,1.60963796908,0.997586484312,2.83919743242,norm,0.405
R2-01,CLC,2,native,41,,1032.439963,0.68200114,0.172815689207,58,1.26611348639,1,2.76959262581,norm,0.415
R2-01,CLC,2,native,42,,1032.439963,0.682909554545,0.18488859872,58,3.72717737138,0.968901453958,2.55562207327,norm,0.425
R2-01,CLC,2,native,43,,1032.439963,0.69195301,0.0933209119249,59,1.43479206468,0.974596774194,2.45237555868,norm,0.435
R2-01,CLC,2,native,44,,1032.439963,0.29274281,0.0616683831051,59,1.17167330322,1,2.37498648547,norm,0.445
R2-01,CLC,2,native,45,,1032.439963,0.28939566,0.0914923344671,57.5,1.60211111272,0.941485068604,2.39994874957,norm,0.455
R2-01,CLC,2,native,46,,1032.439963,0.363023190909,0.0944010173926,54.6666666667,1.63387429209,1,2.65206810968,norm,0.465
R2-01,CLC,2,native,47,,1032.439963,0.41586898,0.104850494308,54.5,1.2993741103,1,2.66154600525,norm,0.475
R2-01,CLC,2,native,48,,1032.439963,0.34920799,0.212799229712,55,1.10497856327,1,2.83990369007,norm,0.485
R2-01,CLC,2,native,49,,1032.439963,0.678863472727,0.223238721673,58,9.49986413592,0.980629539952,2.92924026266,norm,0.495
R2-01,CLC,2,native,50,,1032.439963,0.68990656,0.251341313721,61,13.9000736637,0.98185483871,3.02239642097,norm,0.505
R2-01,CLC,2,native,51,,1032.439963,0.72638159,0.170241656329,63.5,2.93116114025,0.996771589992,2.75961662066,norm,0.515
R2-01,CLC,2,native,52,,1032.439963,0.695142181818,0.171834652497,61,1.21124238694,1,2.75733993826,norm,0.525
R2-01,CLC,2,native,53,,1032.439963,0.67427011,0.195488810742,57.5,1.08729730547,0.999192897498,2.74545596529,norm,0.535
R2-01,CLC,2,native,54,,1032.439963,0.65334183,0.167509516566,56,1.11697525087,1,2.60665972258,norm,0.545
R2-01,CLC,2,native,55,,1032.439963,0.657779136364,0.0979237382252,56.5,2.18802512979,1,2.66657224334,norm,0.555
R2-01,CLC,2,native,56,,1032.439963,0.35002334,0.0853633461781,56,1.08598149804,0.97975708502,2.55199195041,norm,0.565
R2-01,CLC,2,native,57,,1032.439963,0.34205852,0.115109849184,56,1.159273645,0.983896940419,2.58632018806,norm,0.575
R2-01,CLC,2,native,58,,1032.439963,0.282427209091,0.122125272965,55.5,3.87639163072,0.803225806452,2.70083983684,norm,0.585
R2-01,CLC,2,native,59,,1032.439963,0.61938146,0.123950948182,60.6666666667,1.28425402343,0.914378029079,2.65871830634,norm,0.595
R2-01,CLC,2,native,60,,1032.439963,0.55747836,0.127236360503,61.5,6.10899086553,0.915657788539,2.7243539326,norm,0.605
R2-01,CLC,2,native,61,,1032.439963,0.714117536364,0.234081854509,57,8.53601199434,0.970540758676,2.90246100954,norm,0.615
R2-01,CLC,2,native,62,,1032.439963,0.51416308,0.267396414523,55.5,11.3229829833,0.968548387097,2.72190714904,norm,0.625
R2-01,CLC,2,native,63,,1032.439963,0.55130656,0.249258359308,58,7.63573698039,0.935028248588,2.74422458405,norm,0.635
R2-01,CLC,2,native,64,,1032.439963,0.562286081818,0.185381515833,55.5,9.66799705236,0.945924132365,3.0403533555,norm,0.645
R2-01,CLC,2,native,65,,1032.439963,0.5477206,0.185985524853,56,7.89178784302,0.978611783697,2.72973367354,norm,0.655
R2-01,CLC,2,native,66,,1032.439963,0.53281428,0.185937873653,57,8.21705487806,0.904838709677,2.97316479708,norm,0.665
R2-01,CLC,2,native,67,,1032.439963,0.559039481818,0.209316413194,61,12.59969782,0.944713478612,3.21270031613,norm,0.675
R2-01,CLC,2,native,68,,1032.439963,0.54324007,0.157350563113,66,12.2371256127,0.97215496368,2.81930790083,norm,0.685
R2-01,CLC,2,native,69,,1032.439963,0.64746516,0.127719807161,71,1.9845330614,0.970944309927,2.61088551372,norm,0.695
R2-01,CLC,2,native,70,,1032.439963,0.608049018182,0.172330618291,63.5,1.42985914269,1,2.59096052058,norm,0.705
R2-01,CLC,2,native,71,,1032.439963,0.37701981,0.193412028096,60.5,1.15483028483,0.981048387097,2.58354527445,norm,0.715
R2-01,CLC,2,native,72,,1032.439963,0.19305027,0.176077351242,59,3.13387425647,0.983050847458,2.55489523093,norm,0.725
R2-01,CLC,2,native,73,,1032.439963,0.263639427273,0.075272000963,58.6666666667,1.44993028065,1,2.53798202785,norm,0.735
R2-01,CLC,2,native,74,,1032.439963,0.31407006,0.0756878091094,58.5,1.1246655438,0.978611783697,2.66030054782,norm,0.745
R2-01,CLC,2,native,75,,1032.439963,0.53240309,0.13487085442,60.5,15.9643777959,0.856048387097,3.07385004836,norm,0.755
R2-01,CLC,2,native,76,,1032.439963,0.589693427273,0.11869137316,69,1.44056482668,0.974979822437,2.65569438907,norm,0.765
R2-01,CLC,2,native,77,,1032.439963,0.50830439,0.125059348022,71.5,1.87244998963,1,2.66887791687,norm,0.775
R2-01,CLC,2,native,78,,1032.439963,0.30743358,0.0619003074152,64,1.89831259,0.973769168684,2.47592367026,norm,0.785
R2-01,CLC,2,native,79,,1032.439963,0.2705852,0.1079972725,56,1.14116530349,0.944219886823,2.63720264316,norm,0.795
R2-01,CLC,2,native,80,,1032.439963,0.35878215,0.083349449994,55,1.13223707335,0.97383252818,2.57091088719,norm,0.805
R2-01,CLC,2,native,81,,1032.439963,0.65609391,0.137601269766,55.5,1.15937972763,0.935431799839,2.66568919672,norm,0.815
R2-01,CLC,2,native,82,,1032.439963,0.459148963636,0.129179794869,57,1.15017225136,0.974172719935,2.55986006877,norm,0.825
R2-01,CLC,2,native,83,,1032.439963,0.30918943,0.166813144301,57.5,1.13610927097,0.94314516129,2.59121829694,norm,0.835
R2-01,CLC,2,native,84,,1032.439963,0.40465478,0.127541275888,58,1.1360181591,1,2.65412808838,norm,0.845
R2-01,CLC,2,native,85,,1032.439963,0.36545554,0.158078695837,58,1.10181839081,0.951170298628,2.6492639945,norm,0.855
R2-01,CLC,2,native,86,,1032.439963,0.335858354545,0.2085095239,59,1.10211949824,1,2.54690008313,norm,0.865
R2-01,CLC,2,native,87,,1032.439963,0.4409582,0.217915555163,58.6666666667,1.10519951541,0.980241935484,2.6057492352,norm,0.875
R2-01,CLC,2,native,88,,1032.439963,0.35058368,0.224031279526,58,1.11654330977,0.977401129944,2.63456008918,norm,0.885
R2-01,CLC,2,native,89,,1032.439963,0.189186436364,0.205795025564,59,1.93843215765,1,2.59709657103,norm,0.895
R2-01,CLC,2,native,90,,1032.439963,0.17893852,0.126503933567,59,1.30051266413,0.972962066182,2.44682267552,norm,0.905
R2-01,CLC,2,native,91,,1032.439963,0.31064624,0.0831450978254,59,1.14772308672,0.950403225806,2.48425276398,norm,0.915
R2-01,CLC,2,native,92,,1032.439963,0.325013345455,0.186428408086,58,1.12791496951,0.950766747377,2.53853528626,norm,0.925
R2-01,CLC,2,native,93,,1032.439963,0.37615052,0.195206557383,58.5,2.86185922066,0.926553672316,2.70478536273,norm,0.935
R2-01,CLC,2,native,94,,1032.439963,0.54101184,0.241239908094,60.5,3.41144444534,0.905165456013,3.24072158748,norm,0.945
R2-01,CLC,2,native,95,,1032.439963,0.704634709091,0.332300516084,63.5,3.42925921957,0.972177419355,3.49467867745,norm,0.955
R2-01,CLC,2,native,96,,1032.439963,0.62008967,0.195765338134,65,7.84468400154,0.974979822437,2.89585566708,norm,0.965
R2-01,CLC,2,native,97,,1032.439963,0.57231229,0.199583687795,61,8.179902181,0.976594027441,2.96608494876,norm,0.975
R2-01,CLC,2,native,98,,1032.439963,0.547944327273,0.121412804862,59.5,1.15725048103,1,3.04716345682,norm,0.985
R2-01,CLC,2,native,99,,1032.439963,0.3944504,0.122995738063,57.5,3.88249275056,0.948387096774,2.92869569159,norm,0.995
R2-01,INT,2,native,0,,1023.799084,,0.138989185024,64,,0.845402766477,3.03284240562,norm,0.005
R2-01,INT,2,native,1,,1023.799084,,0.112325286,65.5,,0.979234527687,2.93254954772,norm,0.015
R2-01,INT,2,native,2,,1023.799084,,0.133583505011,65,,0.882926829268,3.03407305637,norm,0.025
R2-01,INT,2,native,3,,1023.799084,0.46838095,0.251416695517,64,,0.977624084622,2.84577163663,norm,0.035
R2-01,INT,2,native,4,,1023.799084,0.49985613,0.199889133549,61.6666666667,,0.939381611066,2.86342728454,norm,0.045
R2-01,INT,2,native,5,,1023.799084,0.54937449,0.172918218153,63,,0.972742066721,2.82221984754,norm,0.055
R2-01,INT,2,native,6,,1023.799084,0.663773436364,0.18187254641,63,,0.963384865745,2.90610952864,norm,0.065
R2-01,INT,2,native,7,,1023.799084,0.53973671,0.234212178094,61,,0.914157851912,2.57552704093,norm,0.075
R2-01,INT,2,native,8,,1023.799084,0.54874651,0.215300639237,60,,0.901465798046,2.59762518688,norm,0.085
R2-01,INT,2,native,9,,1023.799084,0.6431828,0.203694154622,61,,0.865447154472,2.62346041853,norm,0.095
R2-01,INT,2,native,10,,1023.799084,0.700115354545,0.167363456821,63,,0.890879478827,3.07900948597,norm,0.105
R2-01,INT,2,native,11,,1023.799084,0.58799002,0.100780290508,64,,1,2.96540791816,norm,0.115
R2-01,INT,2,native,12,,1023.799084,0.47038454,0.166621852677,63,,0.962601626016,2.96427494332,norm,0.125
R2-01,INT,2,native,13,,1023.799084,0.55443128,0.165554686565,61.5,,0.971521562246,3.13205831776,norm,0.135
R2-01,INT,2,native,14,,1023.799084,0.704811527273,0.0966171683819,62,,0.933685923515,3.33487002872,norm,0.145
R2-01,INT,2,native,15,,1023.799084,0.59651027,0.287376009576,63,,0.946704637917,3.05141898715,norm,0.155
R2-01,INT,2,native,16,,1023.799084,0.38129134,0.250039877239,63,,0.997965825875,2.94199136308,norm,0.165
