subject,stimulus,t_s,channel,value
R2-03,INT,451,pupil dilation,3.66855410833
R2-03,INT,452,pupil dilation,3.78784620417
R2-03,INT,453,pupil dilation,3.95017982083
R2-03,INT,454,pupil dilation,3.64037234574
R2-03,INT,455,pupil dilation,3.52971729167
R2-03,INT,456,pupil dilation,3.7138278631
R2-03,INT,457,pupil dilation,3.65671032917
R2-03,INT,458,pupil dilation,3.52981035833
R2-03,INT,459,pupil dilation,3.80964767083
R2-03,INT,460,pupil dilation,3.9305664
R2-03,INT,461,pupil dilation,3.74837963333
R2-03,INT,462,pupil dilation,3.72931282917
R2-03,INT,463,pupil dilation,3.3326823843
R2-03,INT,464,pupil dilation,3.58496977731
R2-03,INT,465,pupil dilation,3.96990414876
R2-03,INT,466,pupil dilation,3.69462775417
R2-03,INT,467,pupil dilation,3.8285835125
R2-03,INT,468,pupil dilation,4.0496874125
R2-03,INT,469,pupil dilation,4.07734798876
R2-03,INT,470,pupil dilation,4.04678131383
R2-03,INT,471,pupil dilation,3.87417660417
R2-03,INT,472,pupil dilation,3.83469723913
R2-03,INT,473,pupil dilation,3.87702369583
R2-03,INT,474,pupil dilation,3.880971275
R2-03,INT,475,pupil dilation,3.91429131818
R2-03,INT,476,pupil dilation,3.7981321125
R2-03,INT,477,pupil dilation,3.79655639167
R2-03,INT,478,pupil dilation,4.10046434167
R2-03,INT,479,pupil dilation,4.37326171429
R2-03,INT,480,pupil dilation,4.33655856771
R2-03,INT,481,pupil dilation,4.0663579693
R2-03,INT,482,pupil dilation,4.08438849583
R2-03,INT,483,pupil dilation,3.90451737083
R2-03,INT,484,pupil dilation,4.04394952917
R2-03,INT,485,pupil dilation,4.20810725
R2-03,INT,486,pupil dilation,4.08780719167
R2-03,INT,487,pupil dilation,3.76524272043
R2-03,INT,488,pupil dilation,3.6781214625
R2-03,INT,489,pupil dilation,3.57102405833
R2-03,INT,490,pupil dilation,3.74211890417
R2-03,INT,491,pupil dilation,3.92820825806
R2-03,INT,492,pupil dilation,3.79554305417
R2-03,INT,493,pupil dilation,3.97782682917
R2-03,INT,494,pupil dilation,4.19828889583
R2-03,INT,495,pupil dilation,4.1798871
R2-03,INT,496,pupil dilation,4.31484141736
R2-03,INT,497,pupil dilation,3.4417402875
R2-03,INT,498,pupil dilation,3.21516990833
R2-03,INT,499,pupil dilation,3.628404445
R2-03,INT,500,pupil dilation,3.6899138
R2-03,INT,501,pupil dilation,3.65075998925
R2-03,INT,502,pupil dilation,3.93509912083
R2-03,INT,503,pupil dilation,4.04126306667
R2-03,INT,504,pupil dilation,4.21332645833
R2-03,INT,505,pupil dilation,4.31780524167
R2-03,INT,506,pupil dilation,4.18559352083
R2-03,INT,507,pupil dilation,4.230299975
R2-03,INT,508,pupil dilation,4.42539484184
R2-03,INT,509,pupil dilation,3.77717960417
R2-03,INT,510,pupil dilation,3.85115176667
R2-03,INT,511,pupil dilation,3.89000700417
R2-03,INT,512,pupil dilation,3.67741238333
R2-03,INT,513,pupil dilation,3.60030533333
R2-03,INT,514,pupil dilation,3.7496286699
R2-03,INT,515,pupil dilation,3.63171367117
R2-03,INT,516,pupil dilation,3.3336841375
R2-03,INT,517,pupil dilation,3.887408625
R2-03,INT,518,pupil dilation,4.05305722222
R2-03,INT,519,pupil dilation,4.04140404583
R2-03,INT,520,pupil dilation,3.6037309
R2-03,INT,521,pupil dilation,3.85041347083
R2-03,INT,522,pupil dilation,3.59962595417
R2-03,INT,523,pupil dilation,3.8510851375
R2-03,INT,524,pupil dilation,3.8728055
R2-03,INT,525,pupil dilation,3.83193654583
R2-03,INT,526,pupil dilation,3.99707111667
R2-03,INT,527,pupil dilation,3.94849923333
R2-03,INT,528,pupil dilation,3.84625967917
R2-03,INT,529,pupil dilation,4.05432877686
R2-03,INT,530,pupil dilation,3.36174329167
R2-03,INT,531,pupil dilation,3.19054231667
R2-03,INT,532,pupil dilation,3.11359150833
R2-03,INT,533,pupil dilation,3.54827132917
R2-03,INT,534,pupil dilation,3.9198643
R2-03,INT,535,pupil dilation,4.07645534583
R2-03,INT,536,pupil dilation,4.24770966667
R2-03,INT,537,pupil dilation,3.4136958125
R2-03,INT,538,pupil dilation,3.785217525
R2-03,INT,539,pupil dilation,3.20639312083
R2-03,INT,540,pupil dilation,3.15609371667
R2-03,INT,541,pupil dilation,3.1409156375
R2-03,INT,542,pupil dilation,3.12701105
R2-03,INT,543,pupil dilation,3.46413517619
R2-03,INT,544,pupil dilation,3.75033223333
R2-03,INT,545,pupil dilation,3.83716467917
R2-03,INT,546,pupil dilation,3.9859471875
R2-03,INT,547,pupil dilation,4.09747638333
R2-03,INT,548,pupil dilation,3.60153449583
R2-03,INT,549,pupil dilation,3.8373275875
R2-03,INT,550,pupil dilation,4.1108437375
R2-03,INT,551,pupil dilation,4.22749004396
R2-03,INT,552,pupil dilation,4.31805126667
R2-03,INT,553,pupil dilation,4.23861419583
R2-03,INT,554,pupil dilation,4.27396712083
R2-03,INT,555,pupil dilation,3.74396778736
R2-03,INT,556,pupil dilation,4.0784170125
R2-03,INT,557,pupil dilation,4.12504794167
R2-03,INT,558,pupil dilation,4.34674852475
R2-03,INT,559,pupil dilation,4.47541053226
R2-03,INT,560,pupil dilation,4.04154069231
R2-03,INT,561,pupil dilation,4.23739943802
R2-03,INT,562,pupil dilation,4.47836655376
R2-03,INT,563,pupil dilation,4.47054892157
R2-03,INT,564,pupil dilation,3.79422027228
R2-03,INT,565,pupil dilation,3.8667298875
R2-03,INT,566,pupil dilation,3.9868895625
R2-03,INT,567,pupil dilation,3.68880943333
R2-03,INT,568,pupil dilation,3.7888164
R2-03,INT,569,pupil dilation,3.88686050833
R2-03,INT,570,pupil dilation,4.0873888625
R2-03,INT,571,pupil dilation,4.28008168333
R2-03,INT,572,pupil dilation,4.47758034583
R2-03,INT,573,pupil dilation,4.60174494167
R2-03,INT,574,pupil dilation,4.3544864625
R2-03,INT,575,pupil dilation,4.52558905093
R2-03,INT,576,pupil dilation,4.48102888333
R2-03,INT,577,pupil dilation,4.432171225
R2-03,INT,578,pupil dilation,4.529722575
R2-03,INT,579,pupil dilation,4.64898883158
R2-03,INT,580,pupil dilation,4.09570345
R2-03,INT,581,pupil dilation,4.12340572083
R2-03,INT,582,pupil dilation,4.49673663333
R2-03,INT,583,pupil dilation,4.38064902381
R2-03,INT,584,pupil dilation,3.8435950625
R2-03,INT,585,pupil dilation,4.29016947083
R2-03,INT,586,pupil dilation,4.29192125568
R2-03,INT,587,pupil dilation,4.44538067117
R2-03,INT,588,pupil dilation,4.40734057083
R2-03,INT,589,pupil dilation,4.56039862963
R2-03,INT,590,pupil dilation,4.39092419167
R2-03,INT,591,pupil dilation,4.30006611667
R2-03,INT,592,pupil dilation,4.24654312917
R2-03,INT,593,pupil dilation,4.30312922277
R2-03,INT,594,pupil dilation,4.33797826087
R2-03,INT,595,pupil dilation,4.11242287222
R2-03,INT,596,pupil dilation,4.04948037083
R2-03,INT,597,pupil dilation,4.10229390659
R2-03,INT,598,pupil dilation,4.17431725
R2-03,INT,599,pupil dilation,3.81248878333
R2-03,INT,600,pupil dilation,3.68443304167
R2-03,INT,601,pupil dilation,3.78732567917
R2-03,INT,602,pupil dilation,3.81994869583
R2-03,INT,603,pupil dilation,3.48104945833
R2-03,INT,604,pupil dilation,3.79757797083
R2-03,INT,605,pupil dilation,3.81698354583
R2-03,INT,606,pupil dilation,3.53507900833
R2-03,INT,607,pupil dilation,3.8889102875
R2-03,INT,608,pupil dilation,4.07423957432
R2-03,INT,609,pupil dilation,4.0023938875
R2-03,INT,610,pupil dilation,3.7832610875
R2-03,INT,611,pupil dilation,3.66505570417
R2-03,INT,612,pupil dilation,3.67087684583
R2-03,INT,613,pupil dilation,3.82476680833
R2-03,INT,614,pupil dilation,3.57667750417
R2-03,INT,615,pupil dilation,3.85269069583
R2-03,INT,616,pupil dilation,3.8847538625
R2-03,INT,617,pupil dilation,3.88782109402
R2-03,INT,618,pupil dilation,4.10331451685
R2-03,INT,619,pupil dilation,3.94376298333
R2-03,INT,620,pupil dilation,3.79983908333
R2-03,INT,621,pupil dilation,3.87411401667
R2-03,INT,622,pupil dilation,3.84599702222
R2-03,INT,623,pupil dilation,3.6617906
R2-03,INT,624,pupil dilation,3.65473838333
R2-03,INT,625,pupil dilation,3.72404644167
R2-03,INT,626,pupil dilation,4.09399173626
R2-03,INT,627,pupil dilation,3.96515028333
R2-03,INT,628,pupil dilation,3.88861713223
R2-03,INT,629,pupil dilation,3.97039835294
R2-03,INT,630,pupil dilation,3.91763781818
R2-03,INT,631,pupil dilation,3.78439299167
R2-03,INT,632,pupil dilation,3.7109445
R2-03,INT,633,pupil dilation,4.04684875417
R2-03,INT,634,pupil dilation,4.29951254583
R2-03,INT,635,pupil dilation,4.3933743
R2-03,INT,636,pupil dilation,4.41577345833
R2-03,INT,637,pupil dilation,3.5939398375
R2-03,INT,638,pupil dilation,3.9004519
R2-03,INT,639,pupil dilation,4.07712542083
R2-03,INT,640,pupil dilation,4.3062793625
R2-03,INT,641,pupil dilation,4.5054075375
R2-03,INT,642,pupil dilation,4.63090057083
R2-03,INT,643,pupil dilation,4.58302529583
R2-03,INT,644,pupil dilation,4.51258449167
R2-03,INT,645,pupil dilation,4.59110472917
R2-03,INT,646,pupil dilation,4.62264087083
R2-03,INT,647,pupil dilation,4.42584033333
R2-03,INT,648,pupil dilation,4.134019625
R2-03,INT,649,pupil dilation,4.03911545833
R2-03,INT,650,pupil dilation,4.216499325
R2-03,INT,651,pupil dilation,4.1680362625
R2-03,INT,652,pupil dilation,4.290480625
R2-03,INT,653,pupil dilation,4.03547649167
R2-03,INT,654,pupil dilation,4.14951830833
R2-03,INT,655,pupil dilation,4.36234775
R2-03,INT,656,pupil dilation,4.58704029167
R2-03,INT,657,pupil dilation,3.8824514375
R2-03,INT,658,pupil dilation,4.43579506122
R2-03,INT,659,pupil dilation,4.09510639167
R2-03,INT,660,pupil dilation,4.11720074725
R2-03,INT,661,pupil dilation,4.1347361125
R2-03,INT,662,pupil dilation,4.44536675
R2-03,INT,663,pupil dilation,3.84808970248
R2-03,INT,664,pupil dilation,4.02470957065
R2-03,INT,665,pupil dilation,4.2792368375
R2-03,INT,666,pupil dilation,4.3039598375
R2-03,INT,667,pupil dilation,4.38064865421
R2-03,INT,668,pupil dilation,4.22031256667
R2-03,INT,669,pupil dilation,3.6007950875
R2-03,INT,670,pupil dilation,3.8269204375
R2-03,INT,671,pupil dilation,3.94849625
R2-03,INT,672,pupil dilation,3.768826625
R2-03,INT,673,pupil dilation,3.28459291667
R2-03,INT,674,pupil dilation,2.86568531667
R2-03,INT,675,pupil dilation,2.98692232083
R2-03,INT,676,pupil dilation,3.34868307083
R2-03,INT,677,pupil dilation,3.44734990833
R2-03,INT,678,pupil dilation,3.165984425
R2-03,INT,679,pupil dilation,3.13514335417
R2-03,INT,680,pupil dilation,3.08774060101
R2-03,INT,681,pupil dilation,3.10491347917
R2-03,INT,682,pupil dilation,3.5027509023
R2-03,INT,683,pupil dilation,3.81001834167
R2-03,INT,684,pupil dilation,3.88656484579
R2-03,INT,685,pupil dilation,3.97219268447
R2-03,INT,686,pupil dilation,3.97143402083
R2-03,INT,687,pupil dilation,3.96531539604
R2-03,INT,688,pupil dilation,4.07934166355
R2-03,INT,689,pupil dilation,4.0799708125
R2-03,INT,690,pupil dilation,4.10926211667
R2-03,INT,691,pupil dilation,4.02516509167
R2-03,INT,692,pupil dilation,3.54234036364
R2-03,INT,693,pupil dilation,3.82952876667
R2-03,INT,694,pupil dilation,3.87143615417
R2-03,INT,695,pupil dilation,3.9168512
R2-03,INT,696,pupil dilation,4.08528601724
R2-03,INT,697,pupil dilation,4.06359802083
R2-03,INT,698,pupil dilation,3.87467504167
R2-03,INT,699,pupil dilation,3.94541416667
R2-03,INT,700,pupil dilation,3.49833454583
R2-03,INT,701,pupil dilation,3.87597813333
R2-03,INT,702,pupil dilation,3.40508307917
R2-03,INT,703,pupil dilation,3.3220276
R2-03,INT,704,pupil dilation,3.20676399167
R2-03,INT,705,pupil dilation,3.522587075
R2-03,INT,706,pupil dilation,3.49327905417
R2-03,INT,707,pupil dilation,3.34458523333
R2-03,INT,708,pupil dilation,3.66692193333
R2-03,INT,709,pupil dilation,3.78343123333
R2-03,INT,710,pupil dilation,4.093573925
R2-03,INT,711,pupil dilation,4.18503623333
R2-03,INT,712,pupil dilation,3.98529409649
R2-03,INT,713,pupil dilation,3.93446904286
R2-03,INT,714,pupil dilation,4.2716525125
R2-03,INT,715,pupil dilation,4.525861725
R2-03,INT,716,pupil dilation,4.71063777143
R2-03,INT,717,pupil dilation,4.0324061125
R2-03,INT,718,pupil dilation,3.82713196316
R2-03,INT,719,pupil dilation,4.1784653625
R2-03,INT,720,pupil dilation,4.07080360417
R2-03,INT,721,pupil dilation,4.15890927528
R2-03,INT,722,pupil dilation,4.21624619167
R2-03,INT,723,pupil dilation,4.36981627041
R2-03,INT,724,pupil dilation,4.56240491954
R2-03,INT,725,pupil dilation,4.32947545417
R2-03,INT,726,pupil dilation,4.03661206667
R2-03,INT,727,pupil dilation,4.08337667204
R2-03,INT,728,pupil dilation,4.42890665417
R2-03,INT,729,pupil dilation,4.63950253191
R2-03,INT,730,pupil dilation,4.2966395125
R2-03,INT,731,pupil dilation,4.39915824583
R2-03,INT,732,pupil dilation,4.52323937234
R2-03,INT,733,pupil dilation,4.6581574951
R2-03,INT,734,pupil dilation,3.86578955833
R2-03,INT,735,pupil dilation,3.29546385833
R2-03,INT,736,pupil dilation,3.84136434583
R2-03,INT,737,pupil dilation,4.00831235294
R2-03,INT,738,pupil dilation,3.40415509167
R2-03,INT,739,pupil dilation,3.5452967375
R2-03,INT,740,pupil dilation,3.91393097917
R2-03,INT,741,pupil dilation,3.90556985417
R2-03,INT,742,pupil dilation,3.96621390833
R2-03,INT,743,pupil dilation,3.96367854167
R2-03,INT,744,pupil dilation,4.30877039205
R2-03,INT,745,pupil dilation,4.180425775
R2-03,INT,746,pupil dilation,3.89719554583
R2-03,INT,747,pupil dilation,3.9248888
R2-03,INT,748,pupil dilation,4.11751334167
R2-03,INT,749,pupil dilation,4.01380838333
R2-03,INT,750,pupil dilation,4.27935588462
R2-03,INT,751,pupil dilation,4.4495236
R2-03,INT,752,pupil dilation,4.45340681667
R2-03,INT,753,pupil dilation,4.18989331667
R2-03,INT,754,pupil dilation,4.02903234583
R2-03,INT,755,pupil dilation,4.12154981667
R2-03,INT,756,pupil dilation,3.80263934583
R2-03,INT,757,pupil dilation,3.84578246667
R2-03,INT,758,pupil dilation,4.0302095375
R2-03,INT,759,pupil dilation,4.01844211983
R2-03,INT,760,pupil dilation,4.03264413333
R2-03,INT,761,pupil dilation,4.22089535417
R2-03,INT,762,pupil dilation,4.18940010377
R2-03,INT,763,pupil dilation,4.3459774625
R2-03,INT,764,pupil dilation,3.89064400417
R2-03,INT,765,pupil dilation,3.942064125
R2-03,INT,766,pupil dilation,4.15734091667
R2-03,INT,767,pupil dilation,4.33845955417
R2-03,INT,768,pupil dilation,4.3456500375
R2-03,INT,769,pupil dilation,3.96807511667
R2-03,INT,770,pupil dilation,3.8845963125
R2-03,INT,771,pupil dilation,4.09800110417
R2-03,INT,772,pupil dilation,4.195673
R2-03,INT,773,pupil dilation,4.28494410833
R2-03,INT,774,pupil dilation,3.99112620417
R2-03,INT,775,pupil dilation,3.8291371
R2-03,INT,776,pupil dilation,4.14764625
R2-03,INT,777,pupil dilation,4.06125818018
R2-03,INT,778,pupil dilation,4.0651206375
R2-03,INT,779,pupil dilation,3.70460890833
R2-03,INT,780,pupil dilation,3.6144431036
R2-03,INT,781,pupil dilation,3.8329641875
R2-03,INT,782,pupil dilation,3.95292717917
R2-03,INT,783,pupil dilation,3.81124610417
R2-03,INT,784,pupil dilation,4.11332244167
R2-03,INT,785,pupil dilation,4.49870129907
R2-03,INT,786,pupil dilation,4.02475674583
R2-03,INT,787,pupil dilation,3.7811469011
R2-03,INT,788,pupil dilation,3.83495472083
R2-03,INT,789,pupil dilation,3.81040399167
R2-03,INT,790,pupil dilation,3.73681722917
R2-03,INT,791,pupil dilation,3.79190054583
R2-03,INT,792,pupil dilation,3.70592991322
R2-03,INT,793,pupil dilation,3.7853312625
R2-03,INT,794,pupil dilation,3.5828765381
R2-03,INT,795,pupil dilation,3.91824260268
R2-03,INT,796,pupil dilation,3.76702041667
R2-03,INT,797,pupil dilation,4.23589448095
R2-03,INT,798,pupil dilation,4.5371679486
R2-03,INT,799,pupil dilation,4.492915025
R2-03,INT,800,pupil dilation,3.59627602917
R2-03,INT,801,pupil dilation,3.63589554583
R2-03,INT,802,pupil dilation,4.24735810556
R2-03,INT,803,pupil dilation,3.85862950833
R2-03,INT,804,pupil dilation,3.876015275
R2-03,INT,805,pupil dilation,3.94134601124
R2-03,INT,806,pupil dilation,3.895034025
R2-03,INT,807,pupil dilation,3.81024214583
R2-03,INT,808,pupil dilation,3.89300152917
R2-03,INT,809,pupil dilation,3.68029418333
R2-03,INT,810,pupil dilation,3.83706469167
R2-03,INT,811,pupil dilation,4.1143360708
R2-03,INT,812,pupil dilation,4.28662524074
R2-03,INT,813,pupil dilation,3.78825525
R2-03,INT,814,pupil dilation,3.78411125833
R2-03,INT,815,pupil dilation,4.1073239125
R2-03,INT,816,pupil dilation,4.17766424737
R2-03,INT,817,pupil dilation,4.15253253333
R2-03,INT,818,pupil dilation,4.3050552381
R2-03,INT,819,pupil dilation,4.06539390833
R2-03,INT,820,pupil dilation,3.93669436667
R2-03,INT,821,pupil dilation,4.07107244583
R2-03,INT,822,pupil dilation,3.60243325417
R2-03,INT,823,pupil dilation,3.981852525
R2-03,INT,824,pupil dilation,4.23084718182
R2-03,INT,825,pupil dilation,4.266901275
R2-03,INT,826,pupil dilation,4.20100539167
R2-03,INT,827,pupil dilation,4.39404100833
R2-03,INT,828,pupil dilation,4.12195974167
R2-03,INT,829,pupil dilation,3.94891895417
R2-03,INT,830,pupil dilation,4.21178166228
R2-03,INT,831,pupil dilation,4.44721465909
R2-03,INT,832,pupil dilation,4.32072943258
R2-03,INT,833,pupil dilation,3.8563373875
R2-03,INT,834,pupil dilation,3.84560735417
R2-03,INT,835,pupil dilation,3.91638370388
R2-03,INT,836,pupil dilation,4.29341072381
R2-03,INT,837,pupil dilation,4.09773547083
R2-03,INT,838,pupil dilation,4.39500240417
R2-03,INT,839,pupil dilation,4.41634987083
R2-03,INT,840,pupil dilation,4.57483609783
R2-03,INT,841,pupil dilation,4.16814189167
R2-03,INT,842,pupil dilation,3.79773045417
R2-03,INT,843,pupil dilation,3.92891729245
R2-03,INT,844,pupil dilation,4.15669562385
R2-03,INT,845,pupil dilation,4.2777273375
R2-03,INT,846,pupil dilation,4.5827255875
R2-03,INT,847,pupil dilation,3.90327680833
R2-03,INT,848,pupil dilation,3.15668011667
R2-03,INT,849,pupil dilation,3.19123071667
R2-03,INT,850,pupil dilation,3.33944782083
R2-03,INT,851,pupil dilation,3.09326524167
R2-03,INT,852,pupil dilation,3.35876834583
R2-03,INT,853,pupil dilation,3.61502434167
R2-03,INT,854,pupil dilation,3.7578789375
R2-03,INT,855,pupil dilation,3.86362870417
R2-03,INT,856,pupil dilation,3.85823309574
R2-03,INT,857,pupil dilation,3.643609925
R2-03,INT,858,pupil dilation,3.83947892149
R2-03,INT,859,pupil dilation,4.14401264583
R2-03,INT,860,pupil dilation,3.79580054167
R2-03,INT,861,pupil dilation,4.14704528333
R2-03,INT,862,pupil dilation,4.19539738182
R2-03,INT,863,pupil dilation,3.28807041038
R2-03,INT,864,pupil dilation,3.34003104167
R2-03,INT,865,pupil dilation,3.386340975
R2-03,INT,866,pupil dilation,3.62439527083
R2-03,INT,867,pupil dilation,3.32803179583
R2-03,INT,868,pupil dilation,3.35610155
R2-03,INT,869,pupil dilation,3.28397432083
R2-03,INT,870,pupil dilation,3.49142192424
R2-03,INT,871,pupil dilation,3.78357281667
R2-03,INT,872,pupil dilation,3.39641696667
R2-03,INT,873,pupil dilation,3.6454069125
R2-03,INT,874,pupil dilation,3.74272605978
R2-03,INT,875,pupil dilation,3.94422434409
R2-03,INT,876,pupil dilation,3.907104
R2-03,INT,877,pupil dilation,3.99378402586
R2-03,INT,878,pupil dilation,3.83059899583
R2-03,INT,879,pupil dilation,3.7360855875
R2-03,INT,880,pupil dilation,3.71673139583
R2-03,INT,881,pupil dilation,4.07335504583
R2-03,INT,882,pupil dilation,3.63427805417
R2-03,INT,883,pupil dilation,3.8617107375
R2-03,INT,884,pupil dilation,3.62670409551
R2-03,INT,885,pupil dilation,3.79393817105
R2-03,INT,886,pupil dilation,3.97330375275
R2-03,INT,887,pupil dilation,3.93592474583
R2-03,INT,888,pupil dilation,3.86865640417
R2-03,INT,889,pupil dilation,3.96639177059
R2-03,INT,890,pupil dilation,3.93687415
R2-03,INT,891,pupil dilation,3.67029853333
R2-03,INT,892,pupil dilation,3.8608699876
R2-03,INT,893,pupil dilation,3.80217027917
R2-03,INT,894,pupil dilation,3.80097581579
R2-03,INT,895,pupil dilation,3.66291101579
R2-03,INT,896,pupil dilation,3.3275984375
R2-03,INT,897,pupil dilation,3.36134579167
R2-03,INT,898,pupil dilation,3.67697329583
R2-03,INT,899,pupil dilation,3.80488965
R2-03,INT,900,pupil dilation,3.70636374167
R2-03,INT,901,pupil dilation,3.89475358333
R2-03,INT,902,pupil dilation,3.94203060417
R2-03,INT,903,pupil dilation,3.99736659474
R2-03,INT,904,pupil dilation,4.099326825
R2-03,INT,905,pupil dilation,3.82019380833
R2-03,INT,906,pupil dilation,3.92909534167
R2-03,INT,907,pupil dilation,3.85088430417
R2-03,INT,908,pupil dilation,3.93676515
R2-03,INT,909,pupil dilation,3.78312846667
R2-03,INT,910,pupil dilation,3.72516156667
R2-03,INT,911,pupil dilation,3.77691960417
R2-03,INT,912,pupil dilation,3.9364141978
R2-03,INT,913,pupil dilation,4.04893990417
R2-03,INT,914,pupil dilation,4.05147230417
R2-03,INT,915,pupil dilation,4.16423806522
R2-03,INT,916,pupil dilation,4.26610597938
R2-03,INT,917,pupil dilation,4.25836897664
R2-03,INT,918,pupil dilation,4.26399083182
R2-03,INT,919,pupil dilation,4.32595650417
R2-03,INT,920,pupil dilation,4.29104695417
R2-03,INT,921,pupil dilation,4.30321363333
R2-03,INT,922,pupil dilation,3.84689247917
R2-03,INT,923,pupil dilation,3.66756897934
R2-03,INT,924,pupil dilation,3.99030355833
R2-03,INT,925,pupil dilation,3.82844659583
R2-03,INT,926,pupil dilation,3.95799388333
R2-03,INT,927,pupil dilation,4.37265505882
R2-03,INT,928,pupil dilation,3.52913922917
